location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,niq_be_chg1,monthly,vw_cap,1,654,317,2016-06-30,0.001331706295384573
can,niq_be_chg1,monthly,vw_cap,1,646,303,2016-07-31,-0.012840511815554456
can,niq_be_chg1,monthly,vw_cap,1,639,273,2016-08-31,-0.024895042836510544
can,niq_be_chg1,monthly,vw_cap,1,636,280,2016-09-30,0.011468545494052936
can,niq_be_chg1,monthly,vw_cap,1,634,277,2016-10-31,0.0011445819976263552
can,niq_be_chg1,monthly,vw_cap,1,610,275,2016-11-30,-0.03679239831436744
can,niq_be_chg1,monthly,vw_cap,1,618,279,2016-12-31,-0.002105216979774732
can,niq_be_chg1,monthly,vw_cap,1,610,279,2017-01-31,0.024539184700664463
can,niq_be_chg1,monthly,vw_cap,1,647,275,2017-02-28,-0.010706299199232657
can,niq_be_chg1,monthly,vw_cap,1,645,269,2017-03-31,-0.00728186879756129
can,niq_be_chg1,monthly,vw_cap,1,639,270,2017-04-30,-0.0074576535127824535
can,niq_be_chg1,monthly,vw_cap,1,588,271,2017-05-31,-0.003203030534955106
can,niq_be_chg1,monthly,vw_cap,1,584,269,2017-06-30,-0.024022978701844805
can,niq_be_chg1,monthly,vw_cap,1,580,276,2017-07-31,0.002550630541590833
can,niq_be_chg1,monthly,vw_cap,1,569,282,2017-08-31,-0.015418753052310098
can,niq_be_chg1,monthly,vw_cap,1,573,281,2017-09-30,0.02966750313534809
can,niq_be_chg1,monthly,vw_cap,1,562,279,2017-10-31,-0.0030890408382386898
can,niq_be_chg1,monthly,vw_cap,1,605,261,2017-11-30,0.01219411680037688
can,niq_be_chg1,monthly,vw_cap,1,603,262,2017-12-31,0.0051201395368212915
can,niq_be_chg1,monthly,vw_cap,1,591,263,2018-01-31,0.01188713276703188
can,niq_be_chg1,monthly,vw_cap,1,593,288,2018-02-28,-0.01809514115092395
can,niq_be_chg1,monthly,vw_cap,1,592,294,2018-03-31,-0.0004917983720755673
can,niq_be_chg1,monthly,vw_cap,1,595,289,2018-04-30,0.0034979516876355483
can,niq_be_chg1,monthly,vw_cap,1,570,283,2018-05-31,0.012512761922500767
can,niq_be_chg1,monthly,vw_cap,1,561,272,2018-06-30,0.004761278071287802
can,niq_be_chg1,monthly,vw_cap,1,549,256,2018-07-31,0.006184885321297186
can,niq_be_chg1,monthly,vw_cap,1,558,271,2018-08-31,-0.0022016469022636907
can,niq_be_chg1,monthly,vw_cap,1,554,274,2018-09-30,-0.01982581966625992
can,niq_be_chg1,monthly,vw_cap,1,554,275,2018-10-31,-0.00401624113207355
can,niq_be_chg1,monthly,vw_cap,1,548,264,2018-11-30,0.017479811173578955
can,niq_be_chg1,monthly,vw_cap,1,547,259,2018-12-31,-0.022606239929830088
can,niq_be_chg1,monthly,vw_cap,1,540,264,2019-01-31,0.027864151070186416
can,niq_be_chg1,monthly,vw_cap,1,540,256,2019-02-28,-0.004593775096397565
can,niq_be_chg1,monthly,vw_cap,1,537,248,2019-03-31,-0.015268669429911452
can,niq_be_chg1,monthly,vw_cap,1,521,240,2019-04-30,0.026859285609251153
can,niq_be_chg1,monthly,vw_cap,1,528,254,2019-05-31,-0.003534226490691336
can,niq_be_chg1,monthly,vw_cap,1,536,256,2019-06-30,-0.026906560970006738
can,niq_be_chg1,monthly,vw_cap,1,528,255,2019-07-31,-0.0008324298225584146
can,niq_be_chg1,monthly,vw_cap,1,512,249,2019-08-31,-0.008390929377981244
can,niq_be_chg1,monthly,vw_cap,1,513,246,2019-09-30,0.004801932056729755
can,niq_be_chg1,monthly,vw_cap,1,512,243,2019-10-31,0.020514315588541287
can,niq_be_chg1,monthly,vw_cap,1,527,229,2019-11-30,0.011309837636147612
can,niq_be_chg1,monthly,vw_cap,1,527,233,2019-12-31,0.0144805384417757
can,niq_be_chg1,monthly,vw_cap,1,527,239,2020-01-31,-0.0013983011626983143
can,niq_be_chg1,monthly,vw_cap,1,523,248,2020-02-29,0.03340219220546817
can,niq_be_chg1,monthly,vw_cap,1,522,248,2020-03-31,0.07884987692260292
can,niq_be_chg1,monthly,vw_cap,1,518,239,2020-04-30,0.044812642468607417
can,niq_be_chg1,monthly,vw_cap,1,519,259,2020-05-31,0.01658955798651964
can,niq_be_chg1,monthly,vw_cap,1,515,255,2020-06-30,0.008895604679942881
can,niq_be_chg1,monthly,vw_cap,1,526,256,2020-07-31,0.06274485382630245
can,niq_be_chg1,monthly,vw_cap,1,511,211,2020-08-31,-0.016642504568414374
can,niq_be_chg1,monthly,vw_cap,1,503,217,2020-09-30,0.0587898371107127
can,niq_be_chg1,monthly,vw_cap,1,512,230,2020-10-31,-0.021552851450680116
can,niq_be_chg1,monthly,vw_cap,1,484,225,2020-11-30,-0.14592197371833282
can,niq_be_chg1,monthly,vw_cap,1,483,218,2020-12-31,-0.007381120749665862
can,niq_be_chg1,monthly,vw_cap,1,468,215,2021-01-31,-0.009091511262202628
can,niq_be_chg1,monthly,vw_cap,1,479,225,2021-02-28,-0.019999893252869216
can,niq_be_chg1,monthly,vw_cap,1,478,225,2021-03-31,-0.005820182916201164
can,niq_be_chg1,monthly,vw_cap,1,478,227,2021-04-30,0.026736038937679146
can,niq_be_chg1,monthly,vw_cap,1,484,231,2021-05-31,-0.009634910778000084
can,niq_be_chg1,monthly,vw_cap,1,490,238,2021-06-30,-0.008078226336655187
can,niq_be_chg1,monthly,vw_cap,1,479,227,2021-07-31,-0.0335877172327336
can,niq_be_chg1,monthly,vw_cap,1,480,239,2021-08-31,-0.0036308380040743983
can,niq_be_chg1,monthly,vw_cap,1,481,239,2021-09-30,0.04451804092042794
can,niq_be_chg1,monthly,vw_cap,1,473,231,2021-10-31,0.035760041794330726
can,niq_be_chg1,monthly,vw_cap,1,470,213,2021-11-30,0.00253210783268739
can,niq_be_chg1,monthly,vw_cap,1,470,213,2021-12-31,0.023007209365337393
can,niq_be_chg1,monthly,vw_cap,1,455,212,2022-01-31,0.02640630351693557
can,niq_be_chg1,monthly,vw_cap,1,445,217,2022-02-28,0.04332293361445709
can,niq_be_chg1,monthly,vw_cap,1,451,224,2022-03-31,0.02582309694442529
can,niq_be_chg1,monthly,vw_cap,1,453,226,2022-04-30,0.0405575866938239
can,niq_be_chg1,monthly,vw_cap,1,463,220,2022-05-31,0.011997497262787494
can,niq_be_chg1,monthly,vw_cap,1,466,225,2022-06-30,-0.041167223467757474
can,niq_be_chg1,monthly,vw_cap,1,464,225,2022-07-31,-0.005724827496408208
can,niq_be_chg1,monthly,vw_cap,1,462,217,2022-08-31,0.01572575426986016
can,niq_be_chg1,monthly,vw_cap,1,461,218,2022-09-30,-0.018641880970283964
can,niq_be_chg1,monthly,vw_cap,1,455,215,2022-10-31,0.03414892775628434
can,niq_be_chg1,monthly,vw_cap,1,450,210,2022-11-30,-0.01056003937473747
can,niq_be_chg1,monthly,vw_cap,1,450,209,2022-12-31,-0.021340832631397588
can,niq_be_chg1,monthly,vw_cap,1,449,210,2023-01-31,-0.038004560531705554
can,niq_be_chg1,monthly,vw_cap,1,442,214,2023-02-28,-0.014487263919384423
can,niq_be_chg1,monthly,vw_cap,1,433,207,2023-03-31,0.006999347708773533
can,niq_be_chg1,monthly,vw_cap,1,422,200,2023-04-30,-0.010684230863761511
can,niq_be_chg1,monthly,vw_cap,1,439,219,2023-05-31,0.04061029965120411
can,niq_be_chg1,monthly,vw_cap,1,449,221,2023-06-30,-0.007729942376666646
can,niq_be_chg1,monthly,vw_cap,1,453,226,2023-07-31,-0.012576258402042677
can,niq_be_chg1,monthly,vw_cap,1,441,220,2023-08-31,0.007431971425257977
can,niq_be_chg1,monthly,vw_cap,1,438,219,2023-09-30,-0.007101788327939371
can,niq_be_chg1,monthly,vw_cap,1,432,215,2023-10-31,0.05262228355279608
can,niq_be_chg1,monthly,vw_cap,1,427,202,2023-11-30,0.05157539338716199
can,niq_be_chg1,monthly,vw_cap,1,423,204,2023-12-31,0.02572056904180612
can,niq_be_chg1,monthly,vw_cap,1,427,204,2024-01-31,0.013742082267303894
can,niq_be_chg1,monthly,vw_cap,1,428,213,2024-02-29,-0.027258452860928036
can,niq_be_chg1,monthly,vw_cap,1,424,207,2024-03-31,0.0008448159369630892
can,niq_be_chg1,monthly,vw_cap,1,418,199,2024-04-30,0.0013605367159189134
can,niq_be_chg1,monthly,vw_cap,1,407,195,2024-05-31,0.016067709941745764
can,niq_be_chg1,monthly,vw_cap,1,406,187,2024-06-30,0.0025148084034970555
can,niq_be_chg1,monthly,vw_cap,1,407,187,2024-07-31,0.00044267558509079874
can,niq_be_chg1,monthly,vw_cap,1,406,199,2024-08-31,0.031408923013851314
can,niq_be_chg1,monthly,vw_cap,1,405,194,2024-09-30,0.015301370133841828
can,niq_be_chg1,monthly,vw_cap,1,407,199,2024-10-31,0.009977316198664654
can,niq_be_chg1,monthly,vw_cap,1,423,198,2024-11-30,-0.017637558562655406
can,niq_be_chg1,monthly,vw_cap,1,416,197,2024-12-31,-0.016079903069451014
can,niq_be_chg1,monthly,vw_cap,1,410,197,2025-01-31,0.014096960349145317
can,niq_be_chg1,monthly,vw_cap,1,403,198,2025-02-28,-0.0016817576608098156
can,niq_be_chg1,monthly,vw_cap,1,404,195,2025-03-31,0.027052258536852274
can,niq_be_chg1,monthly,vw_cap,1,397,192,2025-04-30,0.012561421671743615
can,niq_be_chg1,monthly,vw_cap,1,381,187,2025-05-31,-0.01067755496863159
can,niq_be_chg1,monthly,vw_cap,1,379,182,2025-06-30,0.01897072264661246
can,niq_be_chg1,monthly,vw_cap,1,385,185,2025-07-31,-0.011469210743721073
can,niq_be_chg1,monthly,vw_cap,1,402,188,2025-08-31,0.07210210900599112
can,niq_be_chg1,monthly,vw_cap,1,395,182,2025-09-30,0.07159334887927869
can,niq_be_chg1,monthly,vw_cap,1,393,179,2025-10-31,-0.008309193828290679
can,niq_be_chg1,monthly,vw_cap,1,373,166,2025-11-30,0.04479134393412605
can,niq_be_chg1,monthly,vw_cap,1,371,168,2025-12-31,0.023651180600689072
can,niq_su,monthly,vw_cap,1,22,10,1982-03-31,0.054483636982465125
can,niq_su,monthly,vw_cap,1,22,10,1982-04-30,0.010137837397522427
can,niq_su,monthly,vw_cap,1,27,10,1982-05-31,-0.06695374928498536
can,niq_su,monthly,vw_cap,1,27,10,1982-06-30,0.017443332009045034
can,niq_su,monthly,vw_cap,1,26,10,1982-07-31,-0.023597898644316485
can,niq_su,monthly,vw_cap,1,26,13,1982-08-31,-0.02080819008307594
can,niq_su,monthly,vw_cap,1,23,10,1982-09-30,0.030173958589928572
can,niq_su,monthly,vw_cap,1,24,10,1982-10-31,0.10405334515482412
can,niq_su,monthly,vw_cap,1,28,11,1982-11-30,-0.07905739418639282
can,niq_su,monthly,vw_cap,1,28,11,1982-12-31,-0.03203755298542664
can,niq_su,monthly,vw_cap,1,27,11,1983-01-31,-0.058602674158479
can,niq_su,monthly,vw_cap,1,27,11,1983-02-28,0.007516862872942653
can,niq_su,monthly,vw_cap,1,27,11,1983-03-31,0.02600343008416867
can,niq_su,monthly,vw_cap,1,27,11,1983-04-30,0.0285019753754812
can,niq_su,monthly,vw_cap,1,24,9,1983-05-31,0.028095541235449703
can,niq_su,monthly,vw_cap,1,23,8,1983-06-30,0.0470322742603208
can,niq_su,monthly,vw_cap,1,25,10,1983-07-31,0.04506584079846211
can,niq_su,monthly,vw_cap,1,26,10,1983-08-31,-0.025520867500217998
can,niq_su,monthly,vw_cap,1,27,11,1983-09-30,-0.021189417936979694
can,niq_su,monthly,vw_cap,1,27,11,1983-10-31,-0.014529978998437096
can,niq_su,monthly,vw_cap,1,25,12,1983-11-30,0.04672900384078746
can,niq_su,monthly,vw_cap,1,21,10,1983-12-31,0.4672982883437473
can,niq_su,monthly,vw_cap,1,23,11,1984-01-31,-0.17753835212261299
can,niq_su,monthly,vw_cap,1,23,11,1984-02-29,-0.014888035561720655
can,niq_su,monthly,vw_cap,1,25,11,1984-03-31,0.04128263617352264
can,niq_su,monthly,vw_cap,1,27,13,1984-04-30,-0.05644037816328468
can,niq_su,monthly,vw_cap,1,24,12,1984-05-31,-0.052900741839653466
can,niq_su,monthly,vw_cap,1,24,12,1984-06-30,-0.02769825953297922
can,niq_su,monthly,vw_cap,1,24,12,1984-07-31,0.06154793388252857
can,niq_su,monthly,vw_cap,1,29,12,1984-08-31,0.017562486051156387
can,niq_su,monthly,vw_cap,1,29,13,1984-09-30,0.00470744636069784
can,niq_su,monthly,vw_cap,1,28,12,1984-10-31,0.019001478398107063
can,niq_su,monthly,vw_cap,1,30,13,1984-11-30,0.009346857588398937
can,niq_su,monthly,vw_cap,1,30,13,1984-12-31,0.05545822394067327
can,niq_su,monthly,vw_cap,1,30,13,1985-01-31,-0.05387109274533021
can,niq_su,monthly,vw_cap,1,30,14,1985-02-28,0.0568880637130138
can,niq_su,monthly,vw_cap,1,30,15,1985-03-31,-0.025407935224399887
can,niq_su,monthly,vw_cap,1,32,15,1985-04-30,0.016196697419037214
can,niq_su,monthly,vw_cap,1,34,15,1985-05-31,0.024928356824982203
can,niq_su,monthly,vw_cap,1,32,14,1985-06-30,-0.023730910633526368
can,niq_su,monthly,vw_cap,1,31,13,1985-07-31,-0.018114030790781915
can,niq_su,monthly,vw_cap,1,30,15,1985-08-31,0.03150564088660049
can,niq_su,monthly,vw_cap,1,30,15,1985-09-30,-0.020426063887479168
can,niq_su,monthly,vw_cap,1,32,16,1985-10-31,-0.08054148376518809
can,niq_su,monthly,vw_cap,1,33,16,1985-11-30,-0.01102078500252577
can,niq_su,monthly,vw_cap,1,33,16,1985-12-31,-0.046833022180433746
can,niq_su,monthly,vw_cap,1,33,16,1986-01-31,-0.153545385149582
can,niq_su,monthly,vw_cap,1,31,13,1986-02-28,0.028845625438367786
can,niq_su,monthly,vw_cap,1,31,13,1986-03-31,-0.032208138890442536
can,niq_su,monthly,vw_cap,1,31,13,1986-04-30,0.03128985249783109
can,niq_su,monthly,vw_cap,1,34,17,1986-05-31,0.01338614595060882
can,niq_su,monthly,vw_cap,1,35,16,1986-06-30,0.002165179028114708
can,niq_su,monthly,vw_cap,1,34,16,1986-07-31,0.05638767344798169
can,niq_su,monthly,vw_cap,1,32,13,1986-08-31,0.023777159034290486
can,niq_su,monthly,vw_cap,1,34,15,1986-09-30,-0.030052352013383746
can,niq_su,monthly,vw_cap,1,34,15,1986-10-31,0.0009499240697208745
can,niq_su,monthly,vw_cap,1,33,15,1986-11-30,0.011219887252641449
can,niq_su,monthly,vw_cap,1,33,15,1986-12-31,-0.04522994459099992
can,niq_su,monthly,vw_cap,1,33,15,1987-01-31,0.05055547094657306
can,niq_su,monthly,vw_cap,1,37,15,1987-02-28,0.06848162147067945
can,niq_su,monthly,vw_cap,1,38,15,1987-03-31,-0.033704331961616624
can,niq_su,monthly,vw_cap,1,40,16,1987-04-30,-0.014810704279043501
can,niq_su,monthly,vw_cap,1,35,17,1987-05-31,-0.03178146621510475
can,niq_su,monthly,vw_cap,1,35,17,1987-06-30,0.02511432815730722
can,niq_su,monthly,vw_cap,1,34,17,1987-07-31,0.023121350440804697
can,niq_su,monthly,vw_cap,1,42,21,1987-08-31,0.00026158781237137663
can,niq_su,monthly,vw_cap,1,42,21,1987-09-30,-0.020095222127785944
can,niq_su,monthly,vw_cap,1,43,21,1987-10-31,-0.012369911742061257
can,niq_su,monthly,vw_cap,1,41,20,1987-11-30,-0.048648790788814456
can,niq_su,monthly,vw_cap,1,41,20,1987-12-31,0.017794562427853357
can,niq_su,monthly,vw_cap,1,42,20,1988-01-31,0.024545023748770795
can,niq_su,monthly,vw_cap,1,41,17,1988-02-29,0.017603735322292632
can,niq_su,monthly,vw_cap,1,42,17,1988-03-31,0.06951017673248279
can,niq_su,monthly,vw_cap,1,41,16,1988-04-30,0.04267743765159292
can,niq_su,monthly,vw_cap,1,40,16,1988-05-31,-0.03434785705170348
can,niq_su,monthly,vw_cap,1,40,16,1988-06-30,0.02701574556370856
can,niq_su,monthly,vw_cap,1,40,17,1988-07-31,-0.032578669903413765
can,niq_su,monthly,vw_cap,1,48,21,1988-08-31,-0.0034824739090026924
can,niq_su,monthly,vw_cap,1,47,21,1988-09-30,0.03919610561618234
can,niq_su,monthly,vw_cap,1,46,20,1988-10-31,0.03174509589585807
can,niq_su,monthly,vw_cap,1,46,20,1988-11-30,0.010150420108410538
can,niq_su,monthly,vw_cap,1,47,20,1988-12-31,0.07654845099869372
can,niq_su,monthly,vw_cap,1,48,20,1989-01-31,0.028558904659942624
can,niq_su,monthly,vw_cap,1,44,20,1989-02-28,-0.0023973800835001904
can,niq_su,monthly,vw_cap,1,44,20,1989-03-31,-0.0020259950077594208
can,niq_su,monthly,vw_cap,1,44,20,1989-04-30,0.010220167372414414
can,niq_su,monthly,vw_cap,1,41,20,1989-05-31,0.0032268727066960545
can,niq_su,monthly,vw_cap,1,40,20,1989-06-30,-0.032991680608709016
can,niq_su,monthly,vw_cap,1,41,20,1989-07-31,-0.028361103333880575
can,niq_su,monthly,vw_cap,1,42,18,1989-08-31,0.056794122375144855
can,niq_su,monthly,vw_cap,1,44,21,1989-09-30,-0.039814161387561935
can,niq_su,monthly,vw_cap,1,43,20,1989-10-31,0.018779222723320974
can,niq_su,monthly,vw_cap,1,43,19,1989-11-30,-0.0003844547477720849
can,niq_su,monthly,vw_cap,1,42,18,1989-12-31,0.014832758559873612
can,niq_su,monthly,vw_cap,1,44,19,1990-01-31,-0.02330056300680451
can,niq_su,monthly,vw_cap,1,49,22,1990-02-28,0.02613310145044078
can,niq_su,monthly,vw_cap,1,50,20,1990-03-31,-0.011900673911154735
can,niq_su,monthly,vw_cap,1,50,21,1990-04-30,-0.024051399392996706
can,niq_su,monthly,vw_cap,1,48,20,1990-05-31,0.005204047309990134
can,niq_su,monthly,vw_cap,1,48,20,1990-06-30,-0.005899150450886895
can,niq_su,monthly,vw_cap,1,53,21,1990-07-31,-0.0018757771780800172
can,niq_su,monthly,vw_cap,1,42,20,1990-08-31,0.07116432131029714
can,niq_su,monthly,vw_cap,1,42,20,1990-09-30,0.05688645980968717
can,niq_su,monthly,vw_cap,1,42,19,1990-10-31,0.00005714103996451447
can,niq_su,monthly,vw_cap,1,52,24,1990-11-30,-0.015363554148519877
can,niq_su,monthly,vw_cap,1,50,22,1990-12-31,0.02028907477591592
can,niq_su,monthly,vw_cap,1,52,23,1991-01-31,-0.012431687474799592
can,niq_su,monthly,vw_cap,1,47,23,1991-02-28,0.029356666109755396
can,niq_su,monthly,vw_cap,1,47,23,1991-03-31,0.003759337826050084
can,niq_su,monthly,vw_cap,1,47,22,1991-04-30,0.0071456900292606405
can,niq_su,monthly,vw_cap,1,46,22,1991-05-31,-0.021745648557051588
can,niq_su,monthly,vw_cap,1,47,22,1991-06-30,-0.012250609192254826
can,niq_su,monthly,vw_cap,1,48,24,1991-07-31,0.012034642851354633
can,niq_su,monthly,vw_cap,1,51,24,1991-08-31,0.009256404894486484
can,niq_su,monthly,vw_cap,1,49,23,1991-09-30,-0.0032313689158119455
can,niq_su,monthly,vw_cap,1,50,22,1991-10-31,0.007844242162556088
can,niq_su,monthly,vw_cap,1,56,23,1991-11-30,0.0312698805447267
can,niq_su,monthly,vw_cap,1,52,22,1991-12-31,0.016432473611427863
can,niq_su,monthly,vw_cap,1,52,22,1992-01-31,-0.02878734943161091
can,niq_su,monthly,vw_cap,1,56,24,1992-02-29,0.04172883713626347
can,niq_su,monthly,vw_cap,1,57,25,1992-03-31,0.012153667920490913
can,niq_su,monthly,vw_cap,1,59,29,1992-04-30,-0.018967447028593987
can,niq_su,monthly,vw_cap,1,61,27,1992-05-31,0.007909569003512175
can,niq_su,monthly,vw_cap,1,62,28,1992-06-30,0.056536095954131546
can,niq_su,monthly,vw_cap,1,61,30,1992-07-31,0.04272962268626864
can,niq_su,monthly,vw_cap,1,53,26,1992-08-31,-0.026100674681632102
can,niq_su,monthly,vw_cap,1,55,27,1992-09-30,-0.0074725893615216685
can,niq_su,monthly,vw_cap,1,55,24,1992-10-31,-0.023252026274957562
can,niq_su,monthly,vw_cap,1,67,28,1992-11-30,0.0054160271639113675
can,niq_su,monthly,vw_cap,1,67,31,1992-12-31,-0.018393920146833987
can,niq_su,monthly,vw_cap,1,66,26,1993-01-31,-0.037788072331975266
can,niq_su,monthly,vw_cap,1,65,28,1993-02-28,0.037783738284446935
can,niq_su,monthly,vw_cap,1,65,27,1993-03-31,-0.020952919372855955
can,niq_su,monthly,vw_cap,1,66,27,1993-04-30,0.026316983591853506
can,niq_su,monthly,vw_cap,1,68,25,1993-05-31,-0.049055844925704056
can,niq_su,monthly,vw_cap,1,65,24,1993-06-30,0.02849302373729876
can,niq_su,monthly,vw_cap,1,65,23,1993-07-31,-0.011491606778088304
can,niq_su,monthly,vw_cap,1,66,24,1993-08-31,0.030963214777443106
can,niq_su,monthly,vw_cap,1,64,24,1993-09-30,0.004504692086472126
can,niq_su,monthly,vw_cap,1,67,26,1993-10-31,0.02522965652892193
can,niq_su,monthly,vw_cap,1,64,28,1993-11-30,-0.05700107697079637
can,niq_su,monthly,vw_cap,1,65,28,1993-12-31,-0.005389912692793472
can,niq_su,monthly,vw_cap,1,64,27,1994-01-31,0.05855457610137172
can,niq_su,monthly,vw_cap,1,80,39,1994-02-28,-0.02755697651303847
can,niq_su,monthly,vw_cap,1,82,39,1994-03-31,-0.003780166056903308
can,niq_su,monthly,vw_cap,1,88,43,1994-04-30,-0.00041057951946278995
can,niq_su,monthly,vw_cap,1,102,48,1994-05-31,0.004898773302714846
can,niq_su,monthly,vw_cap,1,110,49,1994-06-30,-0.014045557597972803
can,niq_su,monthly,vw_cap,1,112,47,1994-07-31,0.041917870555070694
can,niq_su,monthly,vw_cap,1,204,96,1994-08-31,-0.003440488561469765
can,niq_su,monthly,vw_cap,1,215,98,1994-09-30,0.0375139305999667
can,niq_su,monthly,vw_cap,1,216,95,1994-10-31,-0.00471983043326721
can,niq_su,monthly,vw_cap,1,251,106,1994-11-30,0.01691012097914575
can,niq_su,monthly,vw_cap,1,255,113,1994-12-31,0.010717535664220424
can,niq_su,monthly,vw_cap,1,250,108,1995-01-31,0.002765575587968465
can,niq_su,monthly,vw_cap,1,250,112,1995-02-28,-0.009289588344592085
can,niq_su,monthly,vw_cap,1,249,113,1995-03-31,-0.027629630527711734
can,niq_su,monthly,vw_cap,1,248,113,1995-04-30,0.003489380276898154
can,niq_su,monthly,vw_cap,1,242,121,1995-05-31,0.005118095548135297
can,niq_su,monthly,vw_cap,1,246,123,1995-06-30,0.029239411984902354
can,niq_su,monthly,vw_cap,1,242,118,1995-07-31,0.04930243924467857
can,niq_su,monthly,vw_cap,1,253,124,1995-08-31,0.00018782000641620958
can,niq_su,monthly,vw_cap,1,250,116,1995-09-30,-0.011732898624746893
can,niq_su,monthly,vw_cap,1,249,120,1995-10-31,0.009989940782174751
can,niq_su,monthly,vw_cap,1,253,121,1995-11-30,-0.039709572730135756
can,niq_su,monthly,vw_cap,1,251,116,1995-12-31,-0.023841957372169886
can,niq_su,monthly,vw_cap,1,253,118,1996-01-31,-0.020963489260553223
can,niq_su,monthly,vw_cap,1,254,124,1996-02-29,-0.020198794860765788
can,niq_su,monthly,vw_cap,1,260,122,1996-03-31,-0.012643988611330387
can,niq_su,monthly,vw_cap,1,264,120,1996-04-30,-0.01144217432887927
can,niq_su,monthly,vw_cap,1,273,135,1996-05-31,-0.015001757298985173
can,niq_su,monthly,vw_cap,1,270,131,1996-06-30,-0.007967834645483337
can,niq_su,monthly,vw_cap,1,267,132,1996-07-31,0.04050473480138669
can,niq_su,monthly,vw_cap,1,263,114,1996-08-31,0.010011485986449548
can,niq_su,monthly,vw_cap,1,270,124,1996-09-30,0.05102956644012756
can,niq_su,monthly,vw_cap,1,274,128,1996-10-31,-0.004370965191349441
can,niq_su,monthly,vw_cap,1,293,145,1996-11-30,-0.004563172225615621
can,niq_su,monthly,vw_cap,1,301,147,1996-12-31,0.00020914997814354408
can,niq_su,monthly,vw_cap,1,300,146,1997-01-31,0.0034293899864658653
can,niq_su,monthly,vw_cap,1,297,135,1997-02-28,-0.04588434371477017
can,niq_su,monthly,vw_cap,1,289,138,1997-03-31,0.027357907999937807
can,niq_su,monthly,vw_cap,1,286,128,1997-04-30,-0.02365223202039861
can,niq_su,monthly,vw_cap,1,283,128,1997-05-31,0.03168202279527434
can,niq_su,monthly,vw_cap,1,283,127,1997-06-30,0.05205929819359771
can,niq_su,monthly,vw_cap,1,284,126,1997-07-31,-0.01775612659105176
can,niq_su,monthly,vw_cap,1,299,140,1997-08-31,0.01503268481379694
can,niq_su,monthly,vw_cap,1,309,151,1997-09-30,0.023113224643053626
can,niq_su,monthly,vw_cap,1,303,141,1997-10-31,0.025937358611918336
can,niq_su,monthly,vw_cap,1,309,144,1997-11-30,0.009317387976244151
can,niq_su,monthly,vw_cap,1,321,149,1997-12-31,-0.00010949791596248648
can,niq_su,monthly,vw_cap,1,314,148,1998-01-31,0.01639645428287302
can,niq_su,monthly,vw_cap,1,319,155,1998-02-28,0.023506970885794086
can,niq_su,monthly,vw_cap,1,323,150,1998-03-31,0.003836178395820608
can,niq_su,monthly,vw_cap,1,317,144,1998-04-30,0.0012105745274591643
can,niq_su,monthly,vw_cap,1,312,143,1998-05-31,-0.008546836308513894
can,niq_su,monthly,vw_cap,1,319,138,1998-06-30,-0.004674908182984598
can,niq_su,monthly,vw_cap,1,318,137,1998-07-31,0.0015859727998097511
can,niq_su,monthly,vw_cap,1,338,137,1998-08-31,-0.00231982675899442
can,niq_su,monthly,vw_cap,1,336,143,1998-09-30,0.04012983813681624
can,niq_su,monthly,vw_cap,1,330,141,1998-10-31,0.015290965001087897
can,niq_su,monthly,vw_cap,1,364,180,1998-11-30,0.010904638106386748
can,niq_su,monthly,vw_cap,1,358,173,1998-12-31,0.04928383855631058
can,niq_su,monthly,vw_cap,1,354,176,1999-01-31,-0.08146124968225019
can,niq_su,monthly,vw_cap,1,365,166,1999-02-28,0.0058489053942931205
can,niq_su,monthly,vw_cap,1,368,180,1999-03-31,-0.002733806864965646
can,niq_su,monthly,vw_cap,1,372,180,1999-04-30,0.005491677729951738
can,niq_su,monthly,vw_cap,1,390,193,1999-05-31,-0.024836754425391516
can,niq_su,monthly,vw_cap,1,391,194,1999-06-30,-0.010996175458347898
can,niq_su,monthly,vw_cap,1,394,197,1999-07-31,-0.0337125710810705
can,niq_su,monthly,vw_cap,1,406,185,1999-08-31,0.038226634004519595
can,niq_su,monthly,vw_cap,1,392,181,1999-09-30,0.02054259451570595
can,niq_su,monthly,vw_cap,1,388,175,1999-10-31,-0.03656834331494543
can,niq_su,monthly,vw_cap,1,384,175,1999-11-30,-0.008704638781619199
can,niq_su,monthly,vw_cap,1,392,180,1999-12-31,0.03610433885924318
can,niq_su,monthly,vw_cap,1,384,174,2000-01-31,-0.04841270931309073
can,niq_su,monthly,vw_cap,1,399,163,2000-02-29,-0.15432809303739586
can,niq_su,monthly,vw_cap,1,383,156,2000-03-31,0.11667596457400574
can,niq_su,monthly,vw_cap,1,371,150,2000-04-30,0.030782011338391056
can,niq_su,monthly,vw_cap,1,393,163,2000-05-31,0.07575273134674188
can,niq_su,monthly,vw_cap,1,387,149,2000-06-30,-0.023690066885769027
can,niq_su,monthly,vw_cap,1,393,149,2000-07-31,0.0033268513342854106
can,niq_su,monthly,vw_cap,1,366,143,2000-08-31,0.012495089667545978
can,niq_su,monthly,vw_cap,1,372,146,2000-09-30,-0.00615394993979022
can,niq_su,monthly,vw_cap,1,364,150,2000-10-31,0.007307777372177575
can,niq_su,monthly,vw_cap,1,360,155,2000-11-30,0.026728968487663478
can,niq_su,monthly,vw_cap,1,361,153,2000-12-31,0.06554459838609608
