location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
deu,niq_at_chg1,monthly,vw_cap,1,369,177,2025-05-31,-0.027366864406802437
deu,niq_at_chg1,monthly,vw_cap,1,369,182,2025-06-30,-0.0394937515560813
deu,niq_at_chg1,monthly,vw_cap,1,369,183,2025-07-31,-0.024576795849415127
deu,niq_at_chg1,monthly,vw_cap,1,360,163,2025-08-31,-0.011207272290294237
deu,niq_at_chg1,monthly,vw_cap,1,363,165,2025-09-30,0.04705255620654496
deu,niq_at_chg1,monthly,vw_cap,1,362,162,2025-10-31,0.005664211854362798
deu,niq_at_chg1,monthly,vw_cap,1,352,157,2025-11-30,-0.05879948076389091
deu,niq_at_chg1,monthly,vw_cap,1,353,163,2025-12-31,-0.012231705214283926
deu,niq_be,monthly,vw_cap,1,7,3,1999-05-31,-0.01746426405817718
deu,niq_be,monthly,vw_cap,1,7,3,1999-06-30,-0.16117947572400737
deu,niq_be,monthly,vw_cap,1,7,3,1999-07-31,-0.10972586877271354
deu,niq_be,monthly,vw_cap,1,15,7,1999-08-31,0.045111930326740046
deu,niq_be,monthly,vw_cap,1,15,7,1999-09-30,-0.03545297614030085
deu,niq_be,monthly,vw_cap,1,15,7,1999-10-31,0.01745778433182061
deu,niq_be,monthly,vw_cap,1,9,4,1999-11-30,-0.13559896619107026
deu,niq_be,monthly,vw_cap,1,10,4,1999-12-31,0.42147249921407737
deu,niq_be,monthly,vw_cap,1,11,5,2000-01-31,-0.04284500548109048
deu,niq_be,monthly,vw_cap,1,11,5,2000-02-29,0.08111905985122034
deu,niq_be,monthly,vw_cap,1,11,5,2000-03-31,0.06831080044740923
deu,niq_be,monthly,vw_cap,1,11,5,2000-04-30,0.0015432756379569063
deu,niq_be,monthly,vw_cap,1,15,7,2000-05-31,-0.01515376011926578
deu,niq_be,monthly,vw_cap,1,14,7,2000-06-30,-0.012851906302127
deu,niq_be,monthly,vw_cap,1,14,7,2000-07-31,0.07110430218701656
deu,niq_be,monthly,vw_cap,1,24,12,2000-08-31,0.0921109674551935
deu,niq_be,monthly,vw_cap,1,24,11,2000-09-30,-0.02292714594612083
deu,niq_be,monthly,vw_cap,1,24,11,2000-10-31,0.038169090047053864
deu,niq_be,monthly,vw_cap,1,26,13,2000-11-30,0.22993758378355256
deu,niq_be,monthly,vw_cap,1,26,13,2000-12-31,0.09037643683117198
deu,niq_be,monthly,vw_cap,1,26,12,2001-01-31,0.06910385636568955
deu,niq_be,monthly,vw_cap,1,23,10,2001-02-28,0.07895545602788076
deu,niq_be,monthly,vw_cap,1,24,9,2001-03-31,0.12079054023045635
deu,niq_be,monthly,vw_cap,1,24,10,2001-04-30,0.12890787817597998
deu,niq_be,monthly,vw_cap,1,28,8,2001-05-31,0.0065889391880524645
deu,niq_be,monthly,vw_cap,1,29,9,2001-06-30,-0.06978241366416012
deu,niq_be,monthly,vw_cap,1,28,8,2001-07-31,-0.03665540727660083
deu,niq_be,monthly,vw_cap,1,33,11,2001-08-31,0.11829332904617239
deu,niq_be,monthly,vw_cap,1,35,10,2001-09-30,0.12669267685876687
deu,niq_be,monthly,vw_cap,1,36,11,2001-10-31,-0.056682880306413136
deu,niq_be,monthly,vw_cap,1,34,11,2001-11-30,-0.005056203032474005
deu,niq_be,monthly,vw_cap,1,34,11,2001-12-31,0.044220402959958154
deu,niq_be,monthly,vw_cap,1,36,11,2002-01-31,0.006845080080895219
deu,niq_be,monthly,vw_cap,1,32,8,2002-02-28,-0.03185822664221929
deu,niq_be,monthly,vw_cap,1,32,8,2002-03-31,-0.018183569877756038
deu,niq_be,monthly,vw_cap,1,33,8,2002-04-30,0.027506200349067617
deu,niq_be,monthly,vw_cap,1,30,9,2002-05-31,0.013993746861813993
deu,niq_be,monthly,vw_cap,1,31,9,2002-06-30,0.06481353138987214
deu,niq_be,monthly,vw_cap,1,31,9,2002-07-31,-0.020105247500393844
deu,niq_be,monthly,vw_cap,1,40,10,2002-08-31,-0.011304523197813401
deu,niq_be,monthly,vw_cap,1,40,10,2002-09-30,0.09761104644887694
deu,niq_be,monthly,vw_cap,1,40,9,2002-10-31,-0.11253455150567904
deu,niq_be,monthly,vw_cap,1,33,10,2002-11-30,-0.03277087965613531
deu,niq_be,monthly,vw_cap,1,33,10,2002-12-31,0.06221842177561389
deu,niq_be,monthly,vw_cap,1,33,10,2003-01-31,0.11621007479152544
deu,niq_be,monthly,vw_cap,1,36,10,2003-02-28,0.01652571198765125
deu,niq_be,monthly,vw_cap,1,35,10,2003-03-31,0.0775804302683854
deu,niq_be,monthly,vw_cap,1,35,10,2003-04-30,-0.041799851130339405
deu,niq_be,monthly,vw_cap,1,36,11,2003-05-31,-0.01576988511913613
deu,niq_be,monthly,vw_cap,1,37,11,2003-06-30,-0.0011679348828417396
deu,niq_be,monthly,vw_cap,1,38,12,2003-07-31,-0.0838346031581957
deu,niq_be,monthly,vw_cap,1,41,13,2003-08-31,-0.0023312340949383052
deu,niq_be,monthly,vw_cap,1,41,13,2003-09-30,0.04518067002591684
deu,niq_be,monthly,vw_cap,1,41,13,2003-10-31,-0.13773704231520978
deu,niq_be,monthly,vw_cap,1,41,14,2003-11-30,0.010334191382296416
deu,niq_be,monthly,vw_cap,1,42,12,2003-12-31,-0.018669311026353608
deu,niq_be,monthly,vw_cap,1,42,12,2004-01-31,-0.061938627751041406
deu,niq_be,monthly,vw_cap,1,45,21,2004-02-29,0.04066768744727906
deu,niq_be,monthly,vw_cap,1,45,21,2004-03-31,0.06224672166554929
deu,niq_be,monthly,vw_cap,1,48,21,2004-04-30,-0.009504390432542913
deu,niq_be,monthly,vw_cap,1,57,23,2004-05-31,0.033972394153470524
deu,niq_be,monthly,vw_cap,1,59,25,2004-06-30,0.005054981726798302
deu,niq_be,monthly,vw_cap,1,63,26,2004-07-31,-0.011888544627048567
deu,niq_be,monthly,vw_cap,1,262,74,2004-08-31,0.021407474495551023
deu,niq_be,monthly,vw_cap,1,263,73,2004-09-30,0.0054373677523877895
deu,niq_be,monthly,vw_cap,1,264,74,2004-10-31,-0.02179497214429043
deu,niq_be,monthly,vw_cap,1,295,97,2004-11-30,0.013272617189497515
deu,niq_be,monthly,vw_cap,1,294,93,2004-12-31,0.028991986776239695
deu,niq_be,monthly,vw_cap,1,293,93,2005-01-31,-0.013800005004146017
deu,niq_be,monthly,vw_cap,1,285,100,2005-02-28,-0.049987862485462116
deu,niq_be,monthly,vw_cap,1,288,104,2005-03-31,0.030915900281425025
deu,niq_be,monthly,vw_cap,1,299,104,2005-04-30,0.0025917597395247183
deu,niq_be,monthly,vw_cap,1,305,119,2005-05-31,0.012370144677561225
deu,niq_be,monthly,vw_cap,1,303,118,2005-06-30,-0.007155084324486465
deu,niq_be,monthly,vw_cap,1,295,110,2005-07-31,-0.022527908586991614
deu,niq_be,monthly,vw_cap,1,348,94,2005-08-31,0.01909425078853206
deu,niq_be,monthly,vw_cap,1,348,94,2005-09-30,-0.003219114387554834
deu,niq_be,monthly,vw_cap,1,348,94,2005-10-31,0.014238636479921435
deu,niq_be,monthly,vw_cap,1,365,112,2005-11-30,0.02054455490416366
deu,niq_be,monthly,vw_cap,1,365,111,2005-12-31,0.0077775600244387386
deu,niq_be,monthly,vw_cap,1,368,113,2006-01-31,0.02632790557264146
deu,niq_be,monthly,vw_cap,1,357,128,2006-02-28,-0.032602586853550615
deu,niq_be,monthly,vw_cap,1,358,129,2006-03-31,0.011147252135356868
deu,niq_be,monthly,vw_cap,1,355,128,2006-04-30,-0.01474291614970371
deu,niq_be,monthly,vw_cap,1,366,130,2006-05-31,-0.004367454962088825
deu,niq_be,monthly,vw_cap,1,366,131,2006-06-30,0.001705976624252148
deu,niq_be,monthly,vw_cap,1,359,131,2006-07-31,-0.031009786653212072
deu,niq_be,monthly,vw_cap,1,462,135,2006-08-31,-0.0011568882926420027
deu,niq_be,monthly,vw_cap,1,459,136,2006-09-30,-0.01857497329190058
deu,niq_be,monthly,vw_cap,1,469,140,2006-10-31,-0.00845345662873985
deu,niq_be,monthly,vw_cap,1,501,139,2006-11-30,0.004779696272887379
deu,niq_be,monthly,vw_cap,1,502,138,2006-12-31,0.012137827471245768
deu,niq_be,monthly,vw_cap,1,506,139,2007-01-31,0.015929409132117687
deu,niq_be,monthly,vw_cap,1,440,143,2007-02-28,-0.011937003435417686
deu,niq_be,monthly,vw_cap,1,442,143,2007-03-31,-0.016061269520595764
deu,niq_be,monthly,vw_cap,1,450,155,2007-04-30,0.021511221103592944
deu,niq_be,monthly,vw_cap,1,472,170,2007-05-31,0.016809693953888854
deu,niq_be,monthly,vw_cap,1,468,166,2007-06-30,-0.0005286974199499362
deu,niq_be,monthly,vw_cap,1,464,163,2007-07-31,0.03089610642864173
deu,niq_be,monthly,vw_cap,1,539,169,2007-08-31,0.0006371107528445538
deu,niq_be,monthly,vw_cap,1,537,169,2007-09-30,0.03414994010982312
deu,niq_be,monthly,vw_cap,1,565,174,2007-10-31,0.03643077215582288
deu,niq_be,monthly,vw_cap,1,557,164,2007-11-30,-0.023791522820226632
deu,niq_be,monthly,vw_cap,1,555,160,2007-12-31,0.0035760466681224483
deu,niq_be,monthly,vw_cap,1,549,158,2008-01-31,-0.02219257679003464
deu,niq_be,monthly,vw_cap,1,528,168,2008-02-29,-0.0008608591886375035
deu,niq_be,monthly,vw_cap,1,533,168,2008-03-31,0.01597662467333459
deu,niq_be,monthly,vw_cap,1,538,170,2008-04-30,0.01260466485885766
deu,niq_be,monthly,vw_cap,1,530,190,2008-05-31,0.009091256518874715
deu,niq_be,monthly,vw_cap,1,536,193,2008-06-30,-0.0007476914362379294
deu,niq_be,monthly,vw_cap,1,540,191,2008-07-31,-0.015453326405576943
deu,niq_be,monthly,vw_cap,1,584,159,2008-08-31,-0.02285729365213974
deu,niq_be,monthly,vw_cap,1,580,155,2008-09-30,-0.012846237550332096
deu,niq_be,monthly,vw_cap,1,582,158,2008-10-31,0.014441325356080503
deu,niq_be,monthly,vw_cap,1,563,165,2008-11-30,-0.0185923012373419
deu,niq_be,monthly,vw_cap,1,563,173,2008-12-31,0.004605652726689696
deu,niq_be,monthly,vw_cap,1,560,167,2009-01-31,0.0005572314694286817
deu,niq_be,monthly,vw_cap,1,511,146,2009-02-28,-0.024014646816721663
deu,niq_be,monthly,vw_cap,1,505,146,2009-03-31,-0.02746917633392147
deu,niq_be,monthly,vw_cap,1,513,149,2009-04-30,0.030846687894608316
deu,niq_be,monthly,vw_cap,1,483,170,2009-05-31,0.017072543189149622
deu,niq_be,monthly,vw_cap,1,478,179,2009-06-30,-0.005252179596235633
deu,niq_be,monthly,vw_cap,1,472,173,2009-07-31,-0.021080688121200925
deu,niq_be,monthly,vw_cap,1,508,140,2009-08-31,-0.061635989333273335
deu,niq_be,monthly,vw_cap,1,509,142,2009-09-30,-0.0366372447765808
deu,niq_be,monthly,vw_cap,1,511,142,2009-10-31,0.04155907486415947
deu,niq_be,monthly,vw_cap,1,519,140,2009-11-30,0.005746378644379789
deu,niq_be,monthly,vw_cap,1,515,135,2009-12-31,0.003680267083551835
deu,niq_be,monthly,vw_cap,1,527,138,2010-01-31,0.010330017757817916
deu,niq_be,monthly,vw_cap,1,503,167,2010-02-28,0.030726812683326176
deu,niq_be,monthly,vw_cap,1,504,169,2010-03-31,-0.03681374785260675
deu,niq_be,monthly,vw_cap,1,503,165,2010-04-30,-0.013776454679812455
deu,niq_be,monthly,vw_cap,1,490,189,2010-05-31,0.010348396332497775
deu,niq_be,monthly,vw_cap,1,490,189,2010-06-30,-0.015398021042953711
deu,niq_be,monthly,vw_cap,1,484,186,2010-07-31,-0.042776382869127536
deu,niq_be,monthly,vw_cap,1,493,145,2010-08-31,0.009189665322796643
deu,niq_be,monthly,vw_cap,1,491,146,2010-09-30,-0.02022518753553157
deu,niq_be,monthly,vw_cap,1,498,142,2010-10-31,0.019796968559046134
deu,niq_be,monthly,vw_cap,1,544,159,2010-11-30,0.008890946707284873
deu,niq_be,monthly,vw_cap,1,549,160,2010-12-31,0.014870834690534782
deu,niq_be,monthly,vw_cap,1,552,170,2011-01-31,0.0022867452939917196
deu,niq_be,monthly,vw_cap,1,520,170,2011-02-28,-0.03900920058721966
deu,niq_be,monthly,vw_cap,1,522,169,2011-03-31,0.02757527366288615
deu,niq_be,monthly,vw_cap,1,507,171,2011-04-30,0.031245717754217667
deu,niq_be,monthly,vw_cap,1,512,186,2011-05-31,-0.004609894264751779
deu,niq_be,monthly,vw_cap,1,521,201,2011-06-30,0.011107289443684578
deu,niq_be,monthly,vw_cap,1,516,199,2011-07-31,0.018240492954298443
deu,niq_be,monthly,vw_cap,1,531,153,2011-08-31,-0.0062608775585350634
deu,niq_be,monthly,vw_cap,1,526,152,2011-09-30,-0.002372321347492476
deu,niq_be,monthly,vw_cap,1,528,151,2011-10-31,0.03865856011634093
deu,niq_be,monthly,vw_cap,1,531,158,2011-11-30,0.014420892135540417
deu,niq_be,monthly,vw_cap,1,557,156,2011-12-31,0.0032192936186352106
deu,niq_be,monthly,vw_cap,1,543,156,2012-01-31,0.04921209376897928
deu,niq_be,monthly,vw_cap,1,509,163,2012-02-29,-0.0024344092666985367
deu,niq_be,monthly,vw_cap,1,506,164,2012-03-31,-0.012271125690055382
deu,niq_be,monthly,vw_cap,1,509,162,2012-04-30,-0.007115105463281261
deu,niq_be,monthly,vw_cap,1,502,167,2012-05-31,0.016198172962148483
deu,niq_be,monthly,vw_cap,1,514,182,2012-06-30,-0.014797976954155911
deu,niq_be,monthly,vw_cap,1,499,165,2012-07-31,0.012668891954645342
deu,niq_be,monthly,vw_cap,1,524,140,2012-08-31,-0.011373659382050524
deu,niq_be,monthly,vw_cap,1,524,140,2012-09-30,0.00031660454149452094
deu,niq_be,monthly,vw_cap,1,544,137,2012-10-31,-0.004540219184952329
deu,niq_be,monthly,vw_cap,1,548,154,2012-11-30,0.02657373803854285
deu,niq_be,monthly,vw_cap,1,555,157,2012-12-31,0.01197998443025516
deu,niq_be,monthly,vw_cap,1,551,154,2013-01-31,-0.004548834211695316
deu,niq_be,monthly,vw_cap,1,530,171,2013-02-28,0.024736034238568683
deu,niq_be,monthly,vw_cap,1,530,172,2013-03-31,0.022469578751540185
deu,niq_be,monthly,vw_cap,1,523,170,2013-04-30,0.005062603597104469
deu,niq_be,monthly,vw_cap,1,511,177,2013-05-31,0.011370945037069622
deu,niq_be,monthly,vw_cap,1,512,178,2013-06-30,0.013642627870175922
deu,niq_be,monthly,vw_cap,1,511,182,2013-07-31,0.029174026974216657
deu,niq_be,monthly,vw_cap,1,505,143,2013-08-31,-0.039287783315504754
deu,niq_be,monthly,vw_cap,1,491,142,2013-09-30,-0.01378471122001719
deu,niq_be,monthly,vw_cap,1,507,140,2013-10-31,-0.003384658717918855
deu,niq_be,monthly,vw_cap,1,520,157,2013-11-30,0.002306889892631312
deu,niq_be,monthly,vw_cap,1,524,157,2013-12-31,0.032110890283446165
deu,niq_be,monthly,vw_cap,1,519,157,2014-01-31,-0.0056207035217718734
deu,niq_be,monthly,vw_cap,1,516,175,2014-02-28,0.001801895819692284
deu,niq_be,monthly,vw_cap,1,512,173,2014-03-31,0.021951259115432924
deu,niq_be,monthly,vw_cap,1,509,171,2014-04-30,0.00440987525255453
deu,niq_be,monthly,vw_cap,1,495,175,2014-05-31,0.009419286523367643
deu,niq_be,monthly,vw_cap,1,491,171,2014-06-30,0.024431379846667357
deu,niq_be,monthly,vw_cap,1,485,173,2014-07-31,0.0006797253662895464
deu,niq_be,monthly,vw_cap,1,497,149,2014-08-31,0.003932753637665326
deu,niq_be,monthly,vw_cap,1,497,150,2014-09-30,0.024641320781777172
deu,niq_be,monthly,vw_cap,1,503,147,2014-10-31,0.01806416618058597
deu,niq_be,monthly,vw_cap,1,501,163,2014-11-30,0.02511746455566756
deu,niq_be,monthly,vw_cap,1,499,162,2014-12-31,0.03816338176643268
deu,niq_be,monthly,vw_cap,1,500,165,2015-01-31,0.04677398576008197
deu,niq_be,monthly,vw_cap,1,483,170,2015-02-28,-0.002559673144002704
deu,niq_be,monthly,vw_cap,1,473,166,2015-03-31,0.02656329971342871
deu,niq_be,monthly,vw_cap,1,476,167,2015-04-30,-0.024145395329570732
deu,niq_be,monthly,vw_cap,1,463,171,2015-05-31,0.01817828381154709
deu,niq_be,monthly,vw_cap,1,464,171,2015-06-30,-0.004803546660814492
deu,niq_be,monthly,vw_cap,1,457,165,2015-07-31,-0.004419689798504094
deu,niq_be,monthly,vw_cap,1,432,151,2015-08-31,-0.027653620945859256
deu,niq_be,monthly,vw_cap,1,431,151,2015-09-30,-0.00491345983278705
deu,niq_be,monthly,vw_cap,1,428,148,2015-10-31,0.020262298177333223
deu,niq_be,monthly,vw_cap,1,445,142,2015-11-30,0.03170037775451717
deu,niq_be,monthly,vw_cap,1,449,144,2015-12-31,-0.01233802260902393
deu,niq_be,monthly,vw_cap,1,446,146,2016-01-31,-0.004441788466143168
deu,niq_be,monthly,vw_cap,1,440,160,2016-02-29,-0.020645150571232004
deu,niq_be,monthly,vw_cap,1,439,158,2016-03-31,0.004583903169723555
deu,niq_be,monthly,vw_cap,1,428,149,2016-04-30,-0.038004728220033354
deu,niq_be,monthly,vw_cap,1,456,168,2016-05-31,0.020921613832584965
deu,niq_be,monthly,vw_cap,1,456,167,2016-06-30,0.004883262285173044
deu,niq_be,monthly,vw_cap,1,457,168,2016-07-31,0.015398189427665562
deu,niq_be,monthly,vw_cap,1,433,132,2016-08-31,-0.004289174444796077
deu,niq_be,monthly,vw_cap,1,436,137,2016-09-30,0.015308333914061356
deu,niq_be,monthly,vw_cap,1,442,139,2016-10-31,0.006873199189589483
deu,niq_be,monthly,vw_cap,1,443,144,2016-11-30,-0.00985405483372117
deu,niq_be,monthly,vw_cap,1,437,142,2016-12-31,0.006030066106880193
deu,niq_be,monthly,vw_cap,1,449,145,2017-01-31,-0.013319694868006805
deu,niq_be,monthly,vw_cap,1,448,177,2017-02-28,0.018918385286087133
deu,niq_be,monthly,vw_cap,1,449,175,2017-03-31,0.01624822141028458
deu,niq_be,monthly,vw_cap,1,442,178,2017-04-30,0.0036213470169266654
deu,niq_be,monthly,vw_cap,1,412,173,2017-05-31,0.010629985373360407
deu,niq_be,monthly,vw_cap,1,416,171,2017-06-30,-0.026388790638338044
deu,niq_be,monthly,vw_cap,1,409,171,2017-07-31,-0.016569215583075766
deu,niq_be,monthly,vw_cap,1,428,148,2017-08-31,0.005040471934558369
deu,niq_be,monthly,vw_cap,1,430,148,2017-09-30,0.00899703937550888
deu,niq_be,monthly,vw_cap,1,434,151,2017-10-31,0.0219068627660051
deu,niq_be,monthly,vw_cap,1,451,151,2017-11-30,0.01729728698539675
deu,niq_be,monthly,vw_cap,1,448,148,2017-12-31,-0.004980345513729173
deu,niq_be,monthly,vw_cap,1,448,150,2018-01-31,0.008844956166153793
deu,niq_be,monthly,vw_cap,1,419,166,2018-02-28,-0.0018905719399648219
deu,niq_be,monthly,vw_cap,1,419,172,2018-03-31,-0.034429851513774715
deu,niq_be,monthly,vw_cap,1,424,173,2018-04-30,0.014281652870379637
deu,niq_be,monthly,vw_cap,1,404,145,2018-05-31,0.030392326766335125
deu,niq_be,monthly,vw_cap,1,401,145,2018-06-30,0.0097191257990829
deu,niq_be,monthly,vw_cap,1,395,144,2018-07-31,0.0035890542569693915
deu,niq_be,monthly,vw_cap,1,430,145,2018-08-31,0.02125115340968607
deu,niq_be,monthly,vw_cap,1,428,145,2018-09-30,0.017011350447952853
deu,niq_be,monthly,vw_cap,1,422,141,2018-10-31,0.003957907263724192
deu,niq_be,monthly,vw_cap,1,418,132,2018-11-30,0.0021361800734930846
deu,niq_be,monthly,vw_cap,1,417,133,2018-12-31,-0.01092954223259638
deu,niq_be,monthly,vw_cap,1,419,133,2019-01-31,0.050575249878932894
deu,niq_be,monthly,vw_cap,1,417,150,2019-02-28,0.012035224398152966
deu,niq_be,monthly,vw_cap,1,417,152,2019-03-31,-0.01240103385606709
deu,niq_be,monthly,vw_cap,1,416,150,2019-04-30,0.04135528760019152
deu,niq_be,monthly,vw_cap,1,392,131,2019-05-31,0.014618198487387588
deu,niq_be,monthly,vw_cap,1,401,134,2019-06-30,-0.026100506121360716
deu,niq_be,monthly,vw_cap,1,402,133,2019-07-31,0.012384027955040018
deu,niq_be,monthly,vw_cap,1,407,122,2019-08-31,-0.009719564157100775
deu,niq_be,monthly,vw_cap,1,410,126,2019-09-30,0.0002763059909812668
deu,niq_be,monthly,vw_cap,1,413,123,2019-10-31,-0.010284804187499986
deu,niq_be,monthly,vw_cap,1,425,126,2019-11-30,0.008683057290906536
deu,niq_be,monthly,vw_cap,1,426,127,2019-12-31,-0.01775778011649786
deu,niq_be,monthly,vw_cap,1,421,127,2020-01-31,0.01887193417324214
deu,niq_be,monthly,vw_cap,1,429,145,2020-02-29,-0.04206071210117587
deu,niq_be,monthly,vw_cap,1,427,144,2020-03-31,-0.01701688644294927
deu,niq_be,monthly,vw_cap,1,417,143,2020-04-30,-0.013359245847555504
deu,niq_be,monthly,vw_cap,1,412,158,2020-05-31,0.026001924928477194
deu,niq_be,monthly,vw_cap,1,408,155,2020-06-30,-0.005243010221510639
deu,niq_be,monthly,vw_cap,1,409,158,2020-07-31,0.01919145352552823
deu,niq_be,monthly,vw_cap,1,403,141,2020-08-31,-0.032429088757761494
deu,niq_be,monthly,vw_cap,1,404,140,2020-09-30,-0.002131256520378509
deu,niq_be,monthly,vw_cap,1,409,141,2020-10-31,-0.0385511791486103
deu,niq_be,monthly,vw_cap,1,396,140,2020-11-30,-0.08857669249047768
deu,niq_be,monthly,vw_cap,1,389,141,2020-12-31,-0.016333337902455697
deu,niq_be,monthly,vw_cap,1,390,142,2021-01-31,0.005656075956210427
deu,niq_be,monthly,vw_cap,1,406,167,2021-02-28,-0.02838317635761378
deu,niq_be,monthly,vw_cap,1,402,166,2021-03-31,0.02875387087978011
deu,niq_be,monthly,vw_cap,1,407,170,2021-04-30,-0.0026823307932676357
deu,niq_be,monthly,vw_cap,1,394,150,2021-05-31,0.01598527043953627
deu,niq_be,monthly,vw_cap,1,395,151,2021-06-30,0.042608385691592664
deu,niq_be,monthly,vw_cap,1,395,156,2021-07-31,0.014870859135346394
deu,niq_be,monthly,vw_cap,1,412,149,2021-08-31,0.028835624463573156
deu,niq_be,monthly,vw_cap,1,410,147,2021-09-30,0.003170149287604347
deu,niq_be,monthly,vw_cap,1,416,149,2021-10-31,0.03782050341127952
deu,niq_be,monthly,vw_cap,1,420,142,2021-11-30,0.025761324552329067
deu,niq_be,monthly,vw_cap,1,421,143,2021-12-31,0.03585851463055312
deu,niq_be,monthly,vw_cap,1,420,143,2022-01-31,-0.023305756454241697
deu,niq_be,monthly,vw_cap,1,418,157,2022-02-28,0.028292185176445037
deu,niq_be,monthly,vw_cap,1,413,152,2022-03-31,0.023741020997090637
deu,niq_be,monthly,vw_cap,1,415,151,2022-04-30,0.00870252480748522
deu,niq_be,monthly,vw_cap,1,404,151,2022-05-31,-0.05249849076725851
deu,niq_be,monthly,vw_cap,1,402,149,2022-06-30,0.00876706843407496
deu,niq_be,monthly,vw_cap,1,398,148,2022-07-31,0.007021016115558344
deu,niq_be,monthly,vw_cap,1,425,139,2022-08-31,-0.006625570945052284
deu,niq_be,monthly,vw_cap,1,430,140,2022-09-30,0.017589360670218962
deu,niq_be,monthly,vw_cap,1,428,140,2022-10-31,0.02162091141848632
deu,niq_be,monthly,vw_cap,1,422,140,2022-11-30,-0.01851487380863888
deu,niq_be,monthly,vw_cap,1,421,138,2022-12-31,-0.03775333742806811
deu,niq_be,monthly,vw_cap,1,425,138,2023-01-31,-0.007736760305646739
deu,niq_be,monthly,vw_cap,1,409,140,2023-02-28,0.058013126691531455
deu,niq_be,monthly,vw_cap,1,410,140,2023-03-31,0.07415631447878421
deu,niq_be,monthly,vw_cap,1,416,140,2023-04-30,-0.047680909020630456
deu,niq_be,monthly,vw_cap,1,427,140,2023-05-31,0.021459617531597232
deu,niq_be,monthly,vw_cap,1,426,140,2023-06-30,-0.008441985356705428
deu,niq_be,monthly,vw_cap,1,423,139,2023-07-31,-0.030411204948617192
deu,niq_be,monthly,vw_cap,1,407,120,2023-08-31,0.017272915674693613
deu,niq_be,monthly,vw_cap,1,404,120,2023-09-30,-0.002470049813966091
deu,niq_be,monthly,vw_cap,1,407,119,2023-10-31,0.022770495039859798
deu,niq_be,monthly,vw_cap,1,400,118,2023-11-30,0.0005475294335582082
deu,niq_be,monthly,vw_cap,1,398,115,2023-12-31,-0.0189107541694404
deu,niq_be,monthly,vw_cap,1,399,116,2024-01-31,0.04963144074301862
deu,niq_be,monthly,vw_cap,1,413,140,2024-02-29,0.06328783485737723
deu,niq_be,monthly,vw_cap,1,414,138,2024-03-31,-0.02784360309371659
deu,niq_be,monthly,vw_cap,1,420,138,2024-04-30,-0.014154704197263761
deu,niq_be,monthly,vw_cap,1,400,134,2024-05-31,-0.012196500916126528
deu,niq_be,monthly,vw_cap,1,398,134,2024-06-30,0.04413866543460024
deu,niq_be,monthly,vw_cap,1,395,135,2024-07-31,0.005017607272952494
deu,niq_be,monthly,vw_cap,1,392,120,2024-08-31,0.0021389185713197242
deu,niq_be,monthly,vw_cap,1,390,119,2024-09-30,-0.03795022138700257
deu,niq_be,monthly,vw_cap,1,409,115,2024-10-31,-0.021299706813288778
deu,niq_be,monthly,vw_cap,1,387,117,2024-11-30,0.010705902311326294
deu,niq_be,monthly,vw_cap,1,391,113,2024-12-31,0.0169659810548811
deu,niq_be,monthly,vw_cap,1,390,115,2025-01-31,0.02101855390728516
deu,niq_be,monthly,vw_cap,1,386,130,2025-02-28,-0.0033844399505050388
deu,niq_be,monthly,vw_cap,1,386,130,2025-03-31,0.018151392617750076
deu,niq_be,monthly,vw_cap,1,381,132,2025-04-30,-0.04202837579073485
deu,niq_be,monthly,vw_cap,1,374,126,2025-05-31,0.032882292237931134
deu,niq_be,monthly,vw_cap,1,377,124,2025-06-30,-0.009274657233958981
deu,niq_be,monthly,vw_cap,1,375,125,2025-07-31,0.0037153662793056874
deu,niq_be,monthly,vw_cap,1,360,115,2025-08-31,-0.013753881142029542
deu,niq_be,monthly,vw_cap,1,362,118,2025-09-30,-0.018272582217752548
deu,niq_be,monthly,vw_cap,1,362,115,2025-10-31,0.005918120058967316
deu,niq_be,monthly,vw_cap,1,373,109,2025-11-30,0.010823358884098543
deu,niq_be,monthly,vw_cap,1,372,109,2025-12-31,-0.012526537966048974
deu,niq_be_chg1,monthly,vw_cap,1,18,7,2000-08-31,-0.06520831387876365
deu,niq_be_chg1,monthly,vw_cap,1,18,7,2000-09-30,-0.02590713331830026
deu,niq_be_chg1,monthly,vw_cap,1,18,7,2000-10-31,-0.02738780205725093
deu,niq_be_chg1,monthly,vw_cap,1,10,4,2000-11-30,0.24821590298987886
deu,niq_be_chg1,monthly,vw_cap,1,10,4,2000-12-31,0.02402921401075306
deu,niq_be_chg1,monthly,vw_cap,1,10,3,2001-01-31,-0.18229812809169388
deu,niq_be_chg1,monthly,vw_cap,1,10,5,2001-02-28,-0.23227256021577922
deu,niq_be_chg1,monthly,vw_cap,1,10,5,2001-03-31,-0.09257057659994934
deu,niq_be_chg1,monthly,vw_cap,1,10,4,2001-04-30,0.10953872289433438
deu,niq_be_chg1,monthly,vw_cap,1,16,6,2001-05-31,0.06668375135432236
deu,niq_be_chg1,monthly,vw_cap,1,16,7,2001-06-30,-0.03275140460044353
deu,niq_be_chg1,monthly,vw_cap,1,17,7,2001-07-31,-0.13561532453202713
deu,niq_be_chg1,monthly,vw_cap,1,25,11,2001-08-31,0.033626450314914666
deu,niq_be_chg1,monthly,vw_cap,1,28,11,2001-09-30,0.021457185625566838
