location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,kz_index,monthly,vw_cap,1,274,115,2005-11-30,0.01828528255528407
kor,kz_index,monthly,vw_cap,1,257,115,2005-12-31,0.009491133936151308
kor,kz_index,monthly,vw_cap,1,259,115,2006-01-31,0.03473793809640546
kor,kz_index,monthly,vw_cap,1,259,120,2006-02-28,-0.016437431928718067
kor,kz_index,monthly,vw_cap,1,260,120,2006-03-31,-0.006318175496411147
kor,kz_index,monthly,vw_cap,1,260,116,2006-04-30,0.019462061422673205
kor,kz_index,monthly,vw_cap,1,278,137,2006-05-31,-0.02802858063256347
kor,kz_index,monthly,vw_cap,1,277,138,2006-06-30,0.030292107971514187
kor,kz_index,monthly,vw_cap,1,277,138,2006-07-31,-0.031056482632716268
kor,kz_index,monthly,vw_cap,1,276,132,2006-08-31,0.060188334360007804
kor,kz_index,monthly,vw_cap,1,277,131,2006-09-30,-0.03641740716233065
kor,kz_index,monthly,vw_cap,1,270,126,2006-10-31,-0.008393098986131891
kor,kz_index,monthly,vw_cap,1,278,131,2006-11-30,-0.005519104397167851
kor,kz_index,monthly,vw_cap,1,278,131,2006-12-31,0.014074596715402503
kor,kz_index,monthly,vw_cap,1,275,132,2007-01-31,-0.033261625169784384
kor,kz_index,monthly,vw_cap,1,275,132,2007-02-28,0.002845592567342098
kor,kz_index,monthly,vw_cap,1,275,132,2007-03-31,0.030982341382927905
kor,kz_index,monthly,vw_cap,1,278,130,2007-04-30,0.036073727025069974
kor,kz_index,monthly,vw_cap,1,313,145,2007-05-31,0.017831347398183386
kor,kz_index,monthly,vw_cap,1,309,147,2007-06-30,0.03645623039833101
kor,kz_index,monthly,vw_cap,1,312,145,2007-07-31,0.005823750528059821
kor,kz_index,monthly,vw_cap,1,302,143,2007-08-31,-0.028931704014349427
kor,kz_index,monthly,vw_cap,1,308,143,2007-09-30,0.02009524620926703
kor,kz_index,monthly,vw_cap,1,310,143,2007-10-31,0.10163234743010965
kor,kz_index,monthly,vw_cap,1,307,140,2007-11-30,0.0008861341150830093
kor,kz_index,monthly,vw_cap,1,302,135,2007-12-31,-0.05143481956875467
kor,kz_index,monthly,vw_cap,1,302,135,2008-01-31,0.014063586491462443
kor,kz_index,monthly,vw_cap,1,300,134,2008-02-29,0.030334182233621693
kor,kz_index,monthly,vw_cap,1,298,134,2008-03-31,0.03367529268727575
kor,kz_index,monthly,vw_cap,1,299,134,2008-04-30,-0.006082621896907553
kor,kz_index,monthly,vw_cap,1,391,165,2008-05-31,0.012178481577477595
kor,kz_index,monthly,vw_cap,1,381,165,2008-06-30,-0.018939415394692447
kor,kz_index,monthly,vw_cap,1,387,175,2008-07-31,-0.004946476877748308
kor,kz_index,monthly,vw_cap,1,390,166,2008-08-31,0.007773786213439826
kor,kz_index,monthly,vw_cap,1,407,183,2008-09-30,0.003599970239717365
kor,kz_index,monthly,vw_cap,1,408,183,2008-10-31,-0.018467258930679076
kor,kz_index,monthly,vw_cap,1,379,152,2008-11-30,-0.035682016225290686
kor,kz_index,monthly,vw_cap,1,384,157,2008-12-31,-0.022600835052510704
kor,kz_index,monthly,vw_cap,1,390,157,2009-01-31,-0.03702357150481446
kor,kz_index,monthly,vw_cap,1,385,158,2009-02-28,0.005543678517412998
kor,kz_index,monthly,vw_cap,1,391,150,2009-03-31,0.014968250292290597
kor,kz_index,monthly,vw_cap,1,391,167,2009-04-30,0.04534652323634017
kor,kz_index,monthly,vw_cap,1,422,170,2009-05-31,-0.06001073103874725
kor,kz_index,monthly,vw_cap,1,418,167,2009-06-30,0.0011750371331891094
kor,kz_index,monthly,vw_cap,1,424,170,2009-07-31,0.01945672151790069
kor,kz_index,monthly,vw_cap,1,415,168,2009-08-31,0.045002982214759055
kor,kz_index,monthly,vw_cap,1,403,167,2009-09-30,-0.04483936623741461
kor,kz_index,monthly,vw_cap,1,404,159,2009-10-31,-0.03072576135132299
kor,kz_index,monthly,vw_cap,1,411,160,2009-11-30,-0.012044060223118068
kor,kz_index,monthly,vw_cap,1,380,151,2009-12-31,0.0685140181876629
kor,kz_index,monthly,vw_cap,1,394,147,2010-01-31,0.03376845985321088
kor,kz_index,monthly,vw_cap,1,413,148,2010-02-28,0.0020846419072982282
kor,kz_index,monthly,vw_cap,1,410,147,2010-03-31,0.02977144866755918
kor,kz_index,monthly,vw_cap,1,387,152,2010-04-30,-0.002433086874695234
kor,kz_index,monthly,vw_cap,1,475,159,2010-05-31,0.0024665431305741226
kor,kz_index,monthly,vw_cap,1,476,179,2010-06-30,0.026139346940070567
kor,kz_index,monthly,vw_cap,1,461,157,2010-07-31,-0.0037059019572208696
kor,kz_index,monthly,vw_cap,1,436,163,2010-08-31,0.0023752405469728943
kor,kz_index,monthly,vw_cap,1,435,163,2010-09-30,0.012702104823556631
kor,kz_index,monthly,vw_cap,1,430,153,2010-10-31,-0.001621951840950063
kor,kz_index,monthly,vw_cap,1,415,160,2010-11-30,-0.01953518520055504
kor,kz_index,monthly,vw_cap,1,415,160,2010-12-31,-0.013605865428964359
kor,kz_index,monthly,vw_cap,1,405,164,2011-01-31,0.06243711920804316
kor,kz_index,monthly,vw_cap,1,411,165,2011-02-28,-0.043858916061718156
kor,kz_index,monthly,vw_cap,1,397,160,2011-03-31,0.014130832978676011
kor,kz_index,monthly,vw_cap,1,401,165,2011-04-30,0.017427108272828493
kor,kz_index,monthly,vw_cap,1,446,185,2011-05-31,0.012800328074624681
kor,kz_index,monthly,vw_cap,1,446,173,2011-06-30,-0.01939714603821111
kor,kz_index,monthly,vw_cap,1,451,173,2011-07-31,-0.023539869138018324
kor,kz_index,monthly,vw_cap,1,449,178,2011-08-31,-0.0421098103337854
kor,kz_index,monthly,vw_cap,1,444,169,2011-09-30,-0.046319182550228766
kor,kz_index,monthly,vw_cap,1,441,164,2011-10-31,0.020380756545935158
kor,kz_index,monthly,vw_cap,1,441,164,2011-11-30,-0.044524152078642326
kor,kz_index,monthly,vw_cap,1,447,158,2011-12-31,0.008846167022682067
kor,kz_index,monthly,vw_cap,1,439,171,2012-01-31,0.06680781225202281
kor,kz_index,monthly,vw_cap,1,444,170,2012-02-29,-0.01767483598716515
kor,kz_index,monthly,vw_cap,1,447,161,2012-03-31,-0.039432354737791525
kor,kz_index,monthly,vw_cap,1,447,185,2012-04-30,-0.046469793299035105
kor,kz_index,monthly,vw_cap,1,480,172,2012-05-31,-0.0065954030114831474
kor,kz_index,monthly,vw_cap,1,480,172,2012-06-30,0.016483750136021783
kor,kz_index,monthly,vw_cap,1,488,172,2012-07-31,0.003382698523153934
kor,kz_index,monthly,vw_cap,1,475,172,2012-08-31,-0.008139041550233032
kor,kz_index,monthly,vw_cap,1,472,172,2012-09-30,-0.014446523228660545
kor,kz_index,monthly,vw_cap,1,475,171,2012-10-31,0.0229394998397971
kor,kz_index,monthly,vw_cap,1,470,169,2012-11-30,-0.010822941323251777
kor,kz_index,monthly,vw_cap,1,480,169,2012-12-31,0.016853074917090767
kor,kz_index,monthly,vw_cap,1,468,168,2013-01-31,0.007091473431125955
kor,kz_index,monthly,vw_cap,1,473,183,2013-02-28,-0.015590905847590692
kor,kz_index,monthly,vw_cap,1,463,167,2013-03-31,-0.0008209502846243492
kor,kz_index,monthly,vw_cap,1,461,176,2013-04-30,-0.010489362978270172
kor,kz_index,monthly,vw_cap,1,725,282,2013-05-31,-0.033670657999002596
kor,kz_index,monthly,vw_cap,1,731,288,2013-06-30,0.0006539126555102498
kor,kz_index,monthly,vw_cap,1,755,316,2013-07-31,0.04043796971752846
kor,kz_index,monthly,vw_cap,1,734,300,2013-08-31,-0.002075455599557369
kor,kz_index,monthly,vw_cap,1,733,307,2013-09-30,-0.015612928088268668
kor,kz_index,monthly,vw_cap,1,732,306,2013-10-31,-0.013739968032208557
kor,kz_index,monthly,vw_cap,1,717,294,2013-11-30,-0.02920395230513357
kor,kz_index,monthly,vw_cap,1,717,294,2013-12-31,0.004842970531225222
kor,kz_index,monthly,vw_cap,1,736,322,2014-01-31,0.008516810774693039
kor,kz_index,monthly,vw_cap,1,736,317,2014-02-28,-0.025005415202373725
kor,kz_index,monthly,vw_cap,1,735,319,2014-03-31,-0.006005557931913931
kor,kz_index,monthly,vw_cap,1,722,319,2014-04-30,0.0019593871468135127
kor,kz_index,monthly,vw_cap,1,790,320,2014-05-31,-0.02875686572864962
kor,kz_index,monthly,vw_cap,1,793,329,2014-06-30,-0.001120457773412683
kor,kz_index,monthly,vw_cap,1,786,321,2014-07-31,-0.026649815427012218
kor,kz_index,monthly,vw_cap,1,783,332,2014-08-31,-0.036383689546684195
kor,kz_index,monthly,vw_cap,1,774,319,2014-09-30,-0.01869879317931921
kor,kz_index,monthly,vw_cap,1,777,321,2014-10-31,-0.014412533622909562
kor,kz_index,monthly,vw_cap,1,775,320,2014-11-30,-0.0010713771675813638
kor,kz_index,monthly,vw_cap,1,766,320,2014-12-31,0.002853623087038763
kor,kz_index,monthly,vw_cap,1,772,318,2015-01-31,-0.00045442043854174163
kor,kz_index,monthly,vw_cap,1,762,316,2015-02-28,0.054085152588788404
kor,kz_index,monthly,vw_cap,1,748,316,2015-03-31,0.014702716610508393
kor,kz_index,monthly,vw_cap,1,791,343,2015-04-30,0.029223375795112555
kor,kz_index,monthly,vw_cap,1,826,359,2015-05-31,0.007027981201334358
kor,kz_index,monthly,vw_cap,1,857,400,2015-06-30,-0.0289401348049079
kor,kz_index,monthly,vw_cap,1,862,400,2015-07-31,-0.025837360846008545
kor,kz_index,monthly,vw_cap,1,845,402,2015-08-31,-0.027235396006209757
kor,kz_index,monthly,vw_cap,1,829,387,2015-09-30,-0.004340127024454333
kor,kz_index,monthly,vw_cap,1,844,393,2015-10-31,0.004480555015974309
kor,kz_index,monthly,vw_cap,1,842,394,2015-11-30,0.019990371638308933
kor,kz_index,monthly,vw_cap,1,835,388,2015-12-31,-0.002060623303172176
kor,kz_index,monthly,vw_cap,1,834,392,2016-01-31,0.0005691885444966092
kor,kz_index,monthly,vw_cap,1,840,395,2016-02-29,0.028353162971719876
kor,kz_index,monthly,vw_cap,1,837,395,2016-03-31,0.042651011401671796
kor,kz_index,monthly,vw_cap,1,830,395,2016-04-30,-0.013231957239687037
kor,kz_index,monthly,vw_cap,1,854,389,2016-05-31,-0.03269860961107943
kor,kz_index,monthly,vw_cap,1,853,401,2016-06-30,-0.015809478024111288
kor,kz_index,monthly,vw_cap,1,856,401,2016-07-31,0.016810447997898048
kor,kz_index,monthly,vw_cap,1,825,400,2016-08-31,-0.006275837574214218
kor,kz_index,monthly,vw_cap,1,812,399,2016-09-30,-0.013773905638443551
kor,kz_index,monthly,vw_cap,1,798,399,2016-10-31,0.01235193154484078
kor,kz_index,monthly,vw_cap,1,826,401,2016-11-30,0.012490709370348275
kor,kz_index,monthly,vw_cap,1,797,395,2016-12-31,0.006025695564460384
kor,kz_index,monthly,vw_cap,1,812,393,2017-01-31,0.001459540030892468
kor,kz_index,monthly,vw_cap,1,796,393,2017-02-28,0.013055589922295836
kor,kz_index,monthly,vw_cap,1,817,402,2017-03-31,-0.035272544290631695
kor,kz_index,monthly,vw_cap,1,808,394,2017-04-30,0.007479384961667435
kor,kz_index,monthly,vw_cap,1,923,417,2017-05-31,0.000993151830196673
kor,kz_index,monthly,vw_cap,1,905,417,2017-06-30,0.008328368374238357
kor,kz_index,monthly,vw_cap,1,906,417,2017-07-31,-0.013593607838855454
kor,kz_index,monthly,vw_cap,1,924,458,2017-08-31,-0.008068358994616082
kor,kz_index,monthly,vw_cap,1,912,455,2017-09-30,-0.013227065842229255
kor,kz_index,monthly,vw_cap,1,869,412,2017-10-31,-0.02528974209361727
kor,kz_index,monthly,vw_cap,1,874,408,2017-11-30,0.009303917309873469
kor,kz_index,monthly,vw_cap,1,906,448,2017-12-31,-0.029388847223812457
kor,kz_index,monthly,vw_cap,1,915,450,2018-01-31,0.055436704068815505
kor,kz_index,monthly,vw_cap,1,916,444,2018-02-28,0.0014620603698190793
kor,kz_index,monthly,vw_cap,1,920,444,2018-03-31,-0.0244401458232644
kor,kz_index,monthly,vw_cap,1,910,429,2018-04-30,0.04911925885575768
kor,kz_index,monthly,vw_cap,1,933,424,2018-05-31,0.02687576839145727
kor,kz_index,monthly,vw_cap,1,926,415,2018-06-30,-0.04131450853474372
kor,kz_index,monthly,vw_cap,1,935,415,2018-07-31,-0.02122438856161181
kor,kz_index,monthly,vw_cap,1,977,487,2018-08-31,0.00004507566581466935
kor,kz_index,monthly,vw_cap,1,983,483,2018-09-30,0.007497854647123808
kor,kz_index,monthly,vw_cap,1,985,488,2018-10-31,-0.025029229951602894
kor,kz_index,monthly,vw_cap,1,967,477,2018-11-30,0.009091723971280677
kor,kz_index,monthly,vw_cap,1,959,475,2018-12-31,0.007387673640618231
kor,kz_index,monthly,vw_cap,1,954,477,2019-01-31,-0.010150658461110906
kor,kz_index,monthly,vw_cap,1,932,455,2019-02-28,-0.011956631140375089
kor,kz_index,monthly,vw_cap,1,918,452,2019-03-31,-0.03204270946700724
kor,kz_index,monthly,vw_cap,1,924,443,2019-04-30,0.012175953503422888
kor,kz_index,monthly,vw_cap,1,1002,452,2019-05-31,-0.02547907569052886
kor,kz_index,monthly,vw_cap,1,1021,453,2019-06-30,-0.003024094169828871
kor,kz_index,monthly,vw_cap,1,1042,478,2019-07-31,-0.018922915107821306
kor,kz_index,monthly,vw_cap,1,996,476,2019-08-31,-0.019621179842055837
kor,kz_index,monthly,vw_cap,1,993,475,2019-09-30,-0.004683641763755179
kor,kz_index,monthly,vw_cap,1,994,474,2019-10-31,-0.009805087622968604
kor,kz_index,monthly,vw_cap,1,996,462,2019-11-30,0.008058366922985376
kor,kz_index,monthly,vw_cap,1,991,458,2019-12-31,-0.018180728283032896
kor,kz_index,monthly,vw_cap,1,990,458,2020-01-31,-0.04990130002128464
kor,kz_index,monthly,vw_cap,1,984,455,2020-02-29,-0.04211728414858179
kor,kz_index,monthly,vw_cap,1,959,426,2020-03-31,-0.026605889800582205
kor,kz_index,monthly,vw_cap,1,944,413,2020-04-30,0.030195436928520725
kor,kz_index,monthly,vw_cap,1,1022,425,2020-05-31,-0.009968523383532685
kor,kz_index,monthly,vw_cap,1,1006,429,2020-06-30,0.04207002668308965
kor,kz_index,monthly,vw_cap,1,1006,426,2020-07-31,-0.011940216448023969
kor,kz_index,monthly,vw_cap,1,995,427,2020-08-31,0.030797042722679017
kor,kz_index,monthly,vw_cap,1,1011,427,2020-09-30,0.0060826168998959415
kor,kz_index,monthly,vw_cap,1,970,428,2020-10-31,0.013756164094677488
kor,kz_index,monthly,vw_cap,1,971,432,2020-11-30,0.0856431608687585
kor,kz_index,monthly,vw_cap,1,975,443,2020-12-31,-0.004620637865129423
kor,kz_index,monthly,vw_cap,1,995,455,2021-01-31,-0.0008015337133492791
kor,kz_index,monthly,vw_cap,1,1010,479,2021-02-28,0.009653858889446155
kor,kz_index,monthly,vw_cap,1,982,479,2021-03-31,0.024446977877427965
kor,kz_index,monthly,vw_cap,1,961,478,2021-04-30,0.009938042200549682
kor,kz_index,monthly,vw_cap,1,1089,497,2021-05-31,0.01689387917574119
kor,kz_index,monthly,vw_cap,1,1089,486,2021-06-30,0.004595966147115519
kor,kz_index,monthly,vw_cap,1,1091,516,2021-07-31,-0.011557499989456703
kor,kz_index,monthly,vw_cap,1,1093,544,2021-08-31,0.00532405850534511
kor,kz_index,monthly,vw_cap,1,1080,538,2021-09-30,0.05137274397980614
kor,kz_index,monthly,vw_cap,1,1093,542,2021-10-31,-0.049750328942772405
kor,kz_index,monthly,vw_cap,1,1092,539,2021-11-30,-0.03618537402679641
kor,kz_index,monthly,vw_cap,1,1088,509,2021-12-31,0.015720275026988362
kor,kz_index,monthly,vw_cap,1,1075,513,2022-01-31,0.0049136294361529775
kor,kz_index,monthly,vw_cap,1,1102,538,2022-02-28,0.0478720763472727
kor,kz_index,monthly,vw_cap,1,1114,534,2022-03-31,0.010278589227440738
kor,kz_index,monthly,vw_cap,1,1090,535,2022-04-30,0.046968635080046006
kor,kz_index,monthly,vw_cap,1,1133,537,2022-05-31,0.008994495464862449
kor,kz_index,monthly,vw_cap,1,1141,544,2022-06-30,0.014169051929271287
kor,kz_index,monthly,vw_cap,1,1104,532,2022-07-31,-0.009010820028770534
kor,kz_index,monthly,vw_cap,1,1067,512,2022-08-31,0.02543511826647065
kor,kz_index,monthly,vw_cap,1,1080,539,2022-09-30,-0.02594315583512377
kor,kz_index,monthly,vw_cap,1,1070,515,2022-10-31,0.020377798930149408
kor,kz_index,monthly,vw_cap,1,1096,511,2022-11-30,0.01979215426151268
kor,kz_index,monthly,vw_cap,1,1102,510,2022-12-31,-0.03576103148087032
kor,kz_index,monthly,vw_cap,1,1101,511,2023-01-31,-0.010301048672054655
kor,kz_index,monthly,vw_cap,1,1094,512,2023-02-28,0.030899900295087365
kor,kz_index,monthly,vw_cap,1,1053,512,2023-03-31,0.07390802680530267
kor,kz_index,monthly,vw_cap,1,1042,512,2023-04-30,-0.016810833640425314
kor,kz_index,monthly,vw_cap,1,1159,513,2023-05-31,-0.00426084173596105
kor,kz_index,monthly,vw_cap,1,1162,514,2023-06-30,0.029928303106890607
kor,kz_index,monthly,vw_cap,1,1151,514,2023-07-31,0.04853825767857762
kor,kz_index,monthly,vw_cap,1,1151,548,2023-08-31,-0.024520083727261423
kor,kz_index,monthly,vw_cap,1,1166,564,2023-09-30,-0.05016729884434827
kor,kz_index,monthly,vw_cap,1,1167,564,2023-10-31,-0.05321903868007903
kor,kz_index,monthly,vw_cap,1,1163,546,2023-11-30,0.024986890836147052
kor,kz_index,monthly,vw_cap,1,1178,576,2023-12-31,-0.05377666073973985
kor,kz_index,monthly,vw_cap,1,1161,556,2024-01-31,-0.029875889704303382
kor,kz_index,monthly,vw_cap,1,1148,534,2024-02-29,0.0020729718674258463
kor,kz_index,monthly,vw_cap,1,1132,537,2024-03-31,-0.02139090526807449
kor,kz_index,monthly,vw_cap,1,1120,530,2024-04-30,0.012583180427295088
kor,kz_index,monthly,vw_cap,1,1149,513,2024-05-31,-0.028333990934190888
kor,kz_index,monthly,vw_cap,1,1136,513,2024-06-30,0.014469485531034054
kor,kz_index,monthly,vw_cap,1,1148,512,2024-07-31,-0.01638232000212332
kor,kz_index,monthly,vw_cap,1,1134,511,2024-08-31,-0.01660703293224543
kor,kz_index,monthly,vw_cap,1,1137,511,2024-09-30,0.027526013096474504
kor,kz_index,monthly,vw_cap,1,1132,508,2024-10-31,-0.018374013827980498
kor,kz_index,monthly,vw_cap,1,1134,508,2024-11-30,-0.07755360034728827
kor,kz_index,monthly,vw_cap,1,1085,463,2024-12-31,0.00691611050062306
kor,kz_index,monthly,vw_cap,1,1099,477,2025-01-31,0.036841639704318585
kor,kz_index,monthly,vw_cap,1,1120,500,2025-02-28,0.012226325862584604
kor,kz_index,monthly,vw_cap,1,1134,510,2025-03-31,-0.03278919318030397
kor,kz_index,monthly,vw_cap,1,1130,513,2025-04-30,0.016280833876689285
kor,kz_index,monthly,vw_cap,1,1197,481,2025-05-31,-0.03172846090746402
kor,kz_index,monthly,vw_cap,1,1153,453,2025-06-30,-0.059962443752112404
kor,kz_index,monthly,vw_cap,1,1142,441,2025-07-31,0.06881811655298223
kor,kz_index,monthly,vw_cap,1,1161,499,2025-08-31,-0.009091055920854402
kor,kz_index,monthly,vw_cap,1,1182,495,2025-09-30,-0.012961361976987457
kor,kz_index,monthly,vw_cap,1,1154,504,2025-10-31,0.14574458573949475
kor,kz_index,monthly,vw_cap,1,1139,529,2025-11-30,-0.041765385976292466
kor,kz_index,monthly,vw_cap,1,1143,537,2025-12-31,-0.05516023842212478
kor,lnoa_gr1a,monthly,vw_cap,-1,115,44,1997-05-31,-0.017246901914733492
kor,lnoa_gr1a,monthly,vw_cap,-1,112,41,1997-06-30,-0.034917597005844105
kor,lnoa_gr1a,monthly,vw_cap,-1,110,39,1997-07-31,-0.02717221857051569
kor,lnoa_gr1a,monthly,vw_cap,-1,112,41,1997-08-31,-0.032321154510599644
kor,lnoa_gr1a,monthly,vw_cap,-1,111,39,1997-09-30,0.005295872429732534
kor,lnoa_gr1a,monthly,vw_cap,-1,107,35,1997-10-31,0.04633944341065643
kor,lnoa_gr1a,monthly,vw_cap,-1,116,29,1997-11-30,-0.08857123395458039
kor,lnoa_gr1a,monthly,vw_cap,-1,135,18,1997-12-31,-0.16412541170874748
kor,lnoa_gr1a,monthly,vw_cap,-1,139,14,1998-01-31,-0.30406439861892964
kor,lnoa_gr1a,monthly,vw_cap,-1,139,15,1998-02-28,-0.05029206483566562
kor,lnoa_gr1a,monthly,vw_cap,-1,143,13,1998-03-31,0.09592987885816259
kor,lnoa_gr1a,monthly,vw_cap,-1,143,13,1998-04-30,-0.15191178659238752
kor,lnoa_gr1a,monthly,vw_cap,-1,97,36,1998-05-31,-0.04436599130941457
kor,lnoa_gr1a,monthly,vw_cap,-1,121,60,1998-06-30,-0.08747362159252114
kor,lnoa_gr1a,monthly,vw_cap,-1,97,36,1998-07-31,0.1995520238362909
kor,lnoa_gr1a,monthly,vw_cap,-1,125,57,1998-08-31,0.03974142034605252
kor,lnoa_gr1a,monthly,vw_cap,-1,129,55,1998-09-30,0.06864354042718336
kor,lnoa_gr1a,monthly,vw_cap,-1,129,55,1998-10-31,0.08566527802007223
kor,lnoa_gr1a,monthly,vw_cap,-1,129,63,1998-11-30,-0.13012432940096957
kor,lnoa_gr1a,monthly,vw_cap,-1,124,58,1998-12-31,-0.1480678003424184
kor,lnoa_gr1a,monthly,vw_cap,-1,139,44,1999-01-31,0.09927010522818758
kor,lnoa_gr1a,monthly,vw_cap,-1,138,44,1999-02-28,-0.003857126028104535
kor,lnoa_gr1a,monthly,vw_cap,-1,142,53,1999-03-31,-0.0173325975450509
kor,lnoa_gr1a,monthly,vw_cap,-1,136,44,1999-04-30,0.0042265523874521205
kor,lnoa_gr1a,monthly,vw_cap,-1,152,61,1999-05-31,-0.10075333798069018
kor,lnoa_gr1a,monthly,vw_cap,-1,152,61,1999-06-30,0.06654092484990218
kor,lnoa_gr1a,monthly,vw_cap,-1,153,61,1999-07-31,-0.04995014517380175
kor,lnoa_gr1a,monthly,vw_cap,-1,150,61,1999-08-31,-0.012711906402415318
kor,lnoa_gr1a,monthly,vw_cap,-1,152,61,1999-09-30,0.016910213117748624
kor,lnoa_gr1a,monthly,vw_cap,-1,134,61,1999-10-31,0.05099441616586563
kor,lnoa_gr1a,monthly,vw_cap,-1,147,61,1999-11-30,-0.22554855706237326
kor,lnoa_gr1a,monthly,vw_cap,-1,143,63,1999-12-31,-0.2570349852656896
kor,lnoa_gr1a,monthly,vw_cap,-1,149,63,2000-01-31,0.11174603008319793
kor,lnoa_gr1a,monthly,vw_cap,-1,145,63,2000-02-29,-0.019341609749889438
kor,lnoa_gr1a,monthly,vw_cap,-1,150,63,2000-03-31,-0.01703614735227446
kor,lnoa_gr1a,monthly,vw_cap,-1,148,64,2000-04-30,0.0725789047988494
kor,lnoa_gr1a,monthly,vw_cap,-1,134,55,2000-05-31,-0.1292244217026134
kor,lnoa_gr1a,monthly,vw_cap,-1,146,67,2000-06-30,0.04597007392279062
kor,lnoa_gr1a,monthly,vw_cap,-1,142,67,2000-07-31,-0.004625793673125073
kor,lnoa_gr1a,monthly,vw_cap,-1,145,67,2000-08-31,0.011426128547940916
kor,lnoa_gr1a,monthly,vw_cap,-1,144,68,2000-09-30,-0.0043690552010747785
kor,lnoa_gr1a,monthly,vw_cap,-1,146,68,2000-10-31,0.010855473267811472
kor,lnoa_gr1a,monthly,vw_cap,-1,144,67,2000-11-30,0.009895648371318004
kor,lnoa_gr1a,monthly,vw_cap,-1,157,77,2000-12-31,-0.006730008377709096
kor,lnoa_gr1a,monthly,vw_cap,-1,138,63,2001-01-31,0.11913810123678772
kor,lnoa_gr1a,monthly,vw_cap,-1,127,53,2001-02-28,0.06451252824253753
kor,lnoa_gr1a,monthly,vw_cap,-1,141,65,2001-03-31,-0.020327981092501307
kor,lnoa_gr1a,monthly,vw_cap,-1,141,65,2001-04-30,-0.13546917404620545
kor,lnoa_gr1a,monthly,vw_cap,-1,176,84,2001-05-31,0.04709022722681536
kor,lnoa_gr1a,monthly,vw_cap,-1,167,83,2001-06-30,0.018398203459459604
kor,lnoa_gr1a,monthly,vw_cap,-1,180,84,2001-07-31,-0.08792254319801847
kor,lnoa_gr1a,monthly,vw_cap,-1,176,87,2001-08-31,-0.006299086401463103
kor,lnoa_gr1a,monthly,vw_cap,-1,176,87,2001-09-30,0.030021208648067593
kor,lnoa_gr1a,monthly,vw_cap,-1,178,89,2001-10-31,-0.05925495240661301
kor,lnoa_gr1a,monthly,vw_cap,-1,180,85,2001-11-30,-0.020940113939523636
kor,lnoa_gr1a,monthly,vw_cap,-1,179,85,2001-12-31,-0.021393504875021657
kor,lnoa_gr1a,monthly,vw_cap,-1,175,85,2002-01-31,0.05178907336527775
kor,lnoa_gr1a,monthly,vw_cap,-1,170,78,2002-02-28,-0.05046968697286898
kor,lnoa_gr1a,monthly,vw_cap,-1,176,84,2002-03-31,-0.009404408939790568
kor,lnoa_gr1a,monthly,vw_cap,-1,176,78,2002-04-30,-0.021994327727070093
kor,lnoa_gr1a,monthly,vw_cap,-1,195,82,2002-05-31,0.10394521638923727
kor,lnoa_gr1a,monthly,vw_cap,-1,200,87,2002-06-30,-0.05782101314563526
kor,lnoa_gr1a,monthly,vw_cap,-1,193,87,2002-07-31,-0.0013976297468077138
kor,lnoa_gr1a,monthly,vw_cap,-1,201,94,2002-08-31,0.0045302381559727545
kor,lnoa_gr1a,monthly,vw_cap,-1,202,95,2002-09-30,-0.06130167397141137
kor,lnoa_gr1a,monthly,vw_cap,-1,198,97,2002-10-31,-0.024681996645881697
kor,lnoa_gr1a,monthly,vw_cap,-1,193,94,2002-11-30,-0.008646375716377525
kor,lnoa_gr1a,monthly,vw_cap,-1,192,93,2002-12-31,-0.02736943014831944
kor,lnoa_gr1a,monthly,vw_cap,-1,198,93,2003-01-31,0.009651229070582988
kor,lnoa_gr1a,monthly,vw_cap,-1,199,94,2003-02-28,-0.007398926034360598
kor,lnoa_gr1a,monthly,vw_cap,-1,193,94,2003-03-31,-0.0581734357801663
kor,lnoa_gr1a,monthly,vw_cap,-1,188,93,2003-04-30,0.034410173845021486
kor,lnoa_gr1a,monthly,vw_cap,-1,239,109,2003-05-31,0.02209791191515248
kor,lnoa_gr1a,monthly,vw_cap,-1,239,108,2003-06-30,0.03511829238448558
kor,lnoa_gr1a,monthly,vw_cap,-1,236,104,2003-07-31,0.03392898676911046
kor,lnoa_gr1a,monthly,vw_cap,-1,231,108,2003-08-31,0.0995982118745884
kor,lnoa_gr1a,monthly,vw_cap,-1,228,107,2003-09-30,-0.09225942342793408
kor,lnoa_gr1a,monthly,vw_cap,-1,224,108,2003-10-31,0.0803779793320759
kor,lnoa_gr1a,monthly,vw_cap,-1,231,109,2003-11-30,0.03558787114787306
kor,lnoa_gr1a,monthly,vw_cap,-1,226,110,2003-12-31,0.042169804135220916
kor,lnoa_gr1a,monthly,vw_cap,-1,230,113,2004-01-31,0.06423351159827531
kor,lnoa_gr1a,monthly,vw_cap,-1,227,110,2004-02-29,0.008287126866091
kor,lnoa_gr1a,monthly,vw_cap,-1,231,114,2004-03-31,0.0012271748709187236
kor,lnoa_gr1a,monthly,vw_cap,-1,227,110,2004-04-30,0.06102202585302628
kor,lnoa_gr1a,monthly,vw_cap,-1,299,140,2004-05-31,0.010278429645879342
kor,lnoa_gr1a,monthly,vw_cap,-1,310,135,2004-06-30,0.020056110066009398
kor,lnoa_gr1a,monthly,vw_cap,-1,315,139,2004-07-31,0.007015892005609356
