location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,market_equity,monthly,vw_cap,-1,1512,86,2020-11-30,0.006995917184594025
aus,market_equity,monthly,vw_cap,-1,1539,82,2020-12-31,0.033914986358286166
aus,market_equity,monthly,vw_cap,-1,1570,82,2021-01-31,0.018611663503045276
aus,market_equity,monthly,vw_cap,-1,1565,82,2021-02-28,0.027997166836590696
aus,market_equity,monthly,vw_cap,-1,1567,81,2021-03-31,-0.0340340164197365
aus,market_equity,monthly,vw_cap,-1,1577,84,2021-04-30,0.024565019545839145
aus,market_equity,monthly,vw_cap,-1,1579,93,2021-05-31,-0.0072048297406327915
aus,market_equity,monthly,vw_cap,-1,1600,91,2021-06-30,-0.025824862827936616
aus,market_equity,monthly,vw_cap,-1,1605,91,2021-07-31,0.00998933541298783
aus,market_equity,monthly,vw_cap,-1,1633,92,2021-08-31,0.008542522885743475
aus,market_equity,monthly,vw_cap,-1,1641,93,2021-09-30,0.015985707679981632
aus,market_equity,monthly,vw_cap,-1,1655,92,2021-10-31,0.03888031902469369
aus,market_equity,monthly,vw_cap,-1,1657,95,2021-11-30,-0.028683510347890316
aus,market_equity,monthly,vw_cap,-1,1676,96,2021-12-31,-0.0015331963099831716
aus,market_equity,monthly,vw_cap,-1,1695,99,2022-01-31,0.003713091518942918
aus,market_equity,monthly,vw_cap,-1,1703,95,2022-02-28,-0.051723646031440265
aus,market_equity,monthly,vw_cap,-1,1696,98,2022-03-31,0.0086079371071114
aus,market_equity,monthly,vw_cap,-1,1700,101,2022-04-30,-0.025203498061536177
aus,market_equity,monthly,vw_cap,-1,1708,102,2022-05-31,-0.03868857981752473
aus,market_equity,monthly,vw_cap,-1,1713,100,2022-06-30,-0.07984693976949023
aus,market_equity,monthly,vw_cap,-1,1715,94,2022-07-31,0.0721132155421412
aus,market_equity,monthly,vw_cap,-1,1716,97,2022-08-31,-0.00017076884113717463
aus,market_equity,monthly,vw_cap,-1,1714,98,2022-09-30,-0.0112850508209342
aus,market_equity,monthly,vw_cap,-1,1710,97,2022-10-31,-0.04668423896296265
aus,market_equity,monthly,vw_cap,-1,1711,95,2022-11-30,-0.023831432858307508
aus,market_equity,monthly,vw_cap,-1,1702,96,2022-12-31,-0.002433634692394975
aus,market_equity,monthly,vw_cap,-1,1695,96,2023-01-31,0.0014103111014692332
aus,market_equity,monthly,vw_cap,-1,1699,92,2023-02-28,-0.04274515248406378
aus,market_equity,monthly,vw_cap,-1,1694,90,2023-03-31,-0.02079819034397855
aus,market_equity,monthly,vw_cap,-1,1685,90,2023-04-30,-0.017896390959549962
aus,market_equity,monthly,vw_cap,-1,1681,89,2023-05-31,-0.01650708681542038
aus,market_equity,monthly,vw_cap,-1,1681,87,2023-06-30,-0.008387157144784753
aus,market_equity,monthly,vw_cap,-1,1690,82,2023-07-31,0.013695518478988956
aus,market_equity,monthly,vw_cap,-1,1685,80,2023-08-31,-0.010655551776495825
aus,market_equity,monthly,vw_cap,-1,1678,81,2023-09-30,-0.011023060327970374
aus,market_equity,monthly,vw_cap,-1,1664,78,2023-10-31,0.0058717916467174655
aus,market_equity,monthly,vw_cap,-1,1659,78,2023-11-30,0.01912581080892327
aus,market_equity,monthly,vw_cap,-1,1650,79,2023-12-31,-0.009479315576018638
aus,market_equity,monthly,vw_cap,-1,1642,77,2024-01-31,-0.029594426536988076
aus,market_equity,monthly,vw_cap,-1,1640,76,2024-02-29,-0.0030176695502568823
aus,market_equity,monthly,vw_cap,-1,1625,76,2024-03-31,0.021036539665961095
aus,market_equity,monthly,vw_cap,-1,1628,75,2024-04-30,0.020740970158860582
aus,market_equity,monthly,vw_cap,-1,1625,74,2024-05-31,-0.01306255818663323
aus,market_equity,monthly,vw_cap,-1,1626,73,2024-06-30,-0.02597281391652418
aus,market_equity,monthly,vw_cap,-1,1619,75,2024-07-31,-0.012176137452022055
aus,market_equity,monthly,vw_cap,-1,1615,70,2024-08-31,-0.02807574019739799
aus,market_equity,monthly,vw_cap,-1,1601,69,2024-09-30,0.027076839453959223
aus,market_equity,monthly,vw_cap,-1,1581,71,2024-10-31,0.02629640547152036
aus,market_equity,monthly,vw_cap,-1,1571,70,2024-11-30,-0.06338015573184802
aus,market_equity,monthly,vw_cap,-1,1578,64,2024-12-31,0.016660333986428286
aus,market_equity,monthly,vw_cap,-1,1575,64,2025-01-31,-0.009859854437917488
aus,market_equity,monthly,vw_cap,-1,1570,68,2025-02-28,0.012499602573275547
aus,market_equity,monthly,vw_cap,-1,1562,67,2025-03-31,0.014164695270068795
aus,market_equity,monthly,vw_cap,-1,1556,68,2025-04-30,-0.0337916799665499
aus,market_equity,monthly,vw_cap,-1,1550,73,2025-05-31,-0.004409702887088335
aus,market_equity,monthly,vw_cap,-1,1551,73,2025-06-30,-0.0020634427965860007
aus,market_equity,monthly,vw_cap,-1,1560,71,2025-07-31,0.027458708772686084
aus,market_equity,monthly,vw_cap,-1,1556,72,2025-08-31,0.054559165098274146
aus,market_equity,monthly,vw_cap,-1,1545,73,2025-09-30,0.09029420541002091
aus,market_equity,monthly,vw_cap,-1,1536,73,2025-10-31,0.023570546820956745
aus,market_equity,monthly,vw_cap,-1,1537,74,2025-11-30,0.00820855738969727
aus,market_equity,monthly,vw_cap,-1,1534,75,2025-12-31,0.05110685000146138
aus,mispricing_mgmt,monthly,vw_cap,1,8,3,1989-11-30,-0.022996452934210005
aus,mispricing_mgmt,monthly,vw_cap,1,12,4,1989-12-31,0.02024458939806524
aus,mispricing_mgmt,monthly,vw_cap,1,12,4,1990-01-31,-0.04741094283447737
aus,mispricing_mgmt,monthly,vw_cap,1,9,3,1990-02-28,-0.03744508271691524
aus,mispricing_mgmt,monthly,vw_cap,1,9,3,1990-03-31,0.011495552719330986
aus,mispricing_mgmt,monthly,vw_cap,1,10,4,1990-04-30,-0.008079476021540563
aus,mispricing_mgmt,monthly,vw_cap,1,11,4,1990-05-31,-0.022592759017752803
aus,mispricing_mgmt,monthly,vw_cap,1,13,6,1990-06-30,0.014939529938744943
aus,mispricing_mgmt,monthly,vw_cap,1,12,5,1990-07-31,-0.029950256711024817
aus,mispricing_mgmt,monthly,vw_cap,1,14,6,1990-08-31,-0.011442658979291642
aus,mispricing_mgmt,monthly,vw_cap,1,14,6,1990-09-30,0.05126034755514691
aus,mispricing_mgmt,monthly,vw_cap,1,17,7,1990-10-31,-0.016348134608612133
aus,mispricing_mgmt,monthly,vw_cap,1,71,31,1990-11-30,0.05126560088759805
aus,mispricing_mgmt,monthly,vw_cap,1,70,29,1990-12-31,-0.005983720467931272
aus,mispricing_mgmt,monthly,vw_cap,1,70,30,1991-01-31,-0.031481390239074286
aus,mispricing_mgmt,monthly,vw_cap,1,68,30,1991-02-28,0.014337172495305833
aus,mispricing_mgmt,monthly,vw_cap,1,72,33,1991-03-31,0.02255030104355387
aus,mispricing_mgmt,monthly,vw_cap,1,71,31,1991-04-30,-0.029246772504965532
aus,mispricing_mgmt,monthly,vw_cap,1,83,37,1991-05-31,0.031453363737095945
aus,mispricing_mgmt,monthly,vw_cap,1,85,38,1991-06-30,0.016914413622030597
aus,mispricing_mgmt,monthly,vw_cap,1,87,39,1991-07-31,0.0014721698783217857
aus,mispricing_mgmt,monthly,vw_cap,1,88,39,1991-08-31,0.0221298623255538
aus,mispricing_mgmt,monthly,vw_cap,1,87,40,1991-09-30,-0.014542806745050624
aus,mispricing_mgmt,monthly,vw_cap,1,85,37,1991-10-31,-0.03125677016361397
aus,mispricing_mgmt,monthly,vw_cap,1,90,37,1991-11-30,0.00961110147322991
aus,mispricing_mgmt,monthly,vw_cap,1,87,34,1991-12-31,0.0032911276122539923
aus,mispricing_mgmt,monthly,vw_cap,1,91,32,1992-01-31,0.012903602432688434
aus,mispricing_mgmt,monthly,vw_cap,1,92,34,1992-02-29,0.009655902969678588
aus,mispricing_mgmt,monthly,vw_cap,1,93,34,1992-03-31,0.009577849837886733
aus,mispricing_mgmt,monthly,vw_cap,1,94,34,1992-04-30,-0.048542247304880624
aus,mispricing_mgmt,monthly,vw_cap,1,90,35,1992-05-31,0.03914085929603867
aus,mispricing_mgmt,monthly,vw_cap,1,92,35,1992-06-30,0.035118119806044776
aus,mispricing_mgmt,monthly,vw_cap,1,94,35,1992-07-31,0.008619670095720516
aus,mispricing_mgmt,monthly,vw_cap,1,91,33,1992-08-31,0.009435541880523535
aus,mispricing_mgmt,monthly,vw_cap,1,88,34,1992-09-30,-0.0018041933356499965
aus,mispricing_mgmt,monthly,vw_cap,1,91,37,1992-10-31,-0.0023387179184341036
aus,mispricing_mgmt,monthly,vw_cap,1,93,39,1992-11-30,-0.015030828156268758
aus,mispricing_mgmt,monthly,vw_cap,1,93,39,1992-12-31,0.00933908633216475
aus,mispricing_mgmt,monthly,vw_cap,1,90,37,1993-01-31,-0.003507239111773766
aus,mispricing_mgmt,monthly,vw_cap,1,93,38,1993-02-28,0.036613917109697594
aus,mispricing_mgmt,monthly,vw_cap,1,93,39,1993-03-31,0.04766724835241993
aus,mispricing_mgmt,monthly,vw_cap,1,92,40,1993-04-30,-0.007164747165816701
aus,mispricing_mgmt,monthly,vw_cap,1,95,42,1993-05-31,0.06806916874001809
aus,mispricing_mgmt,monthly,vw_cap,1,93,36,1993-06-30,0.003436711247352453
aus,mispricing_mgmt,monthly,vw_cap,1,93,36,1993-07-31,-0.009838830498396234
aus,mispricing_mgmt,monthly,vw_cap,1,88,37,1993-08-31,-0.0025139569670445255
aus,mispricing_mgmt,monthly,vw_cap,1,89,36,1993-09-30,-0.022443844241840268
aus,mispricing_mgmt,monthly,vw_cap,1,89,37,1993-10-31,-0.010953491375681343
aus,mispricing_mgmt,monthly,vw_cap,1,103,43,1993-11-30,0.013577678614188994
aus,mispricing_mgmt,monthly,vw_cap,1,108,46,1993-12-31,0.005107324944089761
aus,mispricing_mgmt,monthly,vw_cap,1,107,46,1994-01-31,-0.013883782690407437
aus,mispricing_mgmt,monthly,vw_cap,1,102,45,1994-02-28,-0.0042129864668639105
aus,mispricing_mgmt,monthly,vw_cap,1,105,48,1994-03-31,0.037548801506838196
aus,mispricing_mgmt,monthly,vw_cap,1,107,49,1994-04-30,0.0029233181624671485
aus,mispricing_mgmt,monthly,vw_cap,1,101,48,1994-05-31,0.007554948862711335
aus,mispricing_mgmt,monthly,vw_cap,1,105,50,1994-06-30,-0.016135011689639198
aus,mispricing_mgmt,monthly,vw_cap,1,104,49,1994-07-31,0.006112652472245884
aus,mispricing_mgmt,monthly,vw_cap,1,103,49,1994-08-31,0.03311406700400479
aus,mispricing_mgmt,monthly,vw_cap,1,106,52,1994-09-30,0.008590413205134893
aus,mispricing_mgmt,monthly,vw_cap,1,109,53,1994-10-31,-0.018142748938149975
aus,mispricing_mgmt,monthly,vw_cap,1,110,46,1994-11-30,0.010596382507746093
aus,mispricing_mgmt,monthly,vw_cap,1,111,48,1994-12-31,-0.0007290797979855393
aus,mispricing_mgmt,monthly,vw_cap,1,112,50,1995-01-31,-0.004961379513597541
aus,mispricing_mgmt,monthly,vw_cap,1,113,49,1995-02-28,0.012887557821592538
aus,mispricing_mgmt,monthly,vw_cap,1,115,47,1995-03-31,0.018673807653781214
aus,mispricing_mgmt,monthly,vw_cap,1,111,43,1995-04-30,0.0016873959406736028
aus,mispricing_mgmt,monthly,vw_cap,1,109,41,1995-05-31,0.01458326206938653
aus,mispricing_mgmt,monthly,vw_cap,1,111,42,1995-06-30,0.00561978291237214
aus,mispricing_mgmt,monthly,vw_cap,1,113,44,1995-07-31,-0.038474734222021786
aus,mispricing_mgmt,monthly,vw_cap,1,116,46,1995-08-31,0.006553348043339111
aus,mispricing_mgmt,monthly,vw_cap,1,115,44,1995-09-30,0.023053394101199918
aus,mispricing_mgmt,monthly,vw_cap,1,119,46,1995-10-31,-0.003682956771712818
aus,mispricing_mgmt,monthly,vw_cap,1,152,72,1995-11-30,0.008705056764968973
aus,mispricing_mgmt,monthly,vw_cap,1,165,76,1995-12-31,-0.010102583088271305
aus,mispricing_mgmt,monthly,vw_cap,1,174,75,1996-01-31,0.00020646704115309666
aus,mispricing_mgmt,monthly,vw_cap,1,176,81,1996-02-29,0.007923635795194211
aus,mispricing_mgmt,monthly,vw_cap,1,174,83,1996-03-31,-0.020114571104127177
aus,mispricing_mgmt,monthly,vw_cap,1,171,84,1996-04-30,-0.01567574630909673
aus,mispricing_mgmt,monthly,vw_cap,1,176,87,1996-05-31,-0.006622828407395955
aus,mispricing_mgmt,monthly,vw_cap,1,184,89,1996-06-30,-0.0030242843960905617
aus,mispricing_mgmt,monthly,vw_cap,1,185,86,1996-07-31,-0.01813525658568776
aus,mispricing_mgmt,monthly,vw_cap,1,189,92,1996-08-31,-0.03735005668807491
aus,mispricing_mgmt,monthly,vw_cap,1,191,95,1996-09-30,-0.004737674648962648
aus,mispricing_mgmt,monthly,vw_cap,1,196,96,1996-10-31,0.009537094798581947
aus,mispricing_mgmt,monthly,vw_cap,1,204,99,1996-11-30,0.018000210636318237
aus,mispricing_mgmt,monthly,vw_cap,1,205,99,1996-12-31,0.0340894522340279
aus,mispricing_mgmt,monthly,vw_cap,1,204,101,1997-01-31,-0.024392464479940448
aus,mispricing_mgmt,monthly,vw_cap,1,192,90,1997-02-28,0.010429341567845446
aus,mispricing_mgmt,monthly,vw_cap,1,190,91,1997-03-31,0.02148451092867326
aus,mispricing_mgmt,monthly,vw_cap,1,187,89,1997-04-30,-0.022535381684100023
aus,mispricing_mgmt,monthly,vw_cap,1,191,91,1997-05-31,-0.01789544786665808
aus,mispricing_mgmt,monthly,vw_cap,1,193,88,1997-06-30,0.03326709588240798
aus,mispricing_mgmt,monthly,vw_cap,1,193,88,1997-07-31,0.028056144159895643
aus,mispricing_mgmt,monthly,vw_cap,1,188,86,1997-08-31,0.012508309555672004
aus,mispricing_mgmt,monthly,vw_cap,1,195,90,1997-09-30,0.03329636481565224
aus,mispricing_mgmt,monthly,vw_cap,1,195,90,1997-10-31,0.023653468879085426
aus,mispricing_mgmt,monthly,vw_cap,1,207,102,1997-11-30,0.002947423955645838
aus,mispricing_mgmt,monthly,vw_cap,1,214,103,1997-12-31,0.04617278639673608
aus,mispricing_mgmt,monthly,vw_cap,1,207,100,1998-01-31,-0.021470189702291823
aus,mispricing_mgmt,monthly,vw_cap,1,226,112,1998-02-28,0.0024897508640672954
aus,mispricing_mgmt,monthly,vw_cap,1,225,109,1998-03-31,-0.000543024156449478
aus,mispricing_mgmt,monthly,vw_cap,1,229,105,1998-04-30,0.008836535732819617
aus,mispricing_mgmt,monthly,vw_cap,1,229,99,1998-05-31,0.004037667201176064
aus,mispricing_mgmt,monthly,vw_cap,1,231,93,1998-06-30,0.028245434145609455
aus,mispricing_mgmt,monthly,vw_cap,1,226,100,1998-07-31,-0.0010978307490196477
aus,mispricing_mgmt,monthly,vw_cap,1,229,89,1998-08-31,0.05051532735673461
aus,mispricing_mgmt,monthly,vw_cap,1,228,94,1998-09-30,-0.011548260059621937
aus,mispricing_mgmt,monthly,vw_cap,1,234,99,1998-10-31,-0.00046027218869675035
aus,mispricing_mgmt,monthly,vw_cap,1,323,122,1998-11-30,-0.018922510269797056
aus,mispricing_mgmt,monthly,vw_cap,1,314,123,1998-12-31,-0.0030137440420956157
aus,mispricing_mgmt,monthly,vw_cap,1,302,116,1999-01-31,0.004646703341702307
aus,mispricing_mgmt,monthly,vw_cap,1,302,122,1999-02-28,0.01758764413972044
aus,mispricing_mgmt,monthly,vw_cap,1,315,123,1999-03-31,-0.035953841721964516
aus,mispricing_mgmt,monthly,vw_cap,1,306,120,1999-04-30,0.019567282690099982
aus,mispricing_mgmt,monthly,vw_cap,1,307,123,1999-05-31,0.03389590684614746
aus,mispricing_mgmt,monthly,vw_cap,1,308,122,1999-06-30,-0.007818280744560084
aus,mispricing_mgmt,monthly,vw_cap,1,306,119,1999-07-31,0.01094153691950848
aus,mispricing_mgmt,monthly,vw_cap,1,294,111,1999-08-31,-0.014553166859642745
aus,mispricing_mgmt,monthly,vw_cap,1,276,108,1999-09-30,0.005050099782835689
aus,mispricing_mgmt,monthly,vw_cap,1,276,113,1999-10-31,0.0027069982441012795
aus,mispricing_mgmt,monthly,vw_cap,1,322,145,1999-11-30,-0.008720137975416577
aus,mispricing_mgmt,monthly,vw_cap,1,323,142,1999-12-31,-0.010761681391705108
aus,mispricing_mgmt,monthly,vw_cap,1,316,134,2000-01-31,0.013645820211810822
aus,mispricing_mgmt,monthly,vw_cap,1,320,141,2000-02-29,-0.04943477531905814
aus,mispricing_mgmt,monthly,vw_cap,1,323,144,2000-03-31,0.02347487406323958
aus,mispricing_mgmt,monthly,vw_cap,1,335,141,2000-04-30,0.06360677743316862
aus,mispricing_mgmt,monthly,vw_cap,1,346,150,2000-05-31,0.05637509962565503
aus,mispricing_mgmt,monthly,vw_cap,1,340,148,2000-06-30,-0.007174543157754593
aus,mispricing_mgmt,monthly,vw_cap,1,334,140,2000-07-31,0.006485296971645058
aus,mispricing_mgmt,monthly,vw_cap,1,344,150,2000-08-31,0.018375181642366366
aus,mispricing_mgmt,monthly,vw_cap,1,337,145,2000-09-30,-0.0000878709330695282
aus,mispricing_mgmt,monthly,vw_cap,1,348,160,2000-10-31,0.03589489254590091
aus,mispricing_mgmt,monthly,vw_cap,1,363,173,2000-11-30,-0.005084672562241273
aus,mispricing_mgmt,monthly,vw_cap,1,355,176,2000-12-31,-0.010306002686698588
aus,mispricing_mgmt,monthly,vw_cap,1,353,164,2001-01-31,0.009382924016605823
aus,mispricing_mgmt,monthly,vw_cap,1,363,157,2001-02-28,0.01824365484075545
aus,mispricing_mgmt,monthly,vw_cap,1,413,189,2001-03-31,0.01843092533610234
aus,mispricing_mgmt,monthly,vw_cap,1,410,196,2001-04-30,0.021400964560167365
aus,mispricing_mgmt,monthly,vw_cap,1,379,187,2001-05-31,0.035622117953185366
aus,mispricing_mgmt,monthly,vw_cap,1,386,183,2001-06-30,-0.01068802409514246
aus,mispricing_mgmt,monthly,vw_cap,1,383,180,2001-07-31,-0.028485314328648023
aus,mispricing_mgmt,monthly,vw_cap,1,381,183,2001-08-31,-0.0014490612487339932
aus,mispricing_mgmt,monthly,vw_cap,1,361,180,2001-09-30,0.011881055569895646
aus,mispricing_mgmt,monthly,vw_cap,1,402,196,2001-10-31,0.0048869242540136165
aus,mispricing_mgmt,monthly,vw_cap,1,414,163,2001-11-30,0.04445432720696412
aus,mispricing_mgmt,monthly,vw_cap,1,452,181,2001-12-31,0.004315890650241192
aus,mispricing_mgmt,monthly,vw_cap,1,481,179,2002-01-31,0.029483615050245965
aus,mispricing_mgmt,monthly,vw_cap,1,504,191,2002-02-28,0.0474098271791068
aus,mispricing_mgmt,monthly,vw_cap,1,499,185,2002-03-31,0.021869576767481434
aus,mispricing_mgmt,monthly,vw_cap,1,511,198,2002-04-30,0.03874934138507745
aus,mispricing_mgmt,monthly,vw_cap,1,524,178,2002-05-31,-0.009285396997583122
aus,mispricing_mgmt,monthly,vw_cap,1,512,184,2002-06-30,0.043105170912000446
aus,mispricing_mgmt,monthly,vw_cap,1,507,179,2002-07-31,0.0014704967463486651
aus,mispricing_mgmt,monthly,vw_cap,1,485,198,2002-08-31,-0.007218986419159041
aus,mispricing_mgmt,monthly,vw_cap,1,496,212,2002-09-30,0.005750978392233874
aus,mispricing_mgmt,monthly,vw_cap,1,491,215,2002-10-31,0.02876055668460739
aus,mispricing_mgmt,monthly,vw_cap,1,738,340,2002-11-30,0.02118165078569657
aus,mispricing_mgmt,monthly,vw_cap,1,739,352,2002-12-31,-0.01854780404343371
aus,mispricing_mgmt,monthly,vw_cap,1,739,352,2003-01-31,0.011514912760154702
aus,mispricing_mgmt,monthly,vw_cap,1,713,342,2003-02-28,0.0053680557361309965
aus,mispricing_mgmt,monthly,vw_cap,1,699,338,2003-03-31,0.035858249860871036
aus,mispricing_mgmt,monthly,vw_cap,1,707,350,2003-04-30,0.0127677456164553
aus,mispricing_mgmt,monthly,vw_cap,1,741,364,2003-05-31,-0.026761600213328778
aus,mispricing_mgmt,monthly,vw_cap,1,763,357,2003-06-30,0.010349238403235074
aus,mispricing_mgmt,monthly,vw_cap,1,754,359,2003-07-31,-0.010344550767237984
aus,mispricing_mgmt,monthly,vw_cap,1,736,343,2003-08-31,-0.014275636291439034
aus,mispricing_mgmt,monthly,vw_cap,1,737,337,2003-09-30,-0.0034129997530104594
aus,mispricing_mgmt,monthly,vw_cap,1,782,391,2003-10-31,-0.014805197460833114
aus,mispricing_mgmt,monthly,vw_cap,1,796,337,2003-11-30,0.003427809855091545
aus,mispricing_mgmt,monthly,vw_cap,1,808,370,2003-12-31,0.008133079550571382
aus,mispricing_mgmt,monthly,vw_cap,1,800,331,2004-01-31,0.003135868389497857
aus,mispricing_mgmt,monthly,vw_cap,1,851,325,2004-02-29,-0.0012042405132932713
aus,mispricing_mgmt,monthly,vw_cap,1,837,313,2004-03-31,0.010958807162771872
aus,mispricing_mgmt,monthly,vw_cap,1,839,307,2004-04-30,0.015000172655516827
aus,mispricing_mgmt,monthly,vw_cap,1,828,329,2004-05-31,0.015304975829215528
aus,mispricing_mgmt,monthly,vw_cap,1,875,373,2004-06-30,0.0014093245925720075
aus,mispricing_mgmt,monthly,vw_cap,1,857,333,2004-07-31,-0.043380490955161236
aus,mispricing_mgmt,monthly,vw_cap,1,859,349,2004-08-31,0.017397039747094604
aus,mispricing_mgmt,monthly,vw_cap,1,826,320,2004-09-30,0.004532071453081966
aus,mispricing_mgmt,monthly,vw_cap,1,805,339,2004-10-31,-0.0011323131847204432
aus,mispricing_mgmt,monthly,vw_cap,1,837,341,2004-11-30,-0.004343543129816746
aus,mispricing_mgmt,monthly,vw_cap,1,885,329,2004-12-31,0.024046861339964188
aus,mispricing_mgmt,monthly,vw_cap,1,867,308,2005-01-31,0.0030466486449449073
aus,mispricing_mgmt,monthly,vw_cap,1,925,341,2005-02-28,0.004842406146955355
aus,mispricing_mgmt,monthly,vw_cap,1,908,351,2005-03-31,-0.008375268153620084
aus,mispricing_mgmt,monthly,vw_cap,1,893,358,2005-04-30,0.026875079601611163
aus,mispricing_mgmt,monthly,vw_cap,1,910,378,2005-05-31,0.028840298352418307
aus,mispricing_mgmt,monthly,vw_cap,1,921,364,2005-06-30,-0.02357161733564654
aus,mispricing_mgmt,monthly,vw_cap,1,906,347,2005-07-31,0.01452545397889787
aus,mispricing_mgmt,monthly,vw_cap,1,870,350,2005-08-31,-0.0087452063905434
aus,mispricing_mgmt,monthly,vw_cap,1,896,371,2005-09-30,-0.02290538718448576
aus,mispricing_mgmt,monthly,vw_cap,1,889,368,2005-10-31,0.03416210168151781
aus,mispricing_mgmt,monthly,vw_cap,1,1016,386,2005-11-30,0.003119600896422922
aus,mispricing_mgmt,monthly,vw_cap,1,1000,379,2005-12-31,0.01198617173250715
aus,mispricing_mgmt,monthly,vw_cap,1,959,374,2006-01-31,0.004082866582780266
aus,mispricing_mgmt,monthly,vw_cap,1,933,367,2006-02-28,0.02615068174291184
aus,mispricing_mgmt,monthly,vw_cap,1,978,363,2006-03-31,-0.03671586030136093
aus,mispricing_mgmt,monthly,vw_cap,1,1004,356,2006-04-30,0.0001434709837449949
aus,mispricing_mgmt,monthly,vw_cap,1,984,360,2006-05-31,-0.002753925023192008
aus,mispricing_mgmt,monthly,vw_cap,1,970,352,2006-06-30,-0.007980894323069792
aus,mispricing_mgmt,monthly,vw_cap,1,968,354,2006-07-31,0.00883144404828964
aus,mispricing_mgmt,monthly,vw_cap,1,1048,415,2006-08-31,0.012811313034984218
aus,mispricing_mgmt,monthly,vw_cap,1,1041,392,2006-09-30,0.01657671860823259
aus,mispricing_mgmt,monthly,vw_cap,1,1043,378,2006-10-31,-0.02187977812335752
aus,mispricing_mgmt,monthly,vw_cap,1,1024,389,2006-11-30,-0.023395135224717013
aus,mispricing_mgmt,monthly,vw_cap,1,1012,381,2006-12-31,-0.019426623719663007
aus,mispricing_mgmt,monthly,vw_cap,1,1056,400,2007-01-31,0.013705079409515356
aus,mispricing_mgmt,monthly,vw_cap,1,1062,370,2007-02-28,0.010084017301335745
aus,mispricing_mgmt,monthly,vw_cap,1,1082,382,2007-03-31,-0.020991578107705654
aus,mispricing_mgmt,monthly,vw_cap,1,1096,399,2007-04-30,-0.01742057436919643
aus,mispricing_mgmt,monthly,vw_cap,1,1112,397,2007-05-31,-0.023683835555010132
aus,mispricing_mgmt,monthly,vw_cap,1,1104,381,2007-06-30,-0.028304685192575983
aus,mispricing_mgmt,monthly,vw_cap,1,1122,423,2007-07-31,-0.01777501760827674
aus,mispricing_mgmt,monthly,vw_cap,1,1101,393,2007-08-31,0.06291459046760359
aus,mispricing_mgmt,monthly,vw_cap,1,1119,410,2007-09-30,-0.057186374278696425
aus,mispricing_mgmt,monthly,vw_cap,1,1093,420,2007-10-31,-0.01596820647901788
aus,mispricing_mgmt,monthly,vw_cap,1,1175,438,2007-11-30,0.010532163529807695
aus,mispricing_mgmt,monthly,vw_cap,1,1152,453,2007-12-31,-0.016367910783926964
aus,mispricing_mgmt,monthly,vw_cap,1,1125,415,2008-01-31,0.02301710708905899
aus,mispricing_mgmt,monthly,vw_cap,1,1096,401,2008-02-29,-0.06132498833306563
aus,mispricing_mgmt,monthly,vw_cap,1,1097,414,2008-03-31,0.041961103514463895
aus,mispricing_mgmt,monthly,vw_cap,1,1129,402,2008-04-30,-0.031183352998396606
aus,mispricing_mgmt,monthly,vw_cap,1,1149,440,2008-05-31,-0.08305263664536766
aus,mispricing_mgmt,monthly,vw_cap,1,1125,449,2008-06-30,-0.033074172356135204
aus,mispricing_mgmt,monthly,vw_cap,1,1106,418,2008-07-31,0.08321808189406588
aus,mispricing_mgmt,monthly,vw_cap,1,1126,443,2008-08-31,0.08574611699548376
aus,mispricing_mgmt,monthly,vw_cap,1,1096,439,2008-09-30,0.08825318266718149
aus,mispricing_mgmt,monthly,vw_cap,1,1118,429,2008-10-31,0.0835900834755971
aus,mispricing_mgmt,monthly,vw_cap,1,1148,461,2008-11-30,0.08433077893671459
aus,mispricing_mgmt,monthly,vw_cap,1,1118,448,2008-12-31,0.02427232539781128
aus,mispricing_mgmt,monthly,vw_cap,1,1067,465,2009-01-31,-0.009897717363826941
aus,mispricing_mgmt,monthly,vw_cap,1,1094,528,2009-02-28,-0.0741717066687611
aus,mispricing_mgmt,monthly,vw_cap,1,1070,450,2009-03-31,0.030131414898012604
aus,mispricing_mgmt,monthly,vw_cap,1,1091,453,2009-04-30,0.010932960977940831
aus,mispricing_mgmt,monthly,vw_cap,1,1124,496,2009-05-31,-0.05637956538872406
aus,mispricing_mgmt,monthly,vw_cap,1,1210,446,2009-06-30,0.007453271744306683
aus,mispricing_mgmt,monthly,vw_cap,1,1197,449,2009-07-31,-0.01793764986311916
aus,mispricing_mgmt,monthly,vw_cap,1,1105,397,2009-08-31,-0.046054382003506006
aus,mispricing_mgmt,monthly,vw_cap,1,1079,413,2009-09-30,-0.011557179872817222
aus,mispricing_mgmt,monthly,vw_cap,1,1105,412,2009-10-31,0.011504387221244852
aus,mispricing_mgmt,monthly,vw_cap,1,1194,358,2009-11-30,-0.01855776907575238
aus,mispricing_mgmt,monthly,vw_cap,1,1186,373,2009-12-31,0.006505706674390103
aus,mispricing_mgmt,monthly,vw_cap,1,1220,402,2010-01-31,0.03929829334015961
aus,mispricing_mgmt,monthly,vw_cap,1,1154,504,2010-02-28,-0.004465345691342746
aus,mispricing_mgmt,monthly,vw_cap,1,1178,519,2010-03-31,-0.04715636062464973
aus,mispricing_mgmt,monthly,vw_cap,1,1198,558,2010-04-30,-0.002819760287747025
aus,mispricing_mgmt,monthly,vw_cap,1,1198,580,2010-05-31,0.01048613236110113
