location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
swe,iskew_capm_21d,monthly,vw_cap,-1,154,74,2002-09-30,0.016300258847751742
swe,iskew_capm_21d,monthly,vw_cap,-1,157,69,2002-10-31,-0.15929863674389988
swe,iskew_capm_21d,monthly,vw_cap,-1,167,70,2002-11-30,-0.012940548711454392
swe,iskew_capm_21d,monthly,vw_cap,-1,179,76,2002-12-31,-0.05195797795501311
swe,iskew_capm_21d,monthly,vw_cap,-1,173,78,2003-01-31,0.004419543588752128
swe,iskew_capm_21d,monthly,vw_cap,-1,152,69,2003-02-28,0.0504291403310648
swe,iskew_capm_21d,monthly,vw_cap,-1,133,58,2003-03-31,-0.03011399194284391
swe,iskew_capm_21d,monthly,vw_cap,-1,134,54,2003-04-30,-0.02023421973968406
swe,iskew_capm_21d,monthly,vw_cap,-1,131,57,2003-05-31,-0.0036962499304398627
swe,iskew_capm_21d,monthly,vw_cap,-1,144,54,2003-06-30,0.005915509338073127
swe,iskew_capm_21d,monthly,vw_cap,-1,147,43,2003-07-31,-0.06972458952885656
swe,iskew_capm_21d,monthly,vw_cap,-1,155,71,2003-08-31,-0.02532889844639876
swe,iskew_capm_21d,monthly,vw_cap,-1,171,75,2003-09-30,-0.007331808864319736
swe,iskew_capm_21d,monthly,vw_cap,-1,194,68,2003-10-31,-0.00028188944028403884
swe,iskew_capm_21d,monthly,vw_cap,-1,181,58,2003-11-30,0.018520405694064615
swe,iskew_capm_21d,monthly,vw_cap,-1,179,59,2003-12-31,0.010879049335711363
swe,iskew_capm_21d,monthly,vw_cap,-1,186,74,2004-01-31,-0.008022238559381452
swe,iskew_capm_21d,monthly,vw_cap,-1,199,64,2004-02-29,-0.04292724561055659
swe,iskew_capm_21d,monthly,vw_cap,-1,197,93,2004-03-31,0.02065834192792803
swe,iskew_capm_21d,monthly,vw_cap,-1,198,71,2004-04-30,0.0065528724364825415
swe,iskew_capm_21d,monthly,vw_cap,-1,191,86,2004-05-31,-0.02357215830518755
swe,iskew_capm_21d,monthly,vw_cap,-1,184,80,2004-06-30,-0.014760310475697314
swe,iskew_capm_21d,monthly,vw_cap,-1,163,59,2004-07-31,-0.00007965547542043011
swe,iskew_capm_21d,monthly,vw_cap,-1,178,84,2004-08-31,0.019306768795990886
swe,iskew_capm_21d,monthly,vw_cap,-1,194,81,2004-09-30,-0.017909519625331695
swe,iskew_capm_21d,monthly,vw_cap,-1,187,63,2004-10-31,0.013812112526681922
swe,iskew_capm_21d,monthly,vw_cap,-1,191,79,2004-11-30,0.006015304713589104
swe,iskew_capm_21d,monthly,vw_cap,-1,163,62,2004-12-31,-0.0002543790831641135
swe,iskew_capm_21d,monthly,vw_cap,-1,215,85,2005-01-31,-0.014967675734550948
swe,iskew_capm_21d,monthly,vw_cap,-1,177,61,2005-02-28,0.006575092233824756
swe,iskew_capm_21d,monthly,vw_cap,-1,188,77,2005-03-31,-0.007175508474507174
swe,iskew_capm_21d,monthly,vw_cap,-1,174,68,2005-04-30,0.03144348313368184
swe,iskew_capm_21d,monthly,vw_cap,-1,176,74,2005-05-31,-0.0036700525132655603
swe,iskew_capm_21d,monthly,vw_cap,-1,189,93,2005-06-30,0.011593185969016673
swe,iskew_capm_21d,monthly,vw_cap,-1,178,69,2005-07-31,-0.0036687788212125816
swe,iskew_capm_21d,monthly,vw_cap,-1,158,64,2005-08-31,-0.012185128650693083
swe,iskew_capm_21d,monthly,vw_cap,-1,181,67,2005-09-30,-0.01518327349257573
swe,iskew_capm_21d,monthly,vw_cap,-1,199,82,2005-10-31,0.009558683253516706
swe,iskew_capm_21d,monthly,vw_cap,-1,172,84,2005-11-30,-0.021516839060010756
swe,iskew_capm_21d,monthly,vw_cap,-1,183,73,2005-12-31,-0.015662673405158242
swe,iskew_capm_21d,monthly,vw_cap,-1,199,59,2006-01-31,0.013864217407487313
swe,iskew_capm_21d,monthly,vw_cap,-1,211,86,2006-02-28,0.027903774904168323
swe,iskew_capm_21d,monthly,vw_cap,-1,187,91,2006-03-31,0.0030657194458816317
swe,iskew_capm_21d,monthly,vw_cap,-1,227,78,2006-04-30,0.0030811059059354523
swe,iskew_capm_21d,monthly,vw_cap,-1,179,89,2006-05-31,-0.008178865705167439
swe,iskew_capm_21d,monthly,vw_cap,-1,191,93,2006-06-30,0.02183586827218486
swe,iskew_capm_21d,monthly,vw_cap,-1,202,97,2006-07-31,0.03613901987780312
swe,iskew_capm_21d,monthly,vw_cap,-1,185,89,2006-08-31,0.004261521054039829
swe,iskew_capm_21d,monthly,vw_cap,-1,210,77,2006-09-30,-0.03930850654965848
swe,iskew_capm_21d,monthly,vw_cap,-1,213,89,2006-10-31,0.028909297573348924
swe,iskew_capm_21d,monthly,vw_cap,-1,219,82,2006-11-30,-0.005929187650371211
swe,iskew_capm_21d,monthly,vw_cap,-1,206,74,2006-12-31,-0.004114264218543134
swe,iskew_capm_21d,monthly,vw_cap,-1,223,77,2007-01-31,0.0034245607395314436
swe,iskew_capm_21d,monthly,vw_cap,-1,249,116,2007-02-28,0.006052622926371487
swe,iskew_capm_21d,monthly,vw_cap,-1,226,104,2007-03-31,-0.03635400329915256
swe,iskew_capm_21d,monthly,vw_cap,-1,250,110,2007-04-30,0.013941022909414985
swe,iskew_capm_21d,monthly,vw_cap,-1,209,78,2007-05-31,-0.059095557181466765
swe,iskew_capm_21d,monthly,vw_cap,-1,232,107,2007-06-30,-0.011726098396185729
swe,iskew_capm_21d,monthly,vw_cap,-1,215,71,2007-07-31,0.037214808434683375
swe,iskew_capm_21d,monthly,vw_cap,-1,233,96,2007-08-31,-0.0071163144858831795
swe,iskew_capm_21d,monthly,vw_cap,-1,226,108,2007-09-30,-0.02058825016153333
swe,iskew_capm_21d,monthly,vw_cap,-1,235,108,2007-10-31,0.01783220126545184
swe,iskew_capm_21d,monthly,vw_cap,-1,219,84,2007-11-30,-0.01445716495647762
swe,iskew_capm_21d,monthly,vw_cap,-1,241,105,2007-12-31,-0.027236911498082654
swe,iskew_capm_21d,monthly,vw_cap,-1,242,96,2008-01-31,0.01916775606904743
swe,iskew_capm_21d,monthly,vw_cap,-1,251,87,2008-02-29,0.02140502473114897
swe,iskew_capm_21d,monthly,vw_cap,-1,232,111,2008-03-31,0.02519028274443213
swe,iskew_capm_21d,monthly,vw_cap,-1,233,99,2008-04-30,0.007461886945654899
swe,iskew_capm_21d,monthly,vw_cap,-1,224,84,2008-05-31,-0.01257387376429351
swe,iskew_capm_21d,monthly,vw_cap,-1,219,94,2008-06-30,-0.01650857871803546
swe,iskew_capm_21d,monthly,vw_cap,-1,198,96,2008-07-31,-0.009511540101954128
swe,iskew_capm_21d,monthly,vw_cap,-1,218,70,2008-08-31,0.006491355859429664
swe,iskew_capm_21d,monthly,vw_cap,-1,184,92,2008-09-30,-0.027453414732989623
swe,iskew_capm_21d,monthly,vw_cap,-1,197,74,2008-10-31,0.014702623806119197
swe,iskew_capm_21d,monthly,vw_cap,-1,244,101,2008-11-30,-0.008977691530027851
swe,iskew_capm_21d,monthly,vw_cap,-1,237,103,2008-12-31,0.025210873479520265
swe,iskew_capm_21d,monthly,vw_cap,-1,234,107,2009-01-31,-0.06035772028568931
swe,iskew_capm_21d,monthly,vw_cap,-1,226,70,2009-02-28,-0.010259771168742715
swe,iskew_capm_21d,monthly,vw_cap,-1,231,111,2009-03-31,-0.06624332141284646
swe,iskew_capm_21d,monthly,vw_cap,-1,224,109,2009-04-30,-0.013725805775395561
swe,iskew_capm_21d,monthly,vw_cap,-1,226,95,2009-05-31,0.016924006626867633
swe,iskew_capm_21d,monthly,vw_cap,-1,240,109,2009-06-30,0.04269042729846055
swe,iskew_capm_21d,monthly,vw_cap,-1,205,87,2009-07-31,0.020621821855333095
swe,iskew_capm_21d,monthly,vw_cap,-1,221,107,2009-08-31,0.009350940647905426
swe,iskew_capm_21d,monthly,vw_cap,-1,229,114,2009-09-30,-0.006638580178658714
swe,iskew_capm_21d,monthly,vw_cap,-1,238,92,2009-10-31,-0.0017957595800676754
swe,iskew_capm_21d,monthly,vw_cap,-1,220,92,2009-11-30,-0.00991250226983411
swe,iskew_capm_21d,monthly,vw_cap,-1,254,124,2009-12-31,-0.005479425355894505
swe,iskew_capm_21d,monthly,vw_cap,-1,247,81,2010-01-31,0.014038958499854067
swe,iskew_capm_21d,monthly,vw_cap,-1,241,93,2010-02-28,0.0043766540658498505
swe,iskew_capm_21d,monthly,vw_cap,-1,237,110,2010-03-31,-0.022994661631158708
swe,iskew_capm_21d,monthly,vw_cap,-1,245,78,2010-04-30,0.011875502898342633
swe,iskew_capm_21d,monthly,vw_cap,-1,236,99,2010-05-31,0.027706435246571126
swe,iskew_capm_21d,monthly,vw_cap,-1,244,104,2010-06-30,-0.024994475086694168
swe,iskew_capm_21d,monthly,vw_cap,-1,219,104,2010-07-31,0.022701118648175977
swe,iskew_capm_21d,monthly,vw_cap,-1,203,98,2010-08-31,-0.02797722447231052
swe,iskew_capm_21d,monthly,vw_cap,-1,230,111,2010-09-30,0.010631576490535755
swe,iskew_capm_21d,monthly,vw_cap,-1,239,110,2010-10-31,-0.025837368276275006
swe,iskew_capm_21d,monthly,vw_cap,-1,230,95,2010-11-30,0.04931079672153717
swe,iskew_capm_21d,monthly,vw_cap,-1,226,90,2010-12-31,-0.05118724602114379
swe,iskew_capm_21d,monthly,vw_cap,-1,233,111,2011-01-31,0.01207531883612814
swe,iskew_capm_21d,monthly,vw_cap,-1,214,90,2011-02-28,0.013929233204219947
swe,iskew_capm_21d,monthly,vw_cap,-1,244,108,2011-03-31,0.0007803859018011908
swe,iskew_capm_21d,monthly,vw_cap,-1,219,100,2011-04-30,-0.0330453327212568
swe,iskew_capm_21d,monthly,vw_cap,-1,221,96,2011-05-31,0.013814159105760473
swe,iskew_capm_21d,monthly,vw_cap,-1,243,92,2011-06-30,0.004852631195595723
swe,iskew_capm_21d,monthly,vw_cap,-1,225,100,2011-07-31,0.02382359523795704
swe,iskew_capm_21d,monthly,vw_cap,-1,199,97,2011-08-31,0.04488014176492178
swe,iskew_capm_21d,monthly,vw_cap,-1,250,94,2011-09-30,0.00045189990246866096
swe,iskew_capm_21d,monthly,vw_cap,-1,235,117,2011-10-31,-0.0051884210089049865
swe,iskew_capm_21d,monthly,vw_cap,-1,197,84,2011-11-30,-0.017894239516229073
swe,iskew_capm_21d,monthly,vw_cap,-1,234,116,2011-12-31,-0.0011678127241198017
swe,iskew_capm_21d,monthly,vw_cap,-1,258,97,2012-01-31,-0.04453904743715866
swe,iskew_capm_21d,monthly,vw_cap,-1,243,95,2012-02-29,-0.0059674795035741385
swe,iskew_capm_21d,monthly,vw_cap,-1,185,89,2012-03-31,-0.002083782818884869
swe,iskew_capm_21d,monthly,vw_cap,-1,219,95,2012-04-30,-0.0026510620947759866
swe,iskew_capm_21d,monthly,vw_cap,-1,214,89,2012-05-31,0.016162033113411772
swe,iskew_capm_21d,monthly,vw_cap,-1,232,114,2012-06-30,0.028175811445889813
swe,iskew_capm_21d,monthly,vw_cap,-1,198,72,2012-07-31,0.024388258980136274
swe,iskew_capm_21d,monthly,vw_cap,-1,199,88,2012-08-31,-0.023170747450857093
swe,iskew_capm_21d,monthly,vw_cap,-1,227,94,2012-09-30,-0.009302930853663967
swe,iskew_capm_21d,monthly,vw_cap,-1,221,95,2012-10-31,-0.002301205379754947
swe,iskew_capm_21d,monthly,vw_cap,-1,215,86,2012-11-30,-0.002073090597811335
swe,iskew_capm_21d,monthly,vw_cap,-1,231,110,2012-12-31,0.009437744272541876
swe,iskew_capm_21d,monthly,vw_cap,-1,208,71,2013-01-31,-0.013228155017957835
swe,iskew_capm_21d,monthly,vw_cap,-1,256,100,2013-02-28,-0.0033744294639154356
swe,iskew_capm_21d,monthly,vw_cap,-1,218,93,2013-03-31,0.003949539486608545
swe,iskew_capm_21d,monthly,vw_cap,-1,257,117,2013-04-30,-0.009417266521690039
swe,iskew_capm_21d,monthly,vw_cap,-1,235,88,2013-05-31,0.012567968152993922
swe,iskew_capm_21d,monthly,vw_cap,-1,270,130,2013-06-30,0.011929550271655584
swe,iskew_capm_21d,monthly,vw_cap,-1,256,96,2013-07-31,0.0014626249130226393
swe,iskew_capm_21d,monthly,vw_cap,-1,257,80,2013-08-31,0.0028432347770292847
swe,iskew_capm_21d,monthly,vw_cap,-1,236,117,2013-09-30,-0.02972757088257709
swe,iskew_capm_21d,monthly,vw_cap,-1,285,108,2013-10-31,0.034493220735347316
swe,iskew_capm_21d,monthly,vw_cap,-1,267,100,2013-11-30,0.01124717505963391
swe,iskew_capm_21d,monthly,vw_cap,-1,288,110,2013-12-31,0.0358948701370178
swe,iskew_capm_21d,monthly,vw_cap,-1,236,97,2014-01-31,-0.0017403889556036542
swe,iskew_capm_21d,monthly,vw_cap,-1,271,110,2014-02-28,-0.03173851769198703
swe,iskew_capm_21d,monthly,vw_cap,-1,288,141,2014-03-31,0.004529372840875848
swe,iskew_capm_21d,monthly,vw_cap,-1,247,77,2014-04-30,0.0056257312698969435
swe,iskew_capm_21d,monthly,vw_cap,-1,248,87,2014-05-31,-0.002386921305794827
swe,iskew_capm_21d,monthly,vw_cap,-1,267,104,2014-06-30,-0.012272801754502823
swe,iskew_capm_21d,monthly,vw_cap,-1,258,127,2014-07-31,0.012648557218864445
swe,iskew_capm_21d,monthly,vw_cap,-1,227,82,2014-08-31,0.009463520747634388
swe,iskew_capm_21d,monthly,vw_cap,-1,282,133,2014-09-30,-0.011393626171850142
swe,iskew_capm_21d,monthly,vw_cap,-1,267,94,2014-10-31,0.011767429229224888
swe,iskew_capm_21d,monthly,vw_cap,-1,269,129,2014-11-30,0.02435996662260598
swe,iskew_capm_21d,monthly,vw_cap,-1,318,117,2014-12-31,-0.0017402379027154531
swe,iskew_capm_21d,monthly,vw_cap,-1,272,106,2015-01-31,0.006923766536201874
swe,iskew_capm_21d,monthly,vw_cap,-1,291,72,2015-02-28,0.007642293155694355
swe,iskew_capm_21d,monthly,vw_cap,-1,340,157,2015-03-31,0.005502542763226249
swe,iskew_capm_21d,monthly,vw_cap,-1,329,124,2015-04-30,0.008842450155064081
swe,iskew_capm_21d,monthly,vw_cap,-1,328,158,2015-05-31,0.010474075247028765
swe,iskew_capm_21d,monthly,vw_cap,-1,351,170,2015-06-30,0.003220482928694861
swe,iskew_capm_21d,monthly,vw_cap,-1,330,141,2015-07-31,-0.01601197448304076
swe,iskew_capm_21d,monthly,vw_cap,-1,325,154,2015-08-31,0.01767831143268274
swe,iskew_capm_21d,monthly,vw_cap,-1,341,164,2015-09-30,0.00951829050933083
swe,iskew_capm_21d,monthly,vw_cap,-1,345,154,2015-10-31,-0.00022109878519379483
swe,iskew_capm_21d,monthly,vw_cap,-1,320,117,2015-11-30,-0.00821939389908977
swe,iskew_capm_21d,monthly,vw_cap,-1,362,134,2015-12-31,0.0008700756471064432
swe,iskew_capm_21d,monthly,vw_cap,-1,359,127,2016-01-31,0.023992682336875473
swe,iskew_capm_21d,monthly,vw_cap,-1,382,151,2016-02-29,-0.016235179569396647
swe,iskew_capm_21d,monthly,vw_cap,-1,355,177,2016-03-31,-0.017573224906330648
swe,iskew_capm_21d,monthly,vw_cap,-1,410,136,2016-04-30,0.0029829582510943232
swe,iskew_capm_21d,monthly,vw_cap,-1,373,149,2016-05-31,0.011289116250854613
swe,iskew_capm_21d,monthly,vw_cap,-1,428,189,2016-06-30,0.028640551708560436
swe,iskew_capm_21d,monthly,vw_cap,-1,416,131,2016-07-31,0.015130615570780485
swe,iskew_capm_21d,monthly,vw_cap,-1,377,155,2016-08-31,0.010819186495052723
swe,iskew_capm_21d,monthly,vw_cap,-1,416,185,2016-09-30,-0.0034854977964749526
swe,iskew_capm_21d,monthly,vw_cap,-1,427,156,2016-10-31,0.05296258701904398
swe,iskew_capm_21d,monthly,vw_cap,-1,435,163,2016-11-30,0.016294602619275816
swe,iskew_capm_21d,monthly,vw_cap,-1,386,125,2016-12-31,-0.009806940463391353
swe,iskew_capm_21d,monthly,vw_cap,-1,420,160,2017-01-31,0.0017442950204089938
swe,iskew_capm_21d,monthly,vw_cap,-1,403,137,2017-02-28,-0.01718775589052864
swe,iskew_capm_21d,monthly,vw_cap,-1,409,181,2017-03-31,0.0006256405338903523
swe,iskew_capm_21d,monthly,vw_cap,-1,467,162,2017-04-30,-0.04160923712675156
swe,iskew_capm_21d,monthly,vw_cap,-1,422,189,2017-05-31,-0.000179664327261346
swe,iskew_capm_21d,monthly,vw_cap,-1,476,214,2017-06-30,-0.00746352654679661
swe,iskew_capm_21d,monthly,vw_cap,-1,447,151,2017-07-31,-0.028026613999181202
swe,iskew_capm_21d,monthly,vw_cap,-1,428,150,2017-08-31,-0.00651823912653002
swe,iskew_capm_21d,monthly,vw_cap,-1,493,230,2017-09-30,0.004792780548186477
swe,iskew_capm_21d,monthly,vw_cap,-1,429,167,2017-10-31,0.016856811890798098
swe,iskew_capm_21d,monthly,vw_cap,-1,385,145,2017-11-30,-0.006671857537464212
swe,iskew_capm_21d,monthly,vw_cap,-1,379,139,2017-12-31,-0.02124745857640331
swe,iskew_capm_21d,monthly,vw_cap,-1,392,136,2018-01-31,-0.015015878267966049
swe,iskew_capm_21d,monthly,vw_cap,-1,383,134,2018-02-28,0.0033242170124413925
swe,iskew_capm_21d,monthly,vw_cap,-1,337,150,2018-03-31,-0.020979189986373287
swe,iskew_capm_21d,monthly,vw_cap,-1,406,173,2018-04-30,0.026646215277508087
swe,iskew_capm_21d,monthly,vw_cap,-1,381,144,2018-05-31,-0.009442288781375718
swe,iskew_capm_21d,monthly,vw_cap,-1,393,126,2018-06-30,-0.008992895334304165
swe,iskew_capm_21d,monthly,vw_cap,-1,409,136,2018-07-31,-0.012078269969480242
swe,iskew_capm_21d,monthly,vw_cap,-1,310,150,2018-08-31,-0.012510361453712987
swe,iskew_capm_21d,monthly,vw_cap,-1,472,163,2018-09-30,0.020797903373509254
swe,iskew_capm_21d,monthly,vw_cap,-1,403,171,2018-10-31,0.014140863948791896
swe,iskew_capm_21d,monthly,vw_cap,-1,402,120,2018-11-30,0.02574895767099685
swe,iskew_capm_21d,monthly,vw_cap,-1,419,204,2018-12-31,-0.016873569213035282
swe,iskew_capm_21d,monthly,vw_cap,-1,423,179,2019-01-31,0.0032490118755342176
swe,iskew_capm_21d,monthly,vw_cap,-1,415,150,2019-02-28,0.010580566994270563
swe,iskew_capm_21d,monthly,vw_cap,-1,399,195,2019-03-31,-0.020727316689562347
swe,iskew_capm_21d,monthly,vw_cap,-1,448,130,2019-04-30,0.002178121760130554
swe,iskew_capm_21d,monthly,vw_cap,-1,376,151,2019-05-31,0.0013849899092444329
swe,iskew_capm_21d,monthly,vw_cap,-1,410,165,2019-06-30,0.03469217866578202
swe,iskew_capm_21d,monthly,vw_cap,-1,417,142,2019-07-31,0.005489232741670562
swe,iskew_capm_21d,monthly,vw_cap,-1,403,180,2019-08-31,0.01590668298895078
swe,iskew_capm_21d,monthly,vw_cap,-1,445,186,2019-09-30,-0.006175962439503274
swe,iskew_capm_21d,monthly,vw_cap,-1,452,144,2019-10-31,-0.025839184930737495
swe,iskew_capm_21d,monthly,vw_cap,-1,323,119,2019-11-30,0.017663923705593665
swe,iskew_capm_21d,monthly,vw_cap,-1,444,199,2019-12-31,0.01938925122571801
swe,iskew_capm_21d,monthly,vw_cap,-1,426,170,2020-01-31,0.007762831887551782
swe,iskew_capm_21d,monthly,vw_cap,-1,420,113,2020-02-29,0.025416829363088422
swe,iskew_capm_21d,monthly,vw_cap,-1,456,193,2020-03-31,0.04611557600372396
swe,iskew_capm_21d,monthly,vw_cap,-1,439,193,2020-04-30,0.0329705504954996
swe,iskew_capm_21d,monthly,vw_cap,-1,448,172,2020-05-31,0.009224400909573632
swe,iskew_capm_21d,monthly,vw_cap,-1,452,178,2020-06-30,0.04433515412143459
swe,iskew_capm_21d,monthly,vw_cap,-1,454,146,2020-07-31,-0.031237906175552332
swe,iskew_capm_21d,monthly,vw_cap,-1,438,164,2020-08-31,0.023481656307147894
swe,iskew_capm_21d,monthly,vw_cap,-1,466,201,2020-09-30,-0.004009114111811181
swe,iskew_capm_21d,monthly,vw_cap,-1,442,179,2020-10-31,0.026382344698833847
swe,iskew_capm_21d,monthly,vw_cap,-1,459,192,2020-11-30,-0.02790354382806992
swe,iskew_capm_21d,monthly,vw_cap,-1,419,148,2020-12-31,0.015251413744148477
swe,iskew_capm_21d,monthly,vw_cap,-1,507,177,2021-01-31,0.0064154586407342605
swe,iskew_capm_21d,monthly,vw_cap,-1,476,151,2021-02-28,-0.008881199523971588
swe,iskew_capm_21d,monthly,vw_cap,-1,434,187,2021-03-31,-0.008451249799468104
swe,iskew_capm_21d,monthly,vw_cap,-1,526,168,2021-04-30,-0.03977399484294218
swe,iskew_capm_21d,monthly,vw_cap,-1,486,154,2021-05-31,0.017987848220608074
swe,iskew_capm_21d,monthly,vw_cap,-1,463,176,2021-06-30,-0.0141209948436604
swe,iskew_capm_21d,monthly,vw_cap,-1,495,193,2021-07-31,-0.005975834746120873
swe,iskew_capm_21d,monthly,vw_cap,-1,522,176,2021-08-31,-0.03663450381606384
swe,iskew_capm_21d,monthly,vw_cap,-1,536,175,2021-09-30,-0.037571002204854924
swe,iskew_capm_21d,monthly,vw_cap,-1,540,182,2021-10-31,0.04673942801393711
swe,iskew_capm_21d,monthly,vw_cap,-1,518,166,2021-11-30,-0.02837604822178165
swe,iskew_capm_21d,monthly,vw_cap,-1,548,222,2021-12-31,0.005747115788630845
swe,iskew_capm_21d,monthly,vw_cap,-1,568,191,2022-01-31,-0.04718842565413518
swe,iskew_capm_21d,monthly,vw_cap,-1,547,168,2022-02-28,0.027195792563719068
swe,iskew_capm_21d,monthly,vw_cap,-1,550,213,2022-03-31,-0.016761238199337156
swe,iskew_capm_21d,monthly,vw_cap,-1,584,186,2022-04-30,-0.022177155576347835
swe,iskew_capm_21d,monthly,vw_cap,-1,562,209,2022-05-31,-0.007036219264459942
swe,iskew_capm_21d,monthly,vw_cap,-1,607,185,2022-06-30,0.004179910842048357
swe,iskew_capm_21d,monthly,vw_cap,-1,590,216,2022-07-31,0.015222410110120585
swe,iskew_capm_21d,monthly,vw_cap,-1,536,147,2022-08-31,0.009138478796807945
swe,iskew_capm_21d,monthly,vw_cap,-1,609,204,2022-09-30,-0.0058279827952363306
swe,iskew_capm_21d,monthly,vw_cap,-1,562,180,2022-10-31,-0.0100593432443625
swe,iskew_capm_21d,monthly,vw_cap,-1,560,204,2022-11-30,0.013240250091223954
swe,iskew_capm_21d,monthly,vw_cap,-1,519,196,2022-12-31,0.0034523496660148634
swe,iskew_capm_21d,monthly,vw_cap,-1,581,156,2023-01-31,-0.012535549578923
swe,iskew_capm_21d,monthly,vw_cap,-1,566,152,2023-02-28,0.004643717216912584
swe,iskew_capm_21d,monthly,vw_cap,-1,555,221,2023-03-31,-0.012845927494733697
swe,iskew_capm_21d,monthly,vw_cap,-1,675,209,2023-04-30,0.035811833110106384
swe,iskew_capm_21d,monthly,vw_cap,-1,569,194,2023-05-31,-0.001467406622455536
swe,iskew_capm_21d,monthly,vw_cap,-1,614,241,2023-06-30,0.06131807066465796
swe,iskew_capm_21d,monthly,vw_cap,-1,636,195,2023-07-31,0.014978773113667248
swe,iskew_capm_21d,monthly,vw_cap,-1,535,136,2023-08-31,0.022409213480459864
swe,iskew_capm_21d,monthly,vw_cap,-1,612,233,2023-09-30,0.0075194071756219776
swe,iskew_capm_21d,monthly,vw_cap,-1,642,216,2023-10-31,0.0008862082499039164
swe,iskew_capm_21d,monthly,vw_cap,-1,554,224,2023-11-30,-0.004594349338772119
swe,iskew_capm_21d,monthly,vw_cap,-1,685,241,2023-12-31,-0.009111109334677112
swe,iskew_capm_21d,monthly,vw_cap,-1,690,177,2024-01-31,-0.015605153742165097
swe,iskew_capm_21d,monthly,vw_cap,-1,583,192,2024-02-29,-0.0064631349203191964
swe,iskew_capm_21d,monthly,vw_cap,-1,520,237,2024-03-31,0.02079043045955777
swe,iskew_capm_21d,monthly,vw_cap,-1,693,126,2024-04-30,-0.013682606953371791
swe,iskew_capm_21d,monthly,vw_cap,-1,631,167,2024-05-31,-0.002411240340223511
swe,iskew_capm_21d,monthly,vw_cap,-1,627,211,2024-06-30,0.01406142183280823
swe,iskew_capm_21d,monthly,vw_cap,-1,594,154,2024-07-31,-0.002707852101014648
swe,iskew_capm_21d,monthly,vw_cap,-1,467,184,2024-08-31,-0.0032061271380415812
swe,iskew_capm_21d,monthly,vw_cap,-1,636,240,2024-09-30,-0.010458612076104152
swe,iskew_capm_21d,monthly,vw_cap,-1,590,168,2024-10-31,-0.012205735336839371
swe,iskew_capm_21d,monthly,vw_cap,-1,506,166,2024-11-30,0.013799686042096648
swe,iskew_capm_21d,monthly,vw_cap,-1,677,296,2024-12-31,0.02307499528575059
swe,iskew_capm_21d,monthly,vw_cap,-1,548,151,2025-01-31,-0.004051040286664712
swe,iskew_capm_21d,monthly,vw_cap,-1,504,188,2025-02-28,0.011617017632218899
swe,iskew_capm_21d,monthly,vw_cap,-1,517,252,2025-03-31,-0.04045494245430406
swe,iskew_capm_21d,monthly,vw_cap,-1,554,200,2025-04-30,-0.00915466644088686
swe,iskew_capm_21d,monthly,vw_cap,-1,524,198,2025-05-31,0.012018734765209971
swe,iskew_capm_21d,monthly,vw_cap,-1,604,240,2025-06-30,0.017008634029995133
swe,iskew_capm_21d,monthly,vw_cap,-1,553,188,2025-07-31,-0.02330929559499506
swe,iskew_capm_21d,monthly,vw_cap,-1,519,157,2025-08-31,-0.0009306540091533928
swe,iskew_capm_21d,monthly,vw_cap,-1,649,221,2025-09-30,0.012720723535121771
swe,iskew_capm_21d,monthly,vw_cap,-1,552,185,2025-10-31,-0.0004558320910366606
swe,iskew_capm_21d,monthly,vw_cap,-1,483,236,2025-11-30,0.03310502331825349
swe,iskew_capm_21d,monthly,vw_cap,-1,556,215,2025-12-31,0.002827725094467118
swe,iskew_ff3_21d,monthly,vw_cap,-1,11,5,1991-06-30,-0.01599399325940755
swe,iskew_ff3_21d,monthly,vw_cap,-1,10,4,1991-07-31,-0.0061448734644923755
swe,iskew_ff3_21d,monthly,vw_cap,-1,13,6,1991-08-31,-0.051721148792064686
swe,iskew_ff3_21d,monthly,vw_cap,-1,13,6,1991-10-31,-0.014047689706862845
swe,iskew_ff3_21d,monthly,vw_cap,-1,15,7,1991-11-30,0.023868962805348518
swe,iskew_ff3_21d,monthly,vw_cap,-1,21,9,1991-12-31,0.038699407537257646
swe,iskew_ff3_21d,monthly,vw_cap,-1,21,10,1992-01-31,0.10859444484059308
swe,iskew_ff3_21d,monthly,vw_cap,-1,25,11,1992-02-29,-0.015030994538589207
swe,iskew_ff3_21d,monthly,vw_cap,-1,25,12,1992-03-31,0.012339553220149492
swe,iskew_ff3_21d,monthly,vw_cap,-1,29,13,1992-04-30,0.015631133712320208
swe,iskew_ff3_21d,monthly,vw_cap,-1,22,10,1992-05-31,0.014136323952705962
swe,iskew_ff3_21d,monthly,vw_cap,-1,25,12,1992-09-30,0.05175854313719991
swe,iskew_ff3_21d,monthly,vw_cap,-1,27,11,1992-10-31,0.039880844571785534
swe,iskew_ff3_21d,monthly,vw_cap,-1,25,10,1992-11-30,0.04260657788170105
swe,iskew_ff3_21d,monthly,vw_cap,-1,29,14,1992-12-31,-0.05344199623701952
swe,iskew_ff3_21d,monthly,vw_cap,-1,34,16,1993-01-31,-0.08629835364370865
swe,iskew_ff3_21d,monthly,vw_cap,-1,38,17,1993-03-31,-0.06342739821772547
swe,iskew_ff3_21d,monthly,vw_cap,-1,44,20,1993-04-30,0.047072182095694456
swe,iskew_ff3_21d,monthly,vw_cap,-1,35,17,1993-05-31,-0.04051658457161099
