location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,iskew_ff3_21d,monthly,vw_cap,-1,144,72,2000-08-31,-0.00216408219966447
ita,iskew_ff3_21d,monthly,vw_cap,-1,142,70,2000-09-30,0.02318837591809235
ita,iskew_ff3_21d,monthly,vw_cap,-1,156,73,2000-10-31,0.020043360102806003
ita,iskew_ff3_21d,monthly,vw_cap,-1,153,76,2000-11-30,0.03159340962943992
ita,iskew_ff3_21d,monthly,vw_cap,-1,151,69,2000-12-31,-0.01635689082626078
ita,iskew_ff3_21d,monthly,vw_cap,-1,143,68,2001-01-31,0.018669600597718133
ita,iskew_ff3_21d,monthly,vw_cap,-1,163,69,2001-02-28,0.02919688509837176
ita,iskew_ff3_21d,monthly,vw_cap,-1,167,76,2001-03-31,-0.005669292982721813
ita,iskew_ff3_21d,monthly,vw_cap,-1,167,68,2001-04-30,0.023680291065827107
ita,iskew_ff3_21d,monthly,vw_cap,-1,164,72,2001-05-31,-0.003239052509121834
ita,iskew_ff3_21d,monthly,vw_cap,-1,174,74,2001-06-30,-0.009972567200814207
ita,iskew_ff3_21d,monthly,vw_cap,-1,171,84,2001-07-31,-0.0021196081132859416
ita,iskew_ff3_21d,monthly,vw_cap,-1,183,82,2001-08-31,0.011486978804972283
ita,iskew_ff3_21d,monthly,vw_cap,-1,164,69,2001-09-30,0.01968977841832875
ita,iskew_ff3_21d,monthly,vw_cap,-1,168,74,2001-10-31,-0.003748974677870741
ita,iskew_ff3_21d,monthly,vw_cap,-1,180,80,2001-11-30,-0.059230417425140874
ita,iskew_ff3_21d,monthly,vw_cap,-1,180,62,2001-12-31,0.03042938367917219
ita,iskew_ff3_21d,monthly,vw_cap,-1,163,76,2002-01-31,0.012501215772341489
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,83,2002-02-28,0.0102090203273962
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,85,2002-03-31,-0.025937261761021083
ita,iskew_ff3_21d,monthly,vw_cap,-1,194,86,2002-04-30,0.0308546208215303
ita,iskew_ff3_21d,monthly,vw_cap,-1,192,81,2002-05-31,-0.011816862613263882
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,84,2002-06-30,0.008772899774907948
ita,iskew_ff3_21d,monthly,vw_cap,-1,188,68,2002-07-31,-0.04476870447758215
ita,iskew_ff3_21d,monthly,vw_cap,-1,186,79,2002-08-31,0.00821250240918166
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,71,2002-09-30,0.050305839122305976
ita,iskew_ff3_21d,monthly,vw_cap,-1,166,79,2002-10-31,0.014516919977579909
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,81,2002-11-30,-0.04216418199561634
ita,iskew_ff3_21d,monthly,vw_cap,-1,189,92,2002-12-31,0.030875079149469183
ita,iskew_ff3_21d,monthly,vw_cap,-1,175,81,2003-01-31,-0.02078348511841957
ita,iskew_ff3_21d,monthly,vw_cap,-1,188,83,2003-02-28,-0.013604069124951153
ita,iskew_ff3_21d,monthly,vw_cap,-1,175,83,2003-03-31,-0.0064633747665393745
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,82,2003-04-30,-0.034425057686786775
ita,iskew_ff3_21d,monthly,vw_cap,-1,178,73,2003-05-31,-0.03377785771134738
ita,iskew_ff3_21d,monthly,vw_cap,-1,163,73,2003-06-30,-0.0017258283570193566
ita,iskew_ff3_21d,monthly,vw_cap,-1,168,83,2003-07-31,-0.008315950209414434
ita,iskew_ff3_21d,monthly,vw_cap,-1,165,80,2003-08-31,-0.01769939501147752
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,73,2003-09-30,0.006593342666349991
ita,iskew_ff3_21d,monthly,vw_cap,-1,161,67,2003-10-31,-0.004321620469847638
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,70,2003-11-30,0.017215511699580688
ita,iskew_ff3_21d,monthly,vw_cap,-1,171,74,2003-12-31,-0.042624121239766895
ita,iskew_ff3_21d,monthly,vw_cap,-1,171,68,2004-01-31,0.009307408226351246
ita,iskew_ff3_21d,monthly,vw_cap,-1,153,71,2004-02-29,-0.008746501142639529
ita,iskew_ff3_21d,monthly,vw_cap,-1,170,64,2004-03-31,-0.003064239643744887
ita,iskew_ff3_21d,monthly,vw_cap,-1,191,92,2004-04-30,-0.00823676153534907
ita,iskew_ff3_21d,monthly,vw_cap,-1,158,61,2004-05-31,-0.009577341683795579
ita,iskew_ff3_21d,monthly,vw_cap,-1,164,74,2004-06-30,0.009568537850282284
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,84,2004-07-31,-0.006200814291602075
ita,iskew_ff3_21d,monthly,vw_cap,-1,159,62,2004-08-31,-0.0035784896929832565
ita,iskew_ff3_21d,monthly,vw_cap,-1,160,60,2004-09-30,0.02767511137955695
ita,iskew_ff3_21d,monthly,vw_cap,-1,168,67,2004-10-31,0.007666524008433748
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,68,2004-11-30,-0.0034362177241109293
ita,iskew_ff3_21d,monthly,vw_cap,-1,164,68,2004-12-31,0.009453180642026021
ita,iskew_ff3_21d,monthly,vw_cap,-1,163,72,2005-01-31,0.014964623073892033
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,71,2005-02-28,0.003830912145816233
ita,iskew_ff3_21d,monthly,vw_cap,-1,152,69,2005-03-31,-0.01152649897159193
ita,iskew_ff3_21d,monthly,vw_cap,-1,168,77,2005-04-30,0.005700199582860815
ita,iskew_ff3_21d,monthly,vw_cap,-1,162,66,2005-05-31,0.00816823889796207
ita,iskew_ff3_21d,monthly,vw_cap,-1,143,68,2005-06-30,-0.01932094995504262
ita,iskew_ff3_21d,monthly,vw_cap,-1,166,80,2005-07-31,0.03708076960395601
ita,iskew_ff3_21d,monthly,vw_cap,-1,189,84,2005-08-31,-0.01426306837628107
ita,iskew_ff3_21d,monthly,vw_cap,-1,162,57,2005-09-30,0.014263523328367816
ita,iskew_ff3_21d,monthly,vw_cap,-1,169,70,2005-10-31,-0.022129727926470097
ita,iskew_ff3_21d,monthly,vw_cap,-1,156,71,2005-11-30,-0.002227581383987773
ita,iskew_ff3_21d,monthly,vw_cap,-1,183,72,2005-12-31,0.0020594332853517278
ita,iskew_ff3_21d,monthly,vw_cap,-1,178,76,2006-01-31,-0.018129133444196033
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,75,2006-02-28,-0.008277758864443648
ita,iskew_ff3_21d,monthly,vw_cap,-1,161,77,2006-03-31,-0.026736129568405893
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,77,2006-04-30,-0.009279205776827962
ita,iskew_ff3_21d,monthly,vw_cap,-1,170,78,2006-05-31,0.032323306051298364
ita,iskew_ff3_21d,monthly,vw_cap,-1,191,75,2006-06-30,-0.013595760979059839
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,83,2006-07-31,0.012120886518603612
ita,iskew_ff3_21d,monthly,vw_cap,-1,177,79,2006-08-31,-0.0031885037617523405
ita,iskew_ff3_21d,monthly,vw_cap,-1,172,76,2006-09-30,0.017530088474311485
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,87,2006-10-31,-0.010540196111408502
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,76,2006-11-30,0.017596311840812645
ita,iskew_ff3_21d,monthly,vw_cap,-1,180,76,2006-12-31,0.001721872021857876
ita,iskew_ff3_21d,monthly,vw_cap,-1,187,92,2007-01-31,-0.00295966292543569
ita,iskew_ff3_21d,monthly,vw_cap,-1,193,80,2007-02-28,-0.015854842098819783
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,87,2007-03-31,0.005245221081297886
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,88,2007-04-30,-0.013744354047809208
ita,iskew_ff3_21d,monthly,vw_cap,-1,182,72,2007-05-31,-0.01676841269181264
ita,iskew_ff3_21d,monthly,vw_cap,-1,179,78,2007-06-30,-0.029836612839693723
ita,iskew_ff3_21d,monthly,vw_cap,-1,179,82,2007-07-31,0.011328596153424554
ita,iskew_ff3_21d,monthly,vw_cap,-1,198,95,2007-08-31,-0.008678492369650997
ita,iskew_ff3_21d,monthly,vw_cap,-1,192,77,2007-09-30,-0.0034431970477905274
ita,iskew_ff3_21d,monthly,vw_cap,-1,171,77,2007-10-31,-0.022665722912626442
ita,iskew_ff3_21d,monthly,vw_cap,-1,202,89,2007-11-30,-0.006692252400352906
ita,iskew_ff3_21d,monthly,vw_cap,-1,195,88,2007-12-31,-0.011398337163633936
ita,iskew_ff3_21d,monthly,vw_cap,-1,200,86,2008-01-31,-0.04110285419903388
ita,iskew_ff3_21d,monthly,vw_cap,-1,198,99,2008-02-29,0.015298870961167535
ita,iskew_ff3_21d,monthly,vw_cap,-1,194,83,2008-03-31,0.019785140562778174
ita,iskew_ff3_21d,monthly,vw_cap,-1,186,75,2008-04-30,0.033265693696104305
ita,iskew_ff3_21d,monthly,vw_cap,-1,195,81,2008-05-31,-0.02145887888233661
ita,iskew_ff3_21d,monthly,vw_cap,-1,199,75,2008-06-30,0.001273671040683183
ita,iskew_ff3_21d,monthly,vw_cap,-1,198,91,2008-07-31,0.008613032591596684
ita,iskew_ff3_21d,monthly,vw_cap,-1,193,92,2008-08-31,-0.01283711606358047
ita,iskew_ff3_21d,monthly,vw_cap,-1,195,88,2008-09-30,-0.023142001654809896
ita,iskew_ff3_21d,monthly,vw_cap,-1,204,101,2008-10-31,0.010009212854322574
ita,iskew_ff3_21d,monthly,vw_cap,-1,204,97,2008-11-30,0.01290825372284625
ita,iskew_ff3_21d,monthly,vw_cap,-1,194,91,2008-12-31,0.03321101784438537
ita,iskew_ff3_21d,monthly,vw_cap,-1,204,89,2009-01-31,0.012133720295167433
ita,iskew_ff3_21d,monthly,vw_cap,-1,178,87,2009-02-28,0.05776927509133985
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,72,2009-03-31,-0.028657228966794998
ita,iskew_ff3_21d,monthly,vw_cap,-1,181,82,2009-04-30,-0.05273488562538439
ita,iskew_ff3_21d,monthly,vw_cap,-1,187,85,2009-05-31,-0.03331463349394774
ita,iskew_ff3_21d,monthly,vw_cap,-1,189,82,2009-06-30,-0.0003292149493982349
ita,iskew_ff3_21d,monthly,vw_cap,-1,201,76,2009-07-31,-0.006788794146891285
ita,iskew_ff3_21d,monthly,vw_cap,-1,186,82,2009-08-31,0.014120131453779383
ita,iskew_ff3_21d,monthly,vw_cap,-1,197,85,2009-09-30,-0.0032064221002021387
ita,iskew_ff3_21d,monthly,vw_cap,-1,200,90,2009-10-31,0.0122323332634202
ita,iskew_ff3_21d,monthly,vw_cap,-1,190,92,2009-11-30,-0.021655884012440695
ita,iskew_ff3_21d,monthly,vw_cap,-1,166,82,2009-12-31,0.004822373204717812
ita,iskew_ff3_21d,monthly,vw_cap,-1,174,72,2010-01-31,0.012457308051273173
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,86,2010-02-28,0.006795185889238282
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,81,2010-03-31,0.009244584577543152
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,73,2010-04-30,-0.010020903061615127
ita,iskew_ff3_21d,monthly,vw_cap,-1,168,83,2010-05-31,0.0023370776850659136
ita,iskew_ff3_21d,monthly,vw_cap,-1,180,89,2010-06-30,0.009298091565645192
ita,iskew_ff3_21d,monthly,vw_cap,-1,166,65,2010-07-31,-0.005530523923807831
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,78,2010-08-31,-0.026268541530108554
ita,iskew_ff3_21d,monthly,vw_cap,-1,146,73,2010-09-30,-0.01644771518375382
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,75,2010-10-31,-0.0013686709013361886
ita,iskew_ff3_21d,monthly,vw_cap,-1,158,74,2010-11-30,-0.07556286093617286
ita,iskew_ff3_21d,monthly,vw_cap,-1,167,77,2010-12-31,-0.03425343233401501
ita,iskew_ff3_21d,monthly,vw_cap,-1,181,79,2011-01-31,0.017561858498383015
ita,iskew_ff3_21d,monthly,vw_cap,-1,205,93,2011-02-28,0.013700793599608066
ita,iskew_ff3_21d,monthly,vw_cap,-1,182,80,2011-03-31,-0.04685372748940195
ita,iskew_ff3_21d,monthly,vw_cap,-1,177,87,2011-04-30,-0.006448457917608716
ita,iskew_ff3_21d,monthly,vw_cap,-1,162,58,2011-05-31,-0.008105263722747245
ita,iskew_ff3_21d,monthly,vw_cap,-1,178,85,2011-06-30,-0.01656434857411514
ita,iskew_ff3_21d,monthly,vw_cap,-1,155,75,2011-07-31,-0.01387578259650548
ita,iskew_ff3_21d,monthly,vw_cap,-1,172,75,2011-08-31,0.01377535141461829
ita,iskew_ff3_21d,monthly,vw_cap,-1,167,76,2011-09-30,0.02187376637149284
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,83,2011-10-31,0.02113025220900891
ita,iskew_ff3_21d,monthly,vw_cap,-1,188,89,2011-11-30,0.011261560097941964
ita,iskew_ff3_21d,monthly,vw_cap,-1,188,79,2011-12-31,0.008783332285858848
ita,iskew_ff3_21d,monthly,vw_cap,-1,176,82,2012-01-31,-0.010130938030592854
ita,iskew_ff3_21d,monthly,vw_cap,-1,154,61,2012-02-29,-0.014831910360349032
ita,iskew_ff3_21d,monthly,vw_cap,-1,162,76,2012-03-31,-0.021029216539561375
ita,iskew_ff3_21d,monthly,vw_cap,-1,159,63,2012-04-30,0.02009951880569271
ita,iskew_ff3_21d,monthly,vw_cap,-1,178,85,2012-05-31,0.04768700352224828
ita,iskew_ff3_21d,monthly,vw_cap,-1,161,68,2012-06-30,-0.022973002308055476
ita,iskew_ff3_21d,monthly,vw_cap,-1,156,76,2012-07-31,-0.005163716747970774
ita,iskew_ff3_21d,monthly,vw_cap,-1,140,64,2012-08-31,-0.018636795411306167
ita,iskew_ff3_21d,monthly,vw_cap,-1,165,60,2012-09-30,-0.04678269037741811
ita,iskew_ff3_21d,monthly,vw_cap,-1,170,69,2012-10-31,0.033025484880996284
ita,iskew_ff3_21d,monthly,vw_cap,-1,174,81,2012-11-30,-0.03468633901024541
ita,iskew_ff3_21d,monthly,vw_cap,-1,145,70,2012-12-31,-0.008578365765848472
ita,iskew_ff3_21d,monthly,vw_cap,-1,175,87,2013-01-31,-0.06477058247521059
ita,iskew_ff3_21d,monthly,vw_cap,-1,157,58,2013-02-28,0.004631415452472518
ita,iskew_ff3_21d,monthly,vw_cap,-1,155,73,2013-03-31,-0.020587799216832316
ita,iskew_ff3_21d,monthly,vw_cap,-1,168,78,2013-04-30,-0.004339560755367344
ita,iskew_ff3_21d,monthly,vw_cap,-1,159,72,2013-05-31,-0.022355967308740815
ita,iskew_ff3_21d,monthly,vw_cap,-1,167,74,2013-06-30,0.007827618885852913
ita,iskew_ff3_21d,monthly,vw_cap,-1,164,76,2013-07-31,0.03672147005028149
ita,iskew_ff3_21d,monthly,vw_cap,-1,169,70,2013-08-31,-0.01844188447374963
ita,iskew_ff3_21d,monthly,vw_cap,-1,173,86,2013-09-30,-0.02774291624352805
ita,iskew_ff3_21d,monthly,vw_cap,-1,163,79,2013-10-31,0.004140653969815639
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,54,2013-11-30,0.000668664541361625
ita,iskew_ff3_21d,monthly,vw_cap,-1,159,72,2013-12-31,0.0011750672196336326
ita,iskew_ff3_21d,monthly,vw_cap,-1,163,66,2014-01-31,0.013075048816792641
ita,iskew_ff3_21d,monthly,vw_cap,-1,179,52,2014-02-28,-0.01619204470269489
ita,iskew_ff3_21d,monthly,vw_cap,-1,181,58,2014-03-31,0.0003054146610422803
ita,iskew_ff3_21d,monthly,vw_cap,-1,171,77,2014-04-30,0.04634819898602771
ita,iskew_ff3_21d,monthly,vw_cap,-1,181,76,2014-05-31,-0.018951701019966155
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,86,2014-06-30,-0.016141307003576147
ita,iskew_ff3_21d,monthly,vw_cap,-1,179,67,2014-07-31,-0.0020585104174322896
ita,iskew_ff3_21d,monthly,vw_cap,-1,181,89,2014-08-31,0.008431685057198483
ita,iskew_ff3_21d,monthly,vw_cap,-1,160,79,2014-09-30,0.018212106428685024
ita,iskew_ff3_21d,monthly,vw_cap,-1,182,89,2014-10-31,0.03258384948750454
ita,iskew_ff3_21d,monthly,vw_cap,-1,172,76,2014-11-30,-0.003772091995414995
ita,iskew_ff3_21d,monthly,vw_cap,-1,182,85,2014-12-31,-0.03069073274808564
ita,iskew_ff3_21d,monthly,vw_cap,-1,158,66,2015-01-31,-0.0064835348685455
ita,iskew_ff3_21d,monthly,vw_cap,-1,178,78,2015-02-28,-0.0021126206128801034
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,80,2015-03-31,0.0006454648518611659
ita,iskew_ff3_21d,monthly,vw_cap,-1,189,67,2015-04-30,0.032443504533899103
ita,iskew_ff3_21d,monthly,vw_cap,-1,190,77,2015-05-31,-0.016097343799717258
ita,iskew_ff3_21d,monthly,vw_cap,-1,167,65,2015-06-30,-0.022269723526095304
ita,iskew_ff3_21d,monthly,vw_cap,-1,194,83,2015-07-31,-0.02715515989445503
ita,iskew_ff3_21d,monthly,vw_cap,-1,191,74,2015-08-31,0.024192396646576
ita,iskew_ff3_21d,monthly,vw_cap,-1,180,81,2015-09-30,0.010842778217339987
ita,iskew_ff3_21d,monthly,vw_cap,-1,191,83,2015-10-31,0.009309004526997615
ita,iskew_ff3_21d,monthly,vw_cap,-1,187,67,2015-11-30,0.020364817206786744
ita,iskew_ff3_21d,monthly,vw_cap,-1,171,84,2015-12-31,-0.01906824679616207
ita,iskew_ff3_21d,monthly,vw_cap,-1,193,86,2016-01-31,-0.025723964376438174
ita,iskew_ff3_21d,monthly,vw_cap,-1,179,81,2016-02-29,0.04355417531007984
ita,iskew_ff3_21d,monthly,vw_cap,-1,186,89,2016-03-31,-0.012991906628643954
ita,iskew_ff3_21d,monthly,vw_cap,-1,184,90,2016-04-30,0.03338901069896899
ita,iskew_ff3_21d,monthly,vw_cap,-1,181,87,2016-05-31,0.010356392123765643
ita,iskew_ff3_21d,monthly,vw_cap,-1,188,82,2016-06-30,-0.006919763422269881
ita,iskew_ff3_21d,monthly,vw_cap,-1,174,79,2016-07-31,0.06193905855710956
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,79,2016-08-31,0.028234634381158752
ita,iskew_ff3_21d,monthly,vw_cap,-1,143,61,2016-09-30,0.03097290550146959
ita,iskew_ff3_21d,monthly,vw_cap,-1,196,98,2016-10-31,0.04550481909813757
ita,iskew_ff3_21d,monthly,vw_cap,-1,191,69,2016-11-30,-0.01793674055518278
ita,iskew_ff3_21d,monthly,vw_cap,-1,175,79,2016-12-31,0.020699882757094057
ita,iskew_ff3_21d,monthly,vw_cap,-1,185,84,2017-01-31,-0.04175631755536998
ita,iskew_ff3_21d,monthly,vw_cap,-1,195,89,2017-02-28,-0.0005868732066562233
ita,iskew_ff3_21d,monthly,vw_cap,-1,160,70,2017-03-31,-0.002114747906471509
ita,iskew_ff3_21d,monthly,vw_cap,-1,216,89,2017-04-30,0.015362117726704878
ita,iskew_ff3_21d,monthly,vw_cap,-1,194,89,2017-05-31,-0.0006647003220232109
ita,iskew_ff3_21d,monthly,vw_cap,-1,202,63,2017-06-30,-0.014442367987746334
ita,iskew_ff3_21d,monthly,vw_cap,-1,218,87,2017-07-31,-0.004636865055910683
ita,iskew_ff3_21d,monthly,vw_cap,-1,203,85,2017-08-31,-0.02909986274225233
ita,iskew_ff3_21d,monthly,vw_cap,-1,202,92,2017-09-30,-0.029740873531200678
ita,iskew_ff3_21d,monthly,vw_cap,-1,217,82,2017-10-31,0.04180651582823098
ita,iskew_ff3_21d,monthly,vw_cap,-1,224,105,2017-11-30,-0.0057281287159038075
ita,iskew_ff3_21d,monthly,vw_cap,-1,194,74,2017-12-31,-0.02491838161957416
ita,iskew_ff3_21d,monthly,vw_cap,-1,191,81,2018-01-31,-0.015394624098987467
ita,iskew_ff3_21d,monthly,vw_cap,-1,217,72,2018-02-28,-0.02814588075967067
ita,iskew_ff3_21d,monthly,vw_cap,-1,213,99,2018-03-31,0.009433035930147916
ita,iskew_ff3_21d,monthly,vw_cap,-1,208,103,2018-04-30,0.024264221349791115
ita,iskew_ff3_21d,monthly,vw_cap,-1,207,89,2018-05-31,-0.0016095212703954032
ita,iskew_ff3_21d,monthly,vw_cap,-1,210,90,2018-06-30,-0.00889624475076107
ita,iskew_ff3_21d,monthly,vw_cap,-1,223,107,2018-07-31,0.0103970115342862
ita,iskew_ff3_21d,monthly,vw_cap,-1,182,77,2018-08-31,0.03861216198127175
ita,iskew_ff3_21d,monthly,vw_cap,-1,186,90,2018-09-30,-0.002506421049721895
ita,iskew_ff3_21d,monthly,vw_cap,-1,207,89,2018-10-31,-0.009835167761658839
ita,iskew_ff3_21d,monthly,vw_cap,-1,203,99,2018-11-30,0.0040985334078706415
ita,iskew_ff3_21d,monthly,vw_cap,-1,188,88,2018-12-31,-0.03812313495027435
ita,iskew_ff3_21d,monthly,vw_cap,-1,224,110,2019-01-31,0.03231644998958802
ita,iskew_ff3_21d,monthly,vw_cap,-1,205,90,2019-02-28,0.025977295263750717
ita,iskew_ff3_21d,monthly,vw_cap,-1,201,73,2019-03-31,0.021901908171995065
ita,iskew_ff3_21d,monthly,vw_cap,-1,229,108,2019-04-30,-0.02870682700908329
ita,iskew_ff3_21d,monthly,vw_cap,-1,227,102,2019-05-31,0.03961731651913908
ita,iskew_ff3_21d,monthly,vw_cap,-1,208,90,2019-06-30,0.0023945325519945937
ita,iskew_ff3_21d,monthly,vw_cap,-1,202,87,2019-07-31,0.03754442413409971
ita,iskew_ff3_21d,monthly,vw_cap,-1,203,100,2019-08-31,-0.0010453524684174327
ita,iskew_ff3_21d,monthly,vw_cap,-1,208,93,2019-09-30,0.009269844590515261
ita,iskew_ff3_21d,monthly,vw_cap,-1,227,105,2019-10-31,0.00734961926515975
ita,iskew_ff3_21d,monthly,vw_cap,-1,180,75,2019-11-30,-0.011901064887209989
ita,iskew_ff3_21d,monthly,vw_cap,-1,208,86,2019-12-31,0.0025228834987147536
ita,iskew_ff3_21d,monthly,vw_cap,-1,220,87,2020-01-31,0.005590288278784425
ita,iskew_ff3_21d,monthly,vw_cap,-1,209,83,2020-02-29,-0.012681154122160324
ita,iskew_ff3_21d,monthly,vw_cap,-1,223,111,2020-03-31,0.1269966225748351
ita,iskew_ff3_21d,monthly,vw_cap,-1,225,102,2020-04-30,-0.0177730570450128
ita,iskew_ff3_21d,monthly,vw_cap,-1,243,86,2020-05-31,-0.04589186626081923
ita,iskew_ff3_21d,monthly,vw_cap,-1,213,100,2020-06-30,0.006552949779294756
ita,iskew_ff3_21d,monthly,vw_cap,-1,223,110,2020-07-31,0.02494774058400838
ita,iskew_ff3_21d,monthly,vw_cap,-1,197,91,2020-08-31,0.0012490372160403468
ita,iskew_ff3_21d,monthly,vw_cap,-1,203,76,2020-09-30,0.004435730860765777
ita,iskew_ff3_21d,monthly,vw_cap,-1,217,99,2020-10-31,-0.008655648502828503
ita,iskew_ff3_21d,monthly,vw_cap,-1,227,109,2020-11-30,0.016545698675642706
ita,iskew_ff3_21d,monthly,vw_cap,-1,253,91,2020-12-31,-0.001936541129041243
ita,iskew_ff3_21d,monthly,vw_cap,-1,248,69,2021-01-31,-0.022727996702398324
ita,iskew_ff3_21d,monthly,vw_cap,-1,237,84,2021-02-28,-0.0495293106011992
ita,iskew_ff3_21d,monthly,vw_cap,-1,239,91,2021-03-31,-0.008103213162050194
ita,iskew_ff3_21d,monthly,vw_cap,-1,224,70,2021-04-30,-0.011926223057418257
ita,iskew_ff3_21d,monthly,vw_cap,-1,230,89,2021-05-31,0.03777070164857483
ita,iskew_ff3_21d,monthly,vw_cap,-1,212,97,2021-06-30,-0.0111113845640969
ita,iskew_ff3_21d,monthly,vw_cap,-1,238,106,2021-07-31,0.008453164611372497
ita,iskew_ff3_21d,monthly,vw_cap,-1,221,96,2021-08-31,-0.022318714053047983
ita,iskew_ff3_21d,monthly,vw_cap,-1,237,74,2021-09-30,0.006591973117186768
ita,iskew_ff3_21d,monthly,vw_cap,-1,243,106,2021-10-31,0.020012852541214092
ita,iskew_ff3_21d,monthly,vw_cap,-1,235,94,2021-11-30,0.0036605873646464726
ita,iskew_ff3_21d,monthly,vw_cap,-1,256,107,2021-12-31,-0.03660243493637521
ita,iskew_ff3_21d,monthly,vw_cap,-1,250,99,2022-01-31,0.019699136407558854
ita,iskew_ff3_21d,monthly,vw_cap,-1,256,91,2022-02-28,-0.01947526804492604
ita,iskew_ff3_21d,monthly,vw_cap,-1,238,118,2022-03-31,0.021055746825255964
ita,iskew_ff3_21d,monthly,vw_cap,-1,268,112,2022-04-30,-0.019590215602176483
ita,iskew_ff3_21d,monthly,vw_cap,-1,240,115,2022-05-31,0.052906320662187784
ita,iskew_ff3_21d,monthly,vw_cap,-1,224,101,2022-06-30,0.03892775630723609
ita,iskew_ff3_21d,monthly,vw_cap,-1,251,98,2022-07-31,0.022485932046647207
ita,iskew_ff3_21d,monthly,vw_cap,-1,252,110,2022-08-31,-0.017970565350685877
ita,iskew_ff3_21d,monthly,vw_cap,-1,220,97,2022-09-30,-0.00421691347904056
ita,iskew_ff3_21d,monthly,vw_cap,-1,231,107,2022-10-31,0.008823611277956903
ita,iskew_ff3_21d,monthly,vw_cap,-1,228,103,2022-11-30,0.010082871316409836
ita,iskew_ff3_21d,monthly,vw_cap,-1,223,84,2022-12-31,0.017325194563900685
ita,iskew_ff3_21d,monthly,vw_cap,-1,225,110,2023-01-31,0.02664721011529378
ita,iskew_ff3_21d,monthly,vw_cap,-1,234,100,2023-02-28,-0.020908066928219286
ita,iskew_ff3_21d,monthly,vw_cap,-1,247,96,2023-03-31,0.019008064461212743
ita,iskew_ff3_21d,monthly,vw_cap,-1,255,116,2023-04-30,0.013570328216078214
ita,iskew_ff3_21d,monthly,vw_cap,-1,267,112,2023-05-31,0.0030167322856175655
ita,iskew_ff3_21d,monthly,vw_cap,-1,255,116,2023-06-30,-0.010873079716863882
ita,iskew_ff3_21d,monthly,vw_cap,-1,226,91,2023-07-31,0.009870435238558038
ita,iskew_ff3_21d,monthly,vw_cap,-1,203,94,2023-08-31,0.021080438631482512
ita,iskew_ff3_21d,monthly,vw_cap,-1,221,105,2023-09-30,-0.01486846621304283
ita,iskew_ff3_21d,monthly,vw_cap,-1,242,120,2023-10-31,-0.017974794794370468
ita,iskew_ff3_21d,monthly,vw_cap,-1,231,97,2023-11-30,-0.025130176771327326
ita,iskew_ff3_21d,monthly,vw_cap,-1,230,89,2023-12-31,0.0005691081319714186
ita,iskew_ff3_21d,monthly,vw_cap,-1,270,109,2024-01-31,-0.004466178452340704
ita,iskew_ff3_21d,monthly,vw_cap,-1,232,105,2024-02-29,-0.03445928262780655
ita,iskew_ff3_21d,monthly,vw_cap,-1,246,107,2024-03-31,-0.006011707106787535
ita,iskew_ff3_21d,monthly,vw_cap,-1,226,90,2024-04-30,-0.009388514491219798
ita,iskew_ff3_21d,monthly,vw_cap,-1,239,92,2024-05-31,-0.005725159499714843
ita,iskew_ff3_21d,monthly,vw_cap,-1,247,81,2024-06-30,-0.0035661538551339522
ita,iskew_ff3_21d,monthly,vw_cap,-1,239,89,2024-07-31,-0.02594304160206613
ita,iskew_ff3_21d,monthly,vw_cap,-1,216,108,2024-08-31,-0.03286598183237201
ita,iskew_ff3_21d,monthly,vw_cap,-1,237,107,2024-09-30,0.008791731193422529
ita,iskew_ff3_21d,monthly,vw_cap,-1,224,77,2024-10-31,0.012402931800699686
ita,iskew_ff3_21d,monthly,vw_cap,-1,256,124,2024-11-30,0.007913803527554435
ita,iskew_ff3_21d,monthly,vw_cap,-1,246,82,2024-12-31,-0.0097343066344694
