location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,ocf_at,monthly,vw_cap,1,487,175,2015-05-31,0.003738581478482832
fra,ocf_at,monthly,vw_cap,1,487,174,2015-06-30,0.013320847636546253
fra,ocf_at,monthly,vw_cap,1,495,174,2015-07-31,0.007059109317498487
fra,ocf_at,monthly,vw_cap,1,487,154,2015-08-31,-0.017284498688879872
fra,ocf_at,monthly,vw_cap,1,488,162,2015-09-30,0.0228940034260059
fra,ocf_at,monthly,vw_cap,1,483,159,2015-10-31,0.034396156207666735
fra,ocf_at,monthly,vw_cap,1,505,165,2015-11-30,0.007102729636807359
fra,ocf_at,monthly,vw_cap,1,506,166,2015-12-31,0.004274822656883691
fra,ocf_at,monthly,vw_cap,1,506,169,2016-01-31,0.033893063602452034
fra,ocf_at,monthly,vw_cap,1,486,169,2016-02-29,0.024807302169857916
fra,ocf_at,monthly,vw_cap,1,480,169,2016-03-31,-0.0063304322169212834
fra,ocf_at,monthly,vw_cap,1,489,175,2016-04-30,-0.03440727951890549
fra,ocf_at,monthly,vw_cap,1,505,168,2016-05-31,-0.0060955755606203876
fra,ocf_at,monthly,vw_cap,1,510,169,2016-06-30,0.022889952054951444
fra,ocf_at,monthly,vw_cap,1,505,165,2016-07-31,0.0028195462504440327
fra,ocf_at,monthly,vw_cap,1,516,154,2016-08-31,-0.018480623592265013
fra,ocf_at,monthly,vw_cap,1,530,161,2016-09-30,0.009166775491231597
fra,ocf_at,monthly,vw_cap,1,524,159,2016-10-31,-0.02174487480234954
fra,ocf_at,monthly,vw_cap,1,501,145,2016-11-30,-0.02567119413172804
fra,ocf_at,monthly,vw_cap,1,510,147,2016-12-31,-0.00666494855917666
fra,ocf_at,monthly,vw_cap,1,521,155,2017-01-31,-0.005466820967859602
fra,ocf_at,monthly,vw_cap,1,512,153,2017-02-28,0.03356822158770792
fra,ocf_at,monthly,vw_cap,1,513,152,2017-03-31,0.00803047179476539
fra,ocf_at,monthly,vw_cap,1,511,156,2017-04-30,0.013858173323249158
fra,ocf_at,monthly,vw_cap,1,523,175,2017-05-31,-0.006963921262007733
fra,ocf_at,monthly,vw_cap,1,523,179,2017-06-30,-0.029339964265841404
fra,ocf_at,monthly,vw_cap,1,519,174,2017-07-31,-0.006691751806412124
fra,ocf_at,monthly,vw_cap,1,506,163,2017-08-31,0.032063271014513436
fra,ocf_at,monthly,vw_cap,1,506,162,2017-09-30,-0.008588432695116645
fra,ocf_at,monthly,vw_cap,1,516,162,2017-10-31,0.01801593579147338
fra,ocf_at,monthly,vw_cap,1,515,170,2017-11-30,-0.012532657647923315
fra,ocf_at,monthly,vw_cap,1,511,165,2017-12-31,0.01737526587044026
fra,ocf_at,monthly,vw_cap,1,513,166,2018-01-31,-0.002430011682890726
fra,ocf_at,monthly,vw_cap,1,514,168,2018-02-28,0.008403695963571545
fra,ocf_at,monthly,vw_cap,1,512,167,2018-03-31,0.019455134392472623
fra,ocf_at,monthly,vw_cap,1,511,162,2018-04-30,0.017554231002257687
fra,ocf_at,monthly,vw_cap,1,529,156,2018-05-31,0.04461269445626474
fra,ocf_at,monthly,vw_cap,1,530,154,2018-06-30,0.0048851913474918
fra,ocf_at,monthly,vw_cap,1,522,156,2018-07-31,-0.012684705528355255
fra,ocf_at,monthly,vw_cap,1,525,154,2018-08-31,0.009713582729335719
fra,ocf_at,monthly,vw_cap,1,526,154,2018-09-30,-0.007650850500466912
fra,ocf_at,monthly,vw_cap,1,536,156,2018-10-31,-0.02164412139846819
fra,ocf_at,monthly,vw_cap,1,516,155,2018-11-30,-0.010833812451223591
fra,ocf_at,monthly,vw_cap,1,517,153,2018-12-31,0.05001170770688438
fra,ocf_at,monthly,vw_cap,1,520,158,2019-01-31,0.011005314970987098
fra,ocf_at,monthly,vw_cap,1,524,152,2019-02-28,-0.0023775819176289903
fra,ocf_at,monthly,vw_cap,1,523,149,2019-03-31,0.013416611924741188
fra,ocf_at,monthly,vw_cap,1,526,153,2019-04-30,-0.014074204416395932
fra,ocf_at,monthly,vw_cap,1,529,157,2019-05-31,-0.0034544885053330032
fra,ocf_at,monthly,vw_cap,1,529,161,2019-06-30,0.04253719830354923
fra,ocf_at,monthly,vw_cap,1,525,160,2019-07-31,-0.017090255794315615
fra,ocf_at,monthly,vw_cap,1,500,152,2019-08-31,-0.0009194036163629113
fra,ocf_at,monthly,vw_cap,1,507,156,2019-09-30,-0.0028286468170462507
fra,ocf_at,monthly,vw_cap,1,505,157,2019-10-31,0.012259606646597327
fra,ocf_at,monthly,vw_cap,1,511,159,2019-11-30,0.02339892766086811
fra,ocf_at,monthly,vw_cap,1,510,155,2019-12-31,-0.024979769000928763
fra,ocf_at,monthly,vw_cap,1,512,149,2020-01-31,0.011130113986227142
fra,ocf_at,monthly,vw_cap,1,500,153,2020-02-29,0.013526453166504693
fra,ocf_at,monthly,vw_cap,1,495,154,2020-03-31,0.1405195645036917
fra,ocf_at,monthly,vw_cap,1,490,148,2020-04-30,0.04197598483004594
fra,ocf_at,monthly,vw_cap,1,483,150,2020-05-31,0.029799799439297184
fra,ocf_at,monthly,vw_cap,1,492,149,2020-06-30,-0.024341900257425123
fra,ocf_at,monthly,vw_cap,1,488,142,2020-07-31,0.04729072949714379
fra,ocf_at,monthly,vw_cap,1,486,151,2020-08-31,0.006657957469087344
fra,ocf_at,monthly,vw_cap,1,489,153,2020-09-30,0.053169268367793066
fra,ocf_at,monthly,vw_cap,1,487,153,2020-10-31,0.02484872185819849
fra,ocf_at,monthly,vw_cap,1,467,155,2020-11-30,-0.2148186778960015
fra,ocf_at,monthly,vw_cap,1,471,154,2020-12-31,-0.03876035421802833
fra,ocf_at,monthly,vw_cap,1,467,148,2021-01-31,0.0401428896178445
fra,ocf_at,monthly,vw_cap,1,465,144,2021-02-28,-0.07952023587359638
fra,ocf_at,monthly,vw_cap,1,466,144,2021-03-31,0.01603983039269507
fra,ocf_at,monthly,vw_cap,1,476,145,2021-04-30,-0.0013579877022755343
fra,ocf_at,monthly,vw_cap,1,491,146,2021-05-31,0.004487115676149608
fra,ocf_at,monthly,vw_cap,1,487,146,2021-06-30,0.041026575505228716
fra,ocf_at,monthly,vw_cap,1,500,147,2021-07-31,0.03743069450476327
fra,ocf_at,monthly,vw_cap,1,504,141,2021-08-31,-0.008812114513134555
fra,ocf_at,monthly,vw_cap,1,496,145,2021-09-30,-0.025639797755837634
fra,ocf_at,monthly,vw_cap,1,500,141,2021-10-31,0.009503435190511694
fra,ocf_at,monthly,vw_cap,1,505,147,2021-11-30,0.06552724422120479
fra,ocf_at,monthly,vw_cap,1,519,147,2021-12-31,-0.01807491243488999
fra,ocf_at,monthly,vw_cap,1,506,148,2022-01-31,-0.0663352885526681
fra,ocf_at,monthly,vw_cap,1,527,156,2022-02-28,0.008096273570826748
fra,ocf_at,monthly,vw_cap,1,524,155,2022-03-31,0.02320917031838525
fra,ocf_at,monthly,vw_cap,1,519,150,2022-04-30,-0.007106730080993287
fra,ocf_at,monthly,vw_cap,1,524,152,2022-05-31,-0.03712021935443519
fra,ocf_at,monthly,vw_cap,1,503,155,2022-06-30,0.058988765971377755
fra,ocf_at,monthly,vw_cap,1,511,153,2022-07-31,-0.00318703558503812
fra,ocf_at,monthly,vw_cap,1,509,154,2022-08-31,-0.03258669726638321
fra,ocf_at,monthly,vw_cap,1,511,154,2022-09-30,-0.004014467535849553
fra,ocf_at,monthly,vw_cap,1,504,149,2022-10-31,-0.026755388001660746
fra,ocf_at,monthly,vw_cap,1,501,154,2022-11-30,0.0107953661930823
fra,ocf_at,monthly,vw_cap,1,488,158,2022-12-31,-0.004095114629197951
fra,ocf_at,monthly,vw_cap,1,494,150,2023-01-31,-0.03197475796682504
fra,ocf_at,monthly,vw_cap,1,501,152,2023-02-28,-0.0018492920562658156
fra,ocf_at,monthly,vw_cap,1,505,148,2023-03-31,0.06850484774764201
fra,ocf_at,monthly,vw_cap,1,506,151,2023-04-30,-0.02366940866959345
fra,ocf_at,monthly,vw_cap,1,523,149,2023-05-31,-0.007461052262947063
fra,ocf_at,monthly,vw_cap,1,541,156,2023-06-30,0.0011122948589150014
fra,ocf_at,monthly,vw_cap,1,547,152,2023-07-31,-0.0017286221835217976
fra,ocf_at,monthly,vw_cap,1,545,149,2023-08-31,-0.00812554978816632
fra,ocf_at,monthly,vw_cap,1,547,145,2023-09-30,0.003428492263332042
fra,ocf_at,monthly,vw_cap,1,547,145,2023-10-31,0.025212038941443173
fra,ocf_at,monthly,vw_cap,1,519,131,2023-11-30,0.021380634575483906
fra,ocf_at,monthly,vw_cap,1,506,130,2023-12-31,-0.017121069300758678
fra,ocf_at,monthly,vw_cap,1,515,131,2024-01-31,0.01856520079998208
fra,ocf_at,monthly,vw_cap,1,508,143,2024-02-29,0.047889921614907724
fra,ocf_at,monthly,vw_cap,1,503,139,2024-03-31,-0.06592330504911724
fra,ocf_at,monthly,vw_cap,1,500,136,2024-04-30,-0.01644106403430103
fra,ocf_at,monthly,vw_cap,1,508,147,2024-05-31,-0.036107763239631926
fra,ocf_at,monthly,vw_cap,1,508,147,2024-06-30,0.04857224444449419
fra,ocf_at,monthly,vw_cap,1,510,148,2024-07-31,-0.024291032163964613
fra,ocf_at,monthly,vw_cap,1,504,157,2024-08-31,-0.015233164437270647
fra,ocf_at,monthly,vw_cap,1,510,158,2024-09-30,-0.004695693821166639
fra,ocf_at,monthly,vw_cap,1,509,161,2024-10-31,-0.04778136855461634
fra,ocf_at,monthly,vw_cap,1,486,161,2024-11-30,0.002133896224804352
fra,ocf_at,monthly,vw_cap,1,472,160,2024-12-31,0.046701550268814195
fra,ocf_at,monthly,vw_cap,1,475,160,2025-01-31,0.008725695665138679
fra,ocf_at,monthly,vw_cap,1,489,154,2025-02-28,-0.03699547119068491
fra,ocf_at,monthly,vw_cap,1,487,154,2025-03-31,-0.04661534997225811
fra,ocf_at,monthly,vw_cap,1,485,154,2025-04-30,-0.003745612633540084
fra,ocf_at,monthly,vw_cap,1,499,146,2025-05-31,-0.013016631628192894
fra,ocf_at,monthly,vw_cap,1,497,146,2025-06-30,-0.006592608219188868
fra,ocf_at,monthly,vw_cap,1,494,145,2025-07-31,0.006645069483219157
fra,ocf_at,monthly,vw_cap,1,465,128,2025-08-31,0.004469902898643102
fra,ocf_at,monthly,vw_cap,1,460,128,2025-09-30,-0.01930152544389291
fra,ocf_at,monthly,vw_cap,1,456,128,2025-10-31,0.03186814418246252
fra,ocf_at,monthly,vw_cap,1,456,121,2025-11-30,-0.02483915392010412
fra,ocf_at,monthly,vw_cap,1,452,118,2025-12-31,-0.028561460982142163
fra,ocf_at_chg1,monthly,vw_cap,1,18,9,1990-05-31,-0.037173871017444717
fra,ocf_at_chg1,monthly,vw_cap,1,18,9,1990-06-30,0.0458416861137136
fra,ocf_at_chg1,monthly,vw_cap,1,18,9,1990-07-31,-0.013397998469076128
fra,ocf_at_chg1,monthly,vw_cap,1,19,9,1990-08-31,0.06430617748199652
fra,ocf_at_chg1,monthly,vw_cap,1,17,8,1990-09-30,0.0947220272950206
fra,ocf_at_chg1,monthly,vw_cap,1,17,8,1990-10-31,-0.137403553305083
fra,ocf_at_chg1,monthly,vw_cap,1,17,8,1990-11-30,0.0660506606598219
fra,ocf_at_chg1,monthly,vw_cap,1,17,8,1990-12-31,0.049996077239026306
fra,ocf_at_chg1,monthly,vw_cap,1,18,8,1991-01-31,-0.011318711329280473
fra,ocf_at_chg1,monthly,vw_cap,1,21,9,1991-02-28,-0.041590992397109235
fra,ocf_at_chg1,monthly,vw_cap,1,21,10,1991-03-31,-0.005278238417934664
fra,ocf_at_chg1,monthly,vw_cap,1,22,10,1991-04-30,0.02667688762803818
fra,ocf_at_chg1,monthly,vw_cap,1,79,39,1991-05-31,0.03315638864166563
fra,ocf_at_chg1,monthly,vw_cap,1,83,40,1991-06-30,-0.01395279376827134
fra,ocf_at_chg1,monthly,vw_cap,1,89,43,1991-07-31,-0.0168496667849627
fra,ocf_at_chg1,monthly,vw_cap,1,91,44,1991-08-31,0.003960492162812197
fra,ocf_at_chg1,monthly,vw_cap,1,91,43,1991-09-30,0.013638396689907704
fra,ocf_at_chg1,monthly,vw_cap,1,92,45,1991-10-31,-0.0010070830353408056
fra,ocf_at_chg1,monthly,vw_cap,1,92,45,1991-11-30,-0.029107630249213402
fra,ocf_at_chg1,monthly,vw_cap,1,92,44,1991-12-31,-0.019206050651771486
fra,ocf_at_chg1,monthly,vw_cap,1,93,44,1992-01-31,0.013315158938789227
fra,ocf_at_chg1,monthly,vw_cap,1,95,43,1992-02-29,-0.0038722973617942025
fra,ocf_at_chg1,monthly,vw_cap,1,96,43,1992-03-31,-0.0064364056812175295
fra,ocf_at_chg1,monthly,vw_cap,1,95,42,1992-04-30,-0.036059394208197315
fra,ocf_at_chg1,monthly,vw_cap,1,98,49,1992-05-31,-0.010193513812732424
fra,ocf_at_chg1,monthly,vw_cap,1,99,49,1992-06-30,0.008667038030883386
fra,ocf_at_chg1,monthly,vw_cap,1,100,49,1992-07-31,0.02572126121865148
fra,ocf_at_chg1,monthly,vw_cap,1,100,50,1992-08-31,0.0022627198194556056
fra,ocf_at_chg1,monthly,vw_cap,1,99,49,1992-09-30,0.007372952895261006
fra,ocf_at_chg1,monthly,vw_cap,1,98,49,1992-10-31,0.013080724717250608
fra,ocf_at_chg1,monthly,vw_cap,1,99,49,1992-11-30,-0.04573628330257645
fra,ocf_at_chg1,monthly,vw_cap,1,97,48,1992-12-31,0.0020787877407555575
fra,ocf_at_chg1,monthly,vw_cap,1,98,48,1993-01-31,-0.052233483987686055
fra,ocf_at_chg1,monthly,vw_cap,1,98,47,1993-02-28,-0.03575923239539201
fra,ocf_at_chg1,monthly,vw_cap,1,99,48,1993-03-31,-0.029713769694918537
fra,ocf_at_chg1,monthly,vw_cap,1,101,48,1993-04-30,-0.008622489689323547
fra,ocf_at_chg1,monthly,vw_cap,1,99,47,1993-05-31,-0.0066229059387599015
fra,ocf_at_chg1,monthly,vw_cap,1,101,49,1993-06-30,0.00849195280922474
fra,ocf_at_chg1,monthly,vw_cap,1,100,47,1993-07-31,0.026309967199327454
fra,ocf_at_chg1,monthly,vw_cap,1,102,46,1993-08-31,-0.011969189296297728
fra,ocf_at_chg1,monthly,vw_cap,1,106,50,1993-09-30,0.017888312168771268
fra,ocf_at_chg1,monthly,vw_cap,1,107,51,1993-10-31,0.012790643563966527
fra,ocf_at_chg1,monthly,vw_cap,1,108,52,1993-11-30,0.020718166695036302
fra,ocf_at_chg1,monthly,vw_cap,1,107,50,1993-12-31,-0.0009418321730956802
fra,ocf_at_chg1,monthly,vw_cap,1,119,55,1994-01-31,0.00846124044773329
fra,ocf_at_chg1,monthly,vw_cap,1,121,56,1994-02-28,0.007830267425427636
fra,ocf_at_chg1,monthly,vw_cap,1,122,59,1994-03-31,0.03422157136107483
fra,ocf_at_chg1,monthly,vw_cap,1,122,58,1994-04-30,0.015137682514449602
fra,ocf_at_chg1,monthly,vw_cap,1,125,62,1994-05-31,-0.005442685504440471
fra,ocf_at_chg1,monthly,vw_cap,1,123,61,1994-06-30,-0.020395310231663254
fra,ocf_at_chg1,monthly,vw_cap,1,122,60,1994-07-31,0.006640624945311674
fra,ocf_at_chg1,monthly,vw_cap,1,121,60,1994-08-31,-0.00824200211705131
fra,ocf_at_chg1,monthly,vw_cap,1,127,63,1994-09-30,-0.0018756188222695327
fra,ocf_at_chg1,monthly,vw_cap,1,131,65,1994-10-31,-0.009341391505686764
fra,ocf_at_chg1,monthly,vw_cap,1,127,63,1994-11-30,0.014662996065657304
fra,ocf_at_chg1,monthly,vw_cap,1,143,69,1994-12-31,0.003909469109537548
fra,ocf_at_chg1,monthly,vw_cap,1,144,69,1995-01-31,-0.01667313321900442
fra,ocf_at_chg1,monthly,vw_cap,1,152,74,1995-02-28,0.0036280103536262855
fra,ocf_at_chg1,monthly,vw_cap,1,149,70,1995-03-31,0.013143784501492395
fra,ocf_at_chg1,monthly,vw_cap,1,152,71,1995-04-30,-0.009291191634382814
fra,ocf_at_chg1,monthly,vw_cap,1,154,73,1995-05-31,0.0045116092869983745
fra,ocf_at_chg1,monthly,vw_cap,1,155,73,1995-06-30,-0.017571828962048477
fra,ocf_at_chg1,monthly,vw_cap,1,154,71,1995-07-31,0.019214010591676853
fra,ocf_at_chg1,monthly,vw_cap,1,158,76,1995-08-31,-0.026765318707299215
fra,ocf_at_chg1,monthly,vw_cap,1,157,72,1995-09-30,-0.005750967662242265
fra,ocf_at_chg1,monthly,vw_cap,1,157,74,1995-10-31,0.00589382955491421
fra,ocf_at_chg1,monthly,vw_cap,1,160,73,1995-11-30,0.00901662759991732
fra,ocf_at_chg1,monthly,vw_cap,1,165,74,1995-12-31,-0.0015720789272279864
fra,ocf_at_chg1,monthly,vw_cap,1,167,74,1996-01-31,0.010792635336439184
fra,ocf_at_chg1,monthly,vw_cap,1,170,78,1996-02-29,0.00032791739145567045
fra,ocf_at_chg1,monthly,vw_cap,1,170,78,1996-03-31,-0.04116206240458109
fra,ocf_at_chg1,monthly,vw_cap,1,171,78,1996-04-30,0.013457678149462946
fra,ocf_at_chg1,monthly,vw_cap,1,223,105,1996-05-31,0.006527112150792673
fra,ocf_at_chg1,monthly,vw_cap,1,223,106,1996-06-30,-0.014667977603463294
fra,ocf_at_chg1,monthly,vw_cap,1,221,106,1996-07-31,0.004851795405686879
fra,ocf_at_chg1,monthly,vw_cap,1,215,103,1996-08-31,0.0041012721440776105
fra,ocf_at_chg1,monthly,vw_cap,1,213,102,1996-09-30,0.016558065720584193
fra,ocf_at_chg1,monthly,vw_cap,1,218,104,1996-10-31,-0.0022523561369236673
fra,ocf_at_chg1,monthly,vw_cap,1,222,108,1996-11-30,-0.009147353395283414
fra,ocf_at_chg1,monthly,vw_cap,1,219,104,1996-12-31,0.012011623626611193
fra,ocf_at_chg1,monthly,vw_cap,1,219,105,1997-01-31,-0.0011908895943048177
fra,ocf_at_chg1,monthly,vw_cap,1,222,105,1997-02-28,-0.004379817875115865
fra,ocf_at_chg1,monthly,vw_cap,1,221,105,1997-03-31,-0.014002567939343152
fra,ocf_at_chg1,monthly,vw_cap,1,219,105,1997-04-30,-0.010851779819077478
fra,ocf_at_chg1,monthly,vw_cap,1,237,111,1997-05-31,0.001871791416413849
fra,ocf_at_chg1,monthly,vw_cap,1,236,110,1997-06-30,-0.009514729469868595
fra,ocf_at_chg1,monthly,vw_cap,1,234,105,1997-07-31,0.023610491689833334
fra,ocf_at_chg1,monthly,vw_cap,1,233,104,1997-08-31,-0.007938706076972064
fra,ocf_at_chg1,monthly,vw_cap,1,232,106,1997-09-30,0.027177642575970253
fra,ocf_at_chg1,monthly,vw_cap,1,235,109,1997-10-31,0.027106428832681613
fra,ocf_at_chg1,monthly,vw_cap,1,239,109,1997-11-30,-0.0012963898890598884
fra,ocf_at_chg1,monthly,vw_cap,1,241,110,1997-12-31,-0.017914534274293084
fra,ocf_at_chg1,monthly,vw_cap,1,241,113,1998-01-31,0.008898637119302305
fra,ocf_at_chg1,monthly,vw_cap,1,240,111,1998-02-28,0.0186178952678603
fra,ocf_at_chg1,monthly,vw_cap,1,246,114,1998-03-31,0.008392292238945422
fra,ocf_at_chg1,monthly,vw_cap,1,244,114,1998-04-30,0.013915436897047051
fra,ocf_at_chg1,monthly,vw_cap,1,330,156,1998-05-31,0.00012522506088993857
fra,ocf_at_chg1,monthly,vw_cap,1,335,154,1998-06-30,-0.01830512196726061
fra,ocf_at_chg1,monthly,vw_cap,1,335,154,1998-07-31,0.014901788312395435
fra,ocf_at_chg1,monthly,vw_cap,1,326,153,1998-08-31,0.0022779407040755123
fra,ocf_at_chg1,monthly,vw_cap,1,324,154,1998-09-30,0.008334843194044005
fra,ocf_at_chg1,monthly,vw_cap,1,326,148,1998-10-31,-0.005364324561507497
fra,ocf_at_chg1,monthly,vw_cap,1,319,151,1998-11-30,0.021527411871693523
fra,ocf_at_chg1,monthly,vw_cap,1,321,152,1998-12-31,-0.028300068597717838
fra,ocf_at_chg1,monthly,vw_cap,1,326,153,1999-01-31,0.0218809489078492
fra,ocf_at_chg1,monthly,vw_cap,1,327,155,1999-02-28,0.012301926738611642
fra,ocf_at_chg1,monthly,vw_cap,1,321,151,1999-03-31,0.008078599477302667
fra,ocf_at_chg1,monthly,vw_cap,1,322,153,1999-04-30,-0.0060442835091247815
fra,ocf_at_chg1,monthly,vw_cap,1,355,141,1999-05-31,-0.015441037237255158
fra,ocf_at_chg1,monthly,vw_cap,1,352,143,1999-06-30,-0.016887625230187782
fra,ocf_at_chg1,monthly,vw_cap,1,356,143,1999-07-31,0.051957211312056925
fra,ocf_at_chg1,monthly,vw_cap,1,349,140,1999-08-31,-0.010613603187677456
fra,ocf_at_chg1,monthly,vw_cap,1,347,141,1999-09-30,0.007426154806977815
fra,ocf_at_chg1,monthly,vw_cap,1,346,145,1999-10-31,0.0044523114856010555
fra,ocf_at_chg1,monthly,vw_cap,1,345,141,1999-11-30,-0.025744417626375866
fra,ocf_at_chg1,monthly,vw_cap,1,342,145,1999-12-31,0.03356045852711312
fra,ocf_at_chg1,monthly,vw_cap,1,371,154,2000-01-31,-0.06713024179839269
fra,ocf_at_chg1,monthly,vw_cap,1,366,156,2000-02-29,-0.061980184341110814
fra,ocf_at_chg1,monthly,vw_cap,1,353,157,2000-03-31,0.028155322021477424
fra,ocf_at_chg1,monthly,vw_cap,1,357,159,2000-04-30,0.026712106342602
fra,ocf_at_chg1,monthly,vw_cap,1,364,165,2000-05-31,-0.006101860642194895
fra,ocf_at_chg1,monthly,vw_cap,1,364,165,2000-06-30,-0.0007935187251097466
fra,ocf_at_chg1,monthly,vw_cap,1,371,168,2000-07-31,0.008360083901848479
fra,ocf_at_chg1,monthly,vw_cap,1,412,191,2000-08-31,-0.014092636805216559
fra,ocf_at_chg1,monthly,vw_cap,1,414,182,2000-09-30,0.025455484753073326
fra,ocf_at_chg1,monthly,vw_cap,1,416,187,2000-10-31,0.013979833160603895
fra,ocf_at_chg1,monthly,vw_cap,1,415,187,2000-11-30,0.025745010404782918
fra,ocf_at_chg1,monthly,vw_cap,1,419,194,2000-12-31,-0.0016436080870491782
fra,ocf_at_chg1,monthly,vw_cap,1,422,196,2001-01-31,-0.026945648699832243
fra,ocf_at_chg1,monthly,vw_cap,1,430,192,2001-02-28,0.04690193849581151
fra,ocf_at_chg1,monthly,vw_cap,1,429,193,2001-03-31,0.0027774819856500876
fra,ocf_at_chg1,monthly,vw_cap,1,426,192,2001-04-30,-0.03608050335785416
fra,ocf_at_chg1,monthly,vw_cap,1,466,207,2001-05-31,0.024520184749238248
fra,ocf_at_chg1,monthly,vw_cap,1,473,210,2001-06-30,0.06967998091605354
fra,ocf_at_chg1,monthly,vw_cap,1,477,207,2001-07-31,0.030021367012505643
fra,ocf_at_chg1,monthly,vw_cap,1,481,212,2001-08-31,0.031788080025983455
fra,ocf_at_chg1,monthly,vw_cap,1,481,209,2001-09-30,0.015506360807865105
fra,ocf_at_chg1,monthly,vw_cap,1,476,205,2001-10-31,-0.03708950829544863
fra,ocf_at_chg1,monthly,vw_cap,1,483,213,2001-11-30,-0.015006340493161428
fra,ocf_at_chg1,monthly,vw_cap,1,492,216,2001-12-31,-0.0049540802290740996
fra,ocf_at_chg1,monthly,vw_cap,1,492,212,2002-01-31,0.013949845298814045
fra,ocf_at_chg1,monthly,vw_cap,1,493,212,2002-02-28,0.020746136583047775
fra,ocf_at_chg1,monthly,vw_cap,1,488,202,2002-03-31,-0.027478186358431383
fra,ocf_at_chg1,monthly,vw_cap,1,492,207,2002-04-30,0.0360175697710072
fra,ocf_at_chg1,monthly,vw_cap,1,526,246,2002-05-31,-0.01673851028224356
fra,ocf_at_chg1,monthly,vw_cap,1,525,243,2002-06-30,-0.024585839014439847
fra,ocf_at_chg1,monthly,vw_cap,1,525,241,2002-07-31,-0.008057275079491152
fra,ocf_at_chg1,monthly,vw_cap,1,513,231,2002-08-31,0.025027435593928463
fra,ocf_at_chg1,monthly,vw_cap,1,508,230,2002-09-30,-0.0029433654725941616
fra,ocf_at_chg1,monthly,vw_cap,1,504,220,2002-10-31,0.05607755694400801
fra,ocf_at_chg1,monthly,vw_cap,1,503,225,2002-11-30,-0.02012703346636037
fra,ocf_at_chg1,monthly,vw_cap,1,508,225,2002-12-31,0.037422705474672295
fra,ocf_at_chg1,monthly,vw_cap,1,510,224,2003-01-31,0.045059429507040186
fra,ocf_at_chg1,monthly,vw_cap,1,503,222,2003-02-28,0.017837852356618382
fra,ocf_at_chg1,monthly,vw_cap,1,500,218,2003-03-31,-0.021282458896774503
fra,ocf_at_chg1,monthly,vw_cap,1,494,213,2003-04-30,0.02685812100711593
fra,ocf_at_chg1,monthly,vw_cap,1,505,242,2003-05-31,0.00840535378356265
fra,ocf_at_chg1,monthly,vw_cap,1,504,241,2003-06-30,0.0005130854542253161
fra,ocf_at_chg1,monthly,vw_cap,1,499,241,2003-07-31,0.0004573851663739019
fra,ocf_at_chg1,monthly,vw_cap,1,492,242,2003-08-31,0.00857341851708991
fra,ocf_at_chg1,monthly,vw_cap,1,494,242,2003-09-30,0.020612432728398175
fra,ocf_at_chg1,monthly,vw_cap,1,496,244,2003-10-31,0.0009463702774367005
fra,ocf_at_chg1,monthly,vw_cap,1,500,235,2003-11-30,-0.002517672617420738
fra,ocf_at_chg1,monthly,vw_cap,1,492,228,2003-12-31,0.007860514293197104
fra,ocf_at_chg1,monthly,vw_cap,1,490,233,2004-01-31,-0.0015709656800651992
fra,ocf_at_chg1,monthly,vw_cap,1,482,225,2004-02-29,0.012386633552778074
fra,ocf_at_chg1,monthly,vw_cap,1,482,228,2004-03-31,0.017636338813279848
fra,ocf_at_chg1,monthly,vw_cap,1,478,232,2004-04-30,0.01240499555768038
fra,ocf_at_chg1,monthly,vw_cap,1,467,227,2004-05-31,0.01291601281157857
fra,ocf_at_chg1,monthly,vw_cap,1,470,227,2004-06-30,0.0022766423875630847
fra,ocf_at_chg1,monthly,vw_cap,1,467,227,2004-07-31,-0.006167741048132051
fra,ocf_at_chg1,monthly,vw_cap,1,463,227,2004-08-31,-0.0064307283557190386
fra,ocf_at_chg1,monthly,vw_cap,1,465,226,2004-09-30,-0.01156369747529555
fra,ocf_at_chg1,monthly,vw_cap,1,470,225,2004-10-31,-0.011911417617138993
fra,ocf_at_chg1,monthly,vw_cap,1,468,226,2004-11-30,0.009156580273822115
fra,ocf_at_chg1,monthly,vw_cap,1,460,230,2004-12-31,-0.004807322512084475
fra,ocf_at_chg1,monthly,vw_cap,1,475,222,2005-01-31,-0.004219480985019838
fra,ocf_at_chg1,monthly,vw_cap,1,468,220,2005-02-28,-0.006814743842509172
fra,ocf_at_chg1,monthly,vw_cap,1,477,217,2005-03-31,0.0050211659633124794
fra,ocf_at_chg1,monthly,vw_cap,1,468,214,2005-04-30,-0.011957605195420128
fra,ocf_at_chg1,monthly,vw_cap,1,462,226,2005-05-31,-0.004072822958144939
fra,ocf_at_chg1,monthly,vw_cap,1,466,226,2005-06-30,0.025942345578246033
fra,ocf_at_chg1,monthly,vw_cap,1,467,225,2005-07-31,-0.015214229941876753
fra,ocf_at_chg1,monthly,vw_cap,1,460,220,2005-08-31,0.017148464142823745
fra,ocf_at_chg1,monthly,vw_cap,1,462,218,2005-09-30,0.013795931249425273
fra,ocf_at_chg1,monthly,vw_cap,1,462,215,2005-10-31,0.004298480347511131
fra,ocf_at_chg1,monthly,vw_cap,1,458,219,2005-11-30,-0.019611305078962093
fra,ocf_at_chg1,monthly,vw_cap,1,469,224,2005-12-31,-0.004219563390083943
fra,ocf_at_chg1,monthly,vw_cap,1,459,226,2006-01-31,0.006453504302451354
