Date,spy_tr
2011-12-14,-0.010646126559925362
2011-12-15,0.003614278755186051
2011-12-16,0.00148267784025502
2011-12-19,-0.010691603754293011
2011-12-20,0.030260116604980514
2011-12-21,0.0019364410261473175
2011-12-22,0.008858952633703066
2011-12-23,0.008940922261363893
2011-12-27,0.0007911849118713565
2011-12-28,-0.013123535023421007
2011-12-29,0.010333620706134639
2011-12-30,-0.0049156474982732234
2012-01-03,0.015936072298321946
2012-01-04,0.0015685173271293706
2012-01-05,0.0026629572336558383
2012-01-06,-0.002577578731079333
2012-01-09,0.0024275306738146263
2012-01-10,0.008670235349752975
2012-01-11,0.0005420703391019188
2012-01-12,0.002399687520735716
2012-01-13,-0.005173682552356174
2012-01-17,0.0038809294444162035
2012-01-18,0.011056132459785983
2012-01-19,0.005276650758441193
2012-01-20,0.003727088163630432
2012-01-23,-0.0025764410923115877
2012-01-24,-0.0011397439497130568
2012-01-25,0.008367161286091163
2012-01-26,-0.005129615312928437
2012-01-27,-0.00045488987629138666
2012-01-30,-0.0034137854354838737
2012-01-31,-0.00038055897542854655
2012-02-01,0.008757385157514896
2012-02-02,0.001585060254825299
2012-02-03,0.014018780128028263
2012-02-06,-0.0006690997167329016
2012-02-07,0.0025290453843351823
2012-02-08,0.0029677345654124387
2012-02-09,0.0012572373045582896
2012-02-10,-0.007387840439071369
2012-02-13,0.007442826856301377
2012-02-14,-0.0012556586436696104
2012-02-15,-0.004659942660158123
2012-02-16,0.011072909761773442
2012-02-17,0.0026457550842815536
2012-02-21,0.0004397116015977254
2012-02-22,-0.0032239260313947637
2012-02-23,0.004410914980608194
2012-02-24,0.002195592442326255
2012-02-27,0.001679877124561635
2012-02-28,0.0029161682704481606
2012-02-29,-0.0039254621919767585
2012-03-01,0.005181736687707605
2012-03-02,-0.0030494080537769586
2012-03-05,-0.004078504561677354
2012-03-06,-0.014625205413819287
2012-03-07,0.006975937123502973
2012-03-08,0.00994897307471554
2012-03-09,0.0038677677043439385
2012-03-12,7.2310383864016e-05
2012-03-13,0.018026110655010585
2012-03-14,-0.0010709818740787247
2012-03-15,0.005789151629588707
2012-03-16,0.0013850838859224002
2012-03-19,0.003920091241148116
2012-03-20,-0.0029110258714508674
2012-03-21,-0.0016377074268124625
2012-03-22,-0.007203535619294765
2012-03-23,0.003233370484947873
2012-03-26,0.014034889965056863
2012-03-27,-0.0031072962049008
2012-03-28,-0.004958636016336171
2012-03-29,-0.001708353251592576
2012-03-30,0.004135817808154529
2012-04-02,0.007314628020085756
2012-04-03,-0.004088943605127682
2012-04-04,-0.009910747279993415
2012-04-05,-0.0005008856553199159
2012-04-09,-0.01123112667902637
2012-04-10,-0.01678434906613324
2012-04-11,0.008093950052379117
2012-04-12,0.013065737834267122
2012-04-13,-0.011888365543817114
2012-04-16,-0.0006566871980930866
2012-04-17,0.014812458988044286
2012-04-18,-0.003379219120521526
2012-04-19,-0.006420835709572303
2012-04-20,0.0016699101250139403
2012-04-23,-0.00840905756553656
2012-04-24,0.0038016780332941202
2012-04-25,0.013691613953208837
2012-04-26,0.00696923708576791
2012-04-27,0.0016404203594611033
2012-04-30,-0.0037037743788401745
2012-05-01,0.006220184927892891
2012-05-02,-0.002984229994050569
2012-05-03,-0.007625362578719708
2012-05-04,-0.016158234281969275
2012-05-07,0.0007300809926018559
2012-05-08,-0.004011660222441704
2012-05-09,-0.005931783062741669
2012-05-10,0.002062481357967494
2012-05-11,-0.003014251600660711
2012-05-14,-0.011061085393292314
2012-05-15,-0.005741454125524181
2012-05-16,-0.003824955141248143
2012-05-17,-0.014831024192230036
2012-05-18,-0.008558777790512617
2012-05-21,0.017188533612387147
2012-05-22,0.0017425948608824626
2012-05-23,0.0005293905692449474
2012-05-24,0.0019660171819715355
2012-05-25,-0.0032447156071174765
2012-05-29,0.012112073875316653
2012-05-30,-0.01451059688867562
2012-05-31,-0.0022005461480238964
2012-06-01,-0.025176876290526673
2012-06-04,-0.00046818725934072436
2012-06-05,0.007572356487236309
2012-06-06,0.022468543856797085
2012-06-07,0.0006058074987218554
2012-06-08,0.00795158310493882
2012-06-11,-0.012697108414246538
2012-06-12,0.01149064820056056
2012-06-13,-0.006394628788393142
2012-06-14,0.010600083077230371
2012-06-15,0.010227748712960727
2012-06-18,0.0019381876998718628
2012-06-19,0.00967255383718868
2012-06-20,-0.0016215212323447137
2012-06-21,-0.02243835021421947
2012-06-22,0.007701339525290285
2012-06-25,-0.016034774638570726
2012-06-26,0.005026371041584765
2012-06-27,0.009016074844269806
2012-06-28,-0.0028534094320424863
2012-06-29,0.024926669676742952
2012-07-02,0.00301224516107923
2012-07-03,0.0065933138853624396
2012-07-05,-0.004512383536036446
2012-07-06,-0.00950369888522884
2012-07-09,-0.0012543160187182822
2012-07-10,-0.008720077699648776
2012-07-11,0.0001493033212629502
2012-07-12,-0.004845144672461554
2012-07-13,0.016777637742934948
2012-07-16,-0.0023573687980958935
2012-07-17,0.006867175098385081
2012-07-18,0.007406973074734813
2012-07-19,0.0026207286237351912
2012-07-20,-0.009148715497575455
2012-07-23,-0.010112002216922877
2012-07-24,-0.008587032155792929
2012-07-25,0.00022383413788706896
2012-07-26,0.01649772011833117
2012-07-27,0.01843284034133985
2012-07-30,0.0
2012-07-31,-0.0069947217124503025
2012-08-01,-0.0008710431002466601
2012-08-02,-0.0069045738241800825
2012-08-03,0.01983329985226101
2012-08-06,0.0019371995004171527
2012-08-07,0.005014175736778759
2012-08-08,0.00121134794917932
2012-08-09,0.0008541527143632877
2012-08-10,0.0016353195825369315
2012-08-13,-0.0004965630790502162
2012-08-14,0.00014164951901340928
2012-08-15,0.0011368354728593655
2012-08-16,0.007378520714285575
2012-08-17,0.0013379444498562432
2012-08-20,7.053287622182935e-05
2012-08-21,-0.003024422492093448
2012-08-22,0.00042335329292009227
2012-08-23,-0.008179537767640466
2012-08-24,0.006042724769321328
2012-08-27,0.0002124630801578764
2012-08-28,-0.0009893137484580095
2012-08-29,0.0007776651541004931
2012-08-30,-0.007207454285382386
2012-08-31,0.004768978934753809
2012-09-04,-0.0009214167657886074
2012-09-05,-0.0008508826295108296
2012-09-06,0.020297065071643194
2012-09-07,0.00389465685905388
2012-09-10,-0.005680963132708494
2012-09-11,0.0027871701249413405
2012-09-12,0.0033353486327112325
2012-09-13,0.015236684935607814
2012-09-14,0.0044341056075560825
2012-09-17,-0.0033959354472348213
2012-09-18,-0.0008175736847065851
2012-09-19,0.0005453845382255018
2012-09-20,6.842598811074296e-05
2012-09-21,-0.0004181523051648428
2012-09-24,-0.0015083525495012129
2012-09-25,-0.010641709002666588
2012-09-26,-0.00562140969920788
2012-09-27,0.009421643372010458
2012-09-28,-0.004631834571450333
2012-10-01,0.0026392542105893035
2012-10-02,0.001038766890267162
2012-10-03,0.004083598709109015
2012-10-04,0.007167463540520558
2012-10-05,6.865920035936668e-05
2012-10-08,-0.0034216681107059888
2012-10-09,-0.009887372152864726
2012-10-10,-0.00637978639977288
2012-10-11,0.000558308420024245
2012-10-12,-0.0032787378688149404
2012-10-15,0.0083283537723855
2012-10-16,0.010133158703664824
2012-10-17,0.0045349196189701235
2012-10-18,-0.0025989984263594668
2012-10-19,-0.016664711547878186
2012-10-22,0.0001394025863701298
2012-10-23,-0.013876045196573816
2012-10-24,-0.002828667939998253
2012-10-25,0.002907839138583057
2012-10-26,-0.0005661586403052921
2012-10-31,0.0
2012-11-01,0.010470901366812946
2012-11-02,-0.008892390250709425
2012-11-05,0.0020493825675425015
2012-11-06,0.007824996294647057
2012-11-07,-0.02266406649456265
2012-11-08,-0.012023700196010512
2012-11-09,0.0008693228288463306
2012-11-12,0.0007963680239890802
2012-11-13,-0.0034718563211127984
2012-11-14,-0.013498567750710344
2012-11-15,-0.0016921074749113307
2012-11-16,0.004936840004588827
2012-11-19,0.0202395022906654
2012-11-20,0.0004314299950243239
2012-11-21,0.001867750606149965
2012-11-23,0.013624771640970534
2012-11-26,-0.0021221072402373142
2012-11-27,-0.005104354814325585
2012-11-28,0.008051989097165313
2012-11-29,0.004665853447512358
2012-11-30,0.00021097241741574457
2012-12-03,-0.0049241016829107975
2012-12-04,-0.0014143073843918552
2012-12-05,0.0017700969916158993
2012-12-06,0.0033924005141319213
2012-12-07,0.0030286910984489435
2012-12-10,0.0004212213775827145
2012-12-11,0.00680814606098723
2012-12-12,0.0004884809355847342
2012-12-13,-0.006132289969624782
2012-12-14,-0.0037156837180931657
2012-12-17,0.011752181852596744
2012-12-18,0.011128918451391634
2012-12-19,-0.007429599008641374
2012-12-20,0.005752139668688816
2012-12-21,-0.00907688954690955
2012-12-24,-0.0030813336029057448
2012-12-26,-0.004215020509545364
2012-12-27,-0.001340581419243314
2012-12-28,-0.010807931476404686
2012-12-31,0.016996372812746463
2013-01-02,0.025629925796161857
2013-01-03,-0.0022590316374272446
2013-01-04,0.004391699109873137
2013-01-07,-0.0027329907605103676
2013-01-08,-0.002877310336789063
2013-01-09,0.002541924326019851
2013-01-10,0.007949913765655792
2013-01-11,-6.806189635077953e-05
2013-01-14,-0.00067981609233847
2013-01-15,0.0006802785566484282
2013-01-16,-0.00013593708928183457
2013-01-17,0.006460470215505554
2013-01-18,0.0022298086159373565
2013-01-22,0.005393106826041771
2013-01-23,0.0016093562465497868
2013-01-24,0.0002679451367217922
2013-01-25,0.0056215468947169445
2013-01-28,-0.0011973488754665196
2013-01-29,0.0039309701036296385
2013-01-30,-0.003915578083245941
2013-01-31,-0.0024657466897076707
2013-02-01,0.010287756455092723
2013-02-04,-0.01124101610558248
2013-02-05,0.010097745337121378
2013-02-06,0.0007283039549301762
2013-02-07,-0.0013228439658066193
2013-02-08,0.005564144083279432
2013-02-11,-0.0001980266946819409
2013-02-12,0.0016475109051776737
2013-02-13,0.000854914856724065
2013-02-14,0.0009204205305870516
2013-02-15,-0.0011819401115437111
2013-02-19,0.007494647154293155
2013-02-20,-0.012463396835134422
2013-02-21,-0.006079026004986887
2013-02-22,0.00977253099426001
2013-02-25,-0.019026626055919982
2013-02-26,0.006845117450658522
2013-02-27,0.012598800956453049
2013-02-28,-0.001974911890078812
2013-03-01,0.003297864163405828
2013-03-04,0.00532515067895134
2013-03-05,0.008958829603754603
2013-03-06,0.0013610141367264017
2013-03-07,0.0018125921491689567
2013-03-08,0.004263894977689642
2013-03-11,0.003795785445136035
2013-03-12,-0.0022434300121382256
2013-03-13,0.0014132879178878621
2013-03-14,0.005324116810868862
2013-03-15,-0.0013202104245502166
2013-03-18,-0.005518848885820549
2013-03-19,-0.0023232673842957796
2013-03-20,0.006985908850180911
2013-03-21,-0.008543364572423884
2013-03-22,0.008033297089478975
2013-03-25,-0.004177588607562233
2013-03-26,0.00800283299670812
2013-03-27,0.0
2013-03-28,0.003073025051862688
2013-04-01,-0.00395730346599521
2013-04-02,0.004934625452421848
2013-04-03,-0.010138548740594944
2013-04-04,0.004057905077467616
2013-04-05,-0.004491563460263248
2013-04-08,0.006767650472933484
2013-04-09,0.003456411443929719
2013-04-10,0.012248860617932733
2013-04-11,0.003277564760883367
2013-04-12,-0.0024502181710164272
2013-04-15,-0.023174065139745736
2013-04-16,0.01476315341149248
2013-04-17,-0.014611626546478296
2013-04-18,-0.00625359108533996
2013-04-19,0.008693938492510433
2013-04-22,0.004437825050492394
2013-04-23,0.010308991071024565
2013-04-24,0.0006339563843098528
2013-04-25,0.004053466010285112
2013-04-26,-0.0017662244760109358
2013-04-29,0.00669829933794297
2013-04-30,0.0023858445692841457
2013-05-01,-0.008767566204483934
2013-05-02,0.009287326844195531
2013-05-03,0.010140654863832754
2013-05-06,0.0025409344118860755
2013-05-07,0.005068634132752381
2013-05-08,0.0045512004164620645
2013-05-09,-0.0028165348985069727
2013-05-10,0.003254446869108474
2013-05-13,0.000795432543223118
2013-05-14,0.010333574015327862
2013-05-15,0.005386063960363341
2013-05-16,-0.004694856224274346
2013-05-17,0.009676963292513774
2013-05-20,-5.969939920169587e-05
2013-05-21,0.001437798622248021
2013-05-22,-0.007417827181390502
2013-05-23,-0.0028925820390149903
2013-05-24,-0.0008466712281854916
2013-05-28,0.005989000263022515
2013-05-29,-0.006494203378830776
2013-05-30,0.0036919624213613833
2013-05-31,-0.014352011049911129
2013-06-03,0.005506277582443486
2013-06-04,-0.004806754457229445
2013-06-05,-0.014001161588246158
2013-06-06,0.009053397681103137
2013-06-07,0.012720388321439291
2013-06-10,0.0
2013-06-11,-0.010315971160224646
2013-06-12,-0.008277084896387232
2013-06-13,0.015209198771295895
2013-06-14,-0.006272582537766747
2013-06-17,0.007721707187752447
2013-06-18,0.007904850967856536
2013-06-19,-0.013816317956862112
2013-06-20,-0.02477830763741029
2013-06-21,0.0032099907715090747
2013-06-24,-0.012635773664136263
2013-06-25,0.009614238319129331
2013-06-26,0.00990080356504297
2013-06-27,0.005869980659161778
2013-06-28,-0.004097564732710279
2013-07-01,0.0058600915594824166
2013-07-02,-0.0009299540364969827
2013-07-03,0.0004343667682038532
2013-07-05,0.010788619765277119
2013-07-08,0.005704647654287021
2013-07-09,0.007197573658052736
2013-07-10,0.0003633278340580137
2013-07-11,0.013620824428142164
2013-07-12,0.0004178640815535317
2013-07-15,0.003820660899135575
2013-07-16,-0.003746595354461646
2013-07-17,0.0025672116827952784
2013-07-18,0.00547725687591516
2013-07-19,0.0017765187624090295
2013-07-22,0.0019508626470767787
2013-07-23,-0.0021242129062605253
2013-07-24,-0.003665379360745069
2013-07-25,0.0024326276522601553
2013-07-26,0.0010660285514074719
2013-07-29,-0.0030750708175453223
2013-07-30,0.0
2013-07-31,0.0007118553544231965
2013-08-01,0.01155798283671805
2013-08-02,0.0016992374281796785
2013-08-05,-0.0014621599874176106
2013-08-06,-0.005682303973332248
2013-08-07,-0.003240522438810123
2013-08-08,0.003664624028492769
2013-08-09,-0.002885515661674387
2013-08-12,-0.0011813051021906107
2013-08-13,0.0029566993257212904
2013-08-14,-0.005129604898249318
2013-08-15,-0.013986061300911401
2013-08-16,-0.0033058841787720894
2013-08-19,-0.006391928671101943
2013-08-20,0.004916163078495073
2013-08-21,-0.006160476464421749
2013-08-22,0.00911558592555295
2013-08-23,0.003372182934134882
2013-08-26,-0.003720928320339212
2013-08-27,-0.01608455455656832
2013-08-28,0.003551341897655824
2013-08-29,0.001586139027877742
2013-08-30,-0.0031674861625315964
2013-09-03,0.004521568580941215
2013-09-04,0.008273083881058296
2013-09-05,0.001267178022784421
2013-09-06,0.0004821290083207863
2013-09-09,0.00957559056408508
2013-09-10,0.0073973610059057116
2013-09-11,0.0031384864321561956
2013-09-12,-0.002656553267599837
2013-09-13,0.0022493871118407505
2013-09-16,0.005787723898690089
2013-09-17,0.004462177354399577
2013-09-18,0.01157472678539273
2013-09-19,-0.0016762079522674167
2013-09-20,-0.006991777702904933
2013-09-23,-0.004627305472483578
2013-09-24,-0.002353827144865539
2013-09-25,-0.0028903893799161473
2013-09-26,0.003845569613446731
2013-09-27,-0.004596804566339929
2013-09-30,-0.005328344113563754
2013-10-01,0.00791614271643537
2013-10-02,-0.0009447888393030457
2013-10-03,-0.009220766283610682
2013-10-04,0.0075763318398325286
2013-10-07,-0.008644604188777771
2013-10-08,-0.011646514262306229
2013-10-09,0.0007250343750515587
2013-10-10,0.02155780429838794
2013-10-11,0.006443647467583746
2013-10-14,0.003993737964789634
2013-10-15,-0.007254048443404826
2013-10-16,0.013966020702873783
2013-10-17,0.006683019124980927
2013-10-18,0.006754748411038181
2013-10-21,5.711537599117911e-05
2013-10-22,0.005791450663982678
2013-10-23,-0.004788793273753367
2013-10-24,0.0033222930113177007
2013-10-25,0.004567135178941362
2013-10-28,0.001591725010186451
2013-10-29,0.0053340662901881775
2013-10-30,-0.004967060478795027
2013-10-31,-0.002836591471428118
2013-11-01,0.002389329635820392
2013-11-04,0.0035186573844521174
2013-11-05,-0.0031669640268909838
2013-11-06,0.0051060797165491945
2013-11-07,-0.012643436389711327
2013-11-08,0.013491315112033053
2013-11-11,0.00016929103371676746
2013-11-12,-0.002030721388784462
2013-11-13,0.008024595447646332
2013-11-14,0.004989525097039538
2013-11-15,0.004350417660587302
2013-11-18,-0.0034987242229781446
2013-11-19,-0.002173601929107316
2013-11-20,-0.0031275183217742697
2013-11-21,0.008068315265575388
2013-11-22,0.005002139263135641
2013-11-25,-0.0009950295649769902
2013-11-26,0.0002765500931496412
2013-11-27,0.002435546166957181
2013-11-29,-0.0006627400616173729
2013-12-02,-0.0025966425474632793
2013-12-03,-0.004320473622087206
2013-12-04,-0.00011177260500860875
2013-12-05,-0.004394913893865926
2013-12-06,0.011176742740942824
2013-12-09,0.0025422463213982116
2013-12-10,-0.0035833359169428203
2013-12-11,-0.011230874606900532
2013-12-12,-0.00330119689445707
2013-12-13,-0.00011236391024282977
2013-12-16,0.006232166736587441
2013-12-17,-0.0031804120176698314
2013-12-18,0.017072211088023037
2013-12-19,-0.001155337804474632
2013-12-20,0.005816341095132405
2013-12-23,0.00534318964013103
2013-12-24,0.0021912720366674687
2013-12-26,0.005083977255739391
2013-12-27,-5.470051570088952e-05
2013-12-30,-0.00016298367274436565
2013-12-31,0.0047328296989699314
2014-01-02,-0.009583823323662033
2014-01-03,-0.00016391528545045553
2014-01-06,-0.0028980277717192138
2014-01-07,0.0061417387891682385
2014-01-08,0.00021802352436872674
2014-01-09,0.0006537227509473276
2014-01-10,0.0027231250875590085
2014-01-13,-0.013305255518141657
2014-01-14,0.010897761559079289
2014-01-15,0.005389883962093389
2014-01-16,-0.0012996800214917226
2014-01-17,-0.004229584666141983
2014-01-21,0.0029406510106801953
2014-01-22,0.0006513801948719866
2014-01-23,-0.008192952811808762
2014-01-24,-0.02133578391976787
2014-01-27,-0.004919481354621391
2014-01-28,0.0059549504254927665
2014-01-29,-0.009605259449073755
2014-01-30,0.01060022789566073
2014-01-31,-0.005858407920299347
2014-02-03,-0.02250530803516082
2014-02-04,0.007004845074613852
2014-02-05,-0.0012544401242156056
2014-02-06,0.013186874861504494
2014-02-07,0.01239636533733579
2014-02-10,0.0018363144574518042
2014-02-11,0.01094391359372171
2014-02-12,0.0004948033743914504
2014-02-13,0.0051628159328367396
2014-02-14,0.005518819114521234
2014-02-18,0.0011950985912840828
2014-02-19,-0.00662126617148584
2014-02-20,0.005900708268164134
2014-02-21,-0.001140461758111666
2014-02-24,0.005546793065023703
2014-02-25,-0.00037838671386980494
2014-02-26,5.410481845702364e-05
2014-02-27,0.00524727213373577
2014-02-28,0.0025292117675139725
2014-03-03,-0.007032060294791309
2014-03-04,0.014055898395727962
2014-03-05,0.0009056437671326467
2014-03-06,0.002290850661254007
2014-03-07,0.0004248559017889786
2014-03-10,-0.0005309193758861186
2014-03-11,-0.004942865570812249
2014-03-12,0.00026737271303534094
2014-03-13,-0.011213478257940057
2014-03-14,-0.002808184263916269
2014-03-17,0.0090441125249765
2014-03-18,0.007137690637269545
2014-03-19,-0.005329078286939071
2014-03-20,0.0058393207568263605
2014-03-21,-0.0038781051173132353
2014-03-24,-0.004135899181943903
2014-03-25,0.004745953506583467
2014-03-26,-0.0071917350150045856
2014-03-27,-0.0021085642988435405
2014-03-28,0.00492983758598875
2014-03-31,0.008194386318192137
2014-04-01,0.0066305897503950995
2014-04-02,0.0033466972792335348
2014-04-03,-0.0013234324582358514
2014-04-04,-0.011822100778570488
2014-04-07,-0.011051535033781534
2014-04-08,0.004122905971255975
2014-04-09,0.010750687182911722
2014-04-10,-0.02100568003065273
2014-04-11,-0.009008598586343286
2014-04-14,0.007878301715753322
2014-04-15,0.006887777876517731
2014-04-16,0.010477462842544583
2014-04-17,0.001396983052551537
2014-04-21,0.0034872334299571595
2014-04-22,0.004544396437385689
2014-04-23,-0.002341757472766104
2014-04-24,0.002027251355860571
2014-04-25,-0.008198918384478948
2014-04-28,0.0031670096318803242
2014-04-29,0.00465514687969204
2014-04-30,0.0029829868479123167
2014-05-01,0.000106147271273338
2014-05-02,-0.0014335330236803223
2014-05-05,0.0019141877928101625
2014-05-06,-0.008703871426997689
2014-05-07,0.005889235036927731
2014-05-08,-0.0010646007138523927
2014-05-09,0.001491849577762272
2014-05-12,0.009736248581402318
2014-05-13,0.0008960063547391872
2014-05-14,-0.004737899812736535
2014-05-15,-0.008780627237816696
2014-05-16,0.00346884002481862
2014-05-19,0.0036693370793496882
2014-05-20,-0.006305147062476091
2014-05-21,0.008424213224375032
2014-05-22,0.002432587069633785
2014-05-23,0.004008538493590619
2014-05-27,0.006146808430364636
2014-05-28,-0.0007314580619288691
2014-05-29,0.00517323731491337
2014-05-30,0.0016113381436615448
2014-06-02,0.0011415274045403212
2014-06-03,-0.0005184965427731392
2014-06-04,0.0020234189468262276
2014-06-05,0.006522042759388169
2014-06-06,0.004782594734112022
2014-06-09,0.0010235420428170716
2014-06-10,0.00010220161060536803
2014-06-11,-0.003476896264462348
2014-06-12,-0.007079544030150209
2014-06-13,0.003048858468015725
2014-06-16,0.0008239128286704478
2014-06-17,0.002779695387773007
2014-06-18,0.00733939285505647
2014-06-19,0.0011208958606343522
2014-06-20,0.002030279547562852
2014-06-23,-0.0003062963909027383
2014-06-24,-0.006023959792759825
2014-06-25,0.004520094912504158
2014-06-26,-0.0007161976602492182
2014-06-27,0.0019444580510674658
2014-06-30,-0.0005105208561159147
2014-07-01,0.006693174805737057
2014-07-02,0.0010149606295484226
2014-07-03,0.00491798423675216
2014-07-07,-0.003481302335110792
2014-07-08,-0.006429848586948839
2014-07-09,0.004484432437860564
2014-07-10,-0.0039572582032399994
2014-07-11,0.00137505038699004
2014-07-14,0.0050356241960543
2014-07-15,-0.001872581889806102
2014-07-16,0.0037014745626284817
2014-07-17,-0.011366171999855568
2014-07-18,0.010219398492082421
2014-07-21,-0.0018718231109697836
2014-07-22,0.004358062623898817
2014-07-23,0.002220184699029293
2014-07-24,5.026155738674376e-05
2014-07-25,-0.004681605279095891
2014-07-28,0.00040462413560793387
2014-07-29,-0.004297357232384558
2014-07-30,0.00015245757055581954
2014-07-31,-0.01974815650619377
2014-08-01,-0.003055886410984643
2014-08-04,0.007220732471396651
2014-08-05,-0.009695969530060355
2014-08-06,0.000312759924587791
2014-08-07,-0.00541513720018727
2014-08-08,0.011569159302677434
2014-08-11,0.002898033153986068
2014-08-12,-0.0013934570590189432
2014-08-13,0.00676872418396357
2014-08-14,0.00472200727787353
2014-08-15,-0.00020400404652509696
2014-08-18,0.008379030664822817
2014-08-19,0.005218837931315612
2014-08-20,0.0026716410876612695
2014-08-21,0.0029157579549392576
2014-08-22,-0.001554010929992189
2014-08-25,0.005070458585087145
2014-08-26,0.0006493343670235241
2014-08-27,-0.00039925942314189555
2014-08-28,-0.000549084491075047
2014-08-29,0.0028480991117978416
2014-09-02,-0.0004984546140384127
2014-09-03,-0.0005485642120131029
2014-09-04,-0.0014460185346515386
2014-09-05,0.004495151582036838
2014-09-08,-0.002585213211423132
2014-09-09,-0.006332047424022824
2014-09-10,0.0037630309176732712
2014-09-11,0.001149805464891962
2014-09-12,-0.005841089822478107
2014-09-15,-0.0007536612125098596
2014-09-16,0.007538357435638021
2014-09-17,0.0013468414013964036
2014-09-18,0.005330200229014759
2014-09-19,-0.0009009016506297263
2014-09-22,-0.0077235696361436235
2014-09-23,-0.005723999151240111
2014-09-24,0.007828028766936335
2014-09-25,-0.0161353691122057
2014-09-26,0.007945412081510561
2014-09-29,-0.0018195579673662143
2014-09-30,-0.002632289124905429
2014-10-01,-0.013551706556589438
2014-10-02,0.00015435173941980018
2014-10-03,0.011009170805171165
2014-10-06,-0.001170139182290142
2014-10-07,-0.015436300420589077
2014-10-08,0.01748937039727494
2014-10-09,-0.019833463704992838
2014-10-10,-0.011414227389828224
2014-10-13,-0.016426598681984372
2014-10-14,0.001546955828206631
2014-10-15,-0.006766087741230886
2014-10-16,-0.000858347375922941
2014-10-17,0.011811094289514434
2014-10-20,0.009709500473904509
2014-10-21,0.019811079957930966
2014-10-22,-0.00711109384046249
2014-10-23,0.011625310977406045
2014-10-24,0.007694622492768088
2014-10-27,-0.0013744561276629597
2014-10-28,0.011470133630262058
2014-10-29,-0.0015119333199022922
2014-10-30,0.0064106470765938894
2014-10-31,0.011435533609324589
2014-11-03,0.0005454716777970603
2014-11-04,-0.003469341218261146
2014-11-05,0.0063164584968260495
2014-11-06,0.004002746649995892
2014-11-07,0.0009355507739734481
2014-11-10,0.0031469507235017957
2014-11-11,0.000980826485866615
2014-11-12,-0.0010773879886749604
2014-11-13,0.0011277281700632358
2014-11-14,0.00024470415631383524
2014-11-17,0.0006368027228453865
2014-11-18,0.005773657362224238
2014-11-19,-0.001605717217194158
2014-11-20,0.0017542948181958895
2014-11-21,0.005351339610339956
2014-11-24,0.0028057172679274434
2014-11-25,-0.0007237764136717173
2014-11-26,0.0025590879910486475
2014-11-28,-0.0021190488969996535
2014-12-01,-0.006949853123000893
2014-12-02,0.006464069549976026
2014-12-03,0.0038630398156174195
2014-12-04,-0.001106677313499227
2014-12-05,0.001637525241118265
2014-12-08,-0.006682454035021657
2014-12-09,-0.0006774158979396816
2014-12-10,-0.01603203852741597
2014-12-11,0.00507021268561636
2014-12-12,-0.01616139048724874
2014-12-15,-0.006869494672593346
2014-12-16,-0.00801999011070853
2014-12-17,0.019605399234840393
2014-12-18,0.02472849849866443
2014-12-19,0.00425500493967923
2014-12-22,0.004599867437947713
2014-12-23,0.0013495567440218181
2014-12-24,9.638766764252793e-05
2014-12-26,0.003224585804140645
2014-12-29,0.0013436309888223974
2014-12-30,-0.005366073194725263
2014-12-31,-0.009923265737597942
2015-01-02,-0.000535293030693218
2015-01-05,-0.01805944970892015
2015-01-06,-0.009418922112960249
2015-01-07,0.012461155957294467
2015-01-08,0.017744718066474485
2015-01-09,-0.008013563845010618
2015-01-12,-0.007833382262578792
2015-01-13,-0.0028127184902330127
2015-01-14,-0.006037124448571407
2015-01-15,-0.00916062800599493
2015-01-16,0.013114199010810346
2015-01-20,0.0021326704629263116
2015-01-21,0.0050479821601883135
2015-01-22,0.014871221476646879
2015-01-23,-0.00548286832206768
2015-01-26,0.0023417950024522405
2015-01-27,-0.01319037496450648
2015-01-28,-0.012824638730443594
2015-01-29,0.00924351792156286
2015-01-30,-0.012574944382164222
2015-02-02,0.012384339936252431
2015-02-03,0.014460890038154206
2015-02-04,-0.003807742677650272
2015-02-05,0.01009523469834206
2015-02-06,-0.002765545415959303
2015-02-09,-0.004475716081321024
2015-02-10,0.010653354464729592
2015-02-11,0.0005802400225021209
2015-02-12,0.009616793206630003
2015-02-13,0.004116683638989871
2015-02-17,0.0015728926369129592
2015-02-18,9.495332736242368e-05
2015-02-19,-0.000713840568631996
2015-02-20,0.006000896105197384
2015-02-23,-0.00014219276459204178
2015-02-24,0.0028411110979917886
2015-02-25,-0.0008501628155983543
2015-02-26,-0.0011810977915976961
2015-02-27,-0.0034060838469041066
2015-03-02,0.006312904005117526
2015-03-03,-0.004104036188925297
2015-03-04,-0.004215097825391756
2015-03-05,0.001093975962052962
2015-03-06,-0.014064392068221854
2015-03-09,0.004144498915267247
2015-03-10,-0.01622240791185603
2015-03-11,-0.00234096092228242
2015-03-12,0.012713270670898336
2015-03-13,-0.006131979289740741
2015-03-16,0.013360507815430855
2015-03-17,-0.0029727620214816675
2015-03-18,0.01202199364217127
2015-03-19,-0.0045615905125939715
2015-03-20,0.00882683392784367
2015-03-23,-0.0019486777965492807
2015-03-24,-0.005618718470844053
2015-03-25,-0.014653837018303584
2015-03-26,-0.002381516748645507
2015-03-27,0.0022895456862244146
2015-03-30,0.012199881328215811
2015-03-31,-0.008739504258348019
2015-04-01,-0.0035360482978707974
2015-04-02,0.003597322339071285
2015-04-06,0.006733408034157451
2015-04-07,-0.002646536893032181
2015-04-08,0.0033771931925921095
2015-04-09,0.0044235713233451435
