date,month,n,n_tradable,ic_GBM_EVENT,gross_GBM_EVENT,pred_GBM_EVENT,ic_GBM_TFIDF,gross_GBM_TFIDF,pred_GBM_TFIDF,ic_GBM_SHUFFLE,gross_GBM_SHUFFLE,pred_GBM_SHUFFLE,ic_GBM_NOTEXT,gross_GBM_NOTEXT,pred_GBM_NOTEXT,turnover_GBM_EVENT,net_GBM_EVENT,turnover_GBM_TFIDF,net_GBM_TFIDF,turnover_GBM_SHUFFLE,net_GBM_SHUFFLE,turnover_GBM_NOTEXT,net_GBM_NOTEXT
2026-02-23,2026-02,93,92,0.021895877084830064,0.04938917291719781,0.06633424488073676,-0.07969203453562021,-0.06293387970183723,0.09090267144719731,-0.0010295165375490798,0.01563165239062201,0.06991148005060169,-0.12174406069756111,0.036501060597949615,0.04841274893080841,1.3333333333333333,0.04605583958386448,1.8888888888888888,-0.06765610192405945,2.0,0.010631652390622009,1.7777777777777777,0.03205661615350517
2026-02-24,2026-02,110,109,0.2257061064400514,0.02142932268725553,0.07911410401688149,-0.0025969341808710577,-0.041094864891235136,0.06577244814146253,0.09957396929873995,0.0732015935006466,0.09281861360745725,0.13484660640623944,0.06991671828916424,0.0793317688912684,1.3636363636363635,0.01802023177816462,1.9090909090909092,-0.04586759216396241,1.9090909090909092,0.06842886622791933,1.8181818181818181,0.06537126374370969
2026-02-25,2026-02,120,116,0.1073407875546913,0.02073910813950623,0.09059971100267324,-0.08911646422498895,-0.04575393977591356,0.07613409698018381,0.09358983262726578,0.01332936168030808,0.07534220190386018,0.09789568720050003,0.04271865178213848,0.07986247237955266,1.1666666666666667,0.01782244147283956,1.8333333333333333,-0.0503372731092469,1.9166666666666667,0.008537695013641412,1.75,0.038343651782138485
2026-02-26,2026-02,125,121,-0.062285714285714285,-0.0011820375191379517,0.08266188905580527,-0.27012574199736633,-0.07198761315170776,0.07855268318688627,-0.021069124423963134,-0.12396717453839212,0.09303766659764792,-0.03719815668202765,0.015770195984849737,0.07984127848424609,1.3333333333333333,-0.004515370852471284,1.8333333333333333,-0.07657094648504109,1.9166666666666665,-0.1287588412050588,1.9166666666666665,0.010978529318183071
2026-02-27,2026-02,112,110,-0.04839067892165237,-0.041237442745835406,0.07928746829373179,-0.06323904714208091,-0.00631409509018184,0.08195367302587153,-0.025199029623808385,0.00930459284434943,0.07532743535498534,-0.005817131923326614,0.013330676642756112,0.07370348417894415,1.5,-0.04498744274583541,1.9166666666666667,-0.011105761756848506,1.75,0.004929592844349429,1.75,0.008955676642756111
2026-03-02,2026-03,99,96,0.040247371675943104,-0.09965983750783225,0.09858530234390109,-0.014144306585405013,-0.030183318002290058,0.08000055209823209,-0.1609400123685838,-0.054697378774976366,0.07003451411016035,-0.07529993815708101,-0.029829428071280063,0.07638774377285308,1.8181818181818183,-0.1042052920532868,1.9090909090909092,-0.03495604527501733,1.7272727272727273,-0.059015560593158184,1.8181818181818183,-0.03437488261673461
2026-03-03,2026-03,93,90,-0.07573745543284982,-0.08686646045496181,0.07796336719298304,-0.017570168780753934,0.016846071749729824,0.08349551243344974,-0.16632100388297416,-0.10785807406319965,0.0690449399755304,0.06078691754007686,0.02096508963098726,0.06856763208225608,1.4,-0.09036646045496181,2.0,0.011846071749729823,1.7,-0.11210807406319966,1.7,0.01671508963098726
2026-03-04,2026-03,96,94,-0.05237384698860553,-0.026211565979102742,0.08751630025166984,-0.08691670904190235,-0.02759095740536646,0.08316559362830084,-0.19677156809549648,-0.11396795598014857,0.0726299612328038,-0.013741182854042322,-0.020071276384539993,0.07275957265488954,1.5555555555555554,-0.030100454867991632,1.8888888888888888,-0.03231317962758868,1.4444444444444444,-0.11757906709125968,1.5555555555555554,-0.023960165273428882
2026-03-05,2026-03,93,90,0.03276536062785354,-0.07540714263976733,0.09607069345111546,0.1405800617152375,-0.014797940834291909,0.07265385702209434,0.10119065381516516,-0.0293635275787173,0.07734998947937358,0.02854286652144072,-0.03589767242944327,0.07169973779825795,1.222222222222222,-0.0784626981953229,2.0,-0.01979794083429191,1.7777777777777777,-0.03380797202316174,1.3333333333333333,-0.039231005762776605
2026-03-06,2026-03,86,84,-0.02908627765460635,-0.053279429932062375,0.08158540589776718,0.14254647692087694,0.02666829168541593,0.0603691011575197,-0.09308929666493702,-0.07906577432663732,0.06999533183198198,-0.16356431907165433,-0.036180904175397655,0.06327742662477773,1.3333333333333333,-0.05661276326539571,2.0,0.021668291685415928,1.7777777777777777,-0.08351021877108177,1.6666666666666665,-0.04034757084206432
2026-03-09,2026-03,86,81,0.03933204396433794,0.00266660568165962,0.0907452199123075,-0.008736549633742938,0.011666638959027087,0.06317539732088874,0.04763432237369687,0.010846112534506763,0.06439623365414918,-0.014557290438228218,-0.012286629388648218,0.056205473966583326,0.625,0.00110410568165962,1.75,0.0072916389590270865,1.75,0.006471112534506763,1.75,-0.01666162938864822
2026-03-10,2026-03,82,82,0.18420565731761734,0.0076712082180163815,0.09471601630333933,-0.10317110481319697,-0.06520930402834621,0.10882375570687303,0.1114811549721923,0.026395866724298,0.0660000083024408,0.059413806989475515,0.03738802860201637,0.07304200752437974,1.125,0.004858708218016382,2.0,-0.07020930402834621,1.75,0.022020866724298,1.5,0.03363802860201637
2026-03-11,2026-03,81,81,-0.006458897922312556,-0.0009653763562568057,0.08708177900125122,-0.19087033855670493,0.050548193251569645,0.07714136224708805,-0.09279584462511292,-0.04827523134096233,0.06940741527911283,-0.11592140921409214,0.03614564926806835,0.05071471291455245,1.375,-0.004402876356256805,1.875,0.04586069325156965,1.75,-0.052650231340962333,1.625,0.03208314926806835
2026-03-12,2026-03,81,80,0.021883468834688346,-0.01088880579555393,0.0975186915580825,-0.12159786638956759,0.03709189662197125,0.05940793252046865,0.023667570009033422,0.0022365338185949823,0.08965249104733466,0.14096657633242998,0.031072283186730318,0.0679981665796836,1.125,-0.013701305795553929,2.0,0.032091896621971254,1.625,-0.0018259661814050178,1.375,0.02763478318673032
2026-03-13,2026-03,62,62,-0.10437913928130745,-0.04420456621656882,0.07731576930935505,-0.1373813188525704,-0.07204054754235704,0.05429806541206808,-0.025257485331520235,-0.02717438115701935,0.06936015725677494,0.04464757875651583,0.004943623751853532,0.057776409202128606,1.625,-0.048267066216568816,1.625,-0.07610304754235704,2.0,-0.03217438115701935,1.625,0.0008811237518535318
2026-03-16,2026-03,78,76,0.004059231907333173,-0.08068576340057998,0.09142688515016514,-0.01956816043993264,-0.01846913775637414,0.06962520133200818,0.1470554761694002,0.03492146318551902,0.08085639605965902,0.09169311700957271,-0.007690376729730039,0.07628872050932847,1.5,-0.08443576340057998,2.0,-0.02346913775637414,1.75,0.030546463185519016,1.75,-0.01206537672973004
2026-03-17,2026-03,60,60,0.05590441789385941,0.04386728571223458,0.10116597145647313,-0.0707435780744217,-0.007695372719657793,0.06463350131833495,-0.1180883578771881,-0.08023757624571502,0.08549895327132162,-0.08263406501806057,-0.035428019721094106,0.05354757223755881,1.5,0.04011728571223458,1.875,-0.012382872719657793,1.75,-0.08461257624571503,1.375,-0.03886551972109411
2026-03-18,2026-03,71,71,0.11680080482897384,0.08907553187639036,0.09433050795406626,0.024315803814201425,0.06950992526528932,0.07817798143057733,-0.04463447350771294,0.02931723077065884,0.06712790547727258,0.03450704225352113,0.06520805368712286,0.06364388010935781,1.1428571428571428,0.0862183890192475,1.7142857142857142,0.06522421097957504,1.7142857142857142,0.025031516484944553,1.5714285714285714,0.06127948225855143
2026-03-19,2026-03,69,65,-0.14366094263792473,-0.04903283186067311,0.08927906990964887,-0.02004275316484916,0.08853658709107674,0.09419164812354017,-0.20325173547679942,-0.1298226699248315,0.0802868974779334,-0.0422360248447205,-0.09088573522609493,0.06519251051595315,1.5714285714285714,-0.052961403289244535,1.857142857142857,0.0838937299482196,1.7142857142857142,-0.13410838421054577,1.7142857142857142,-0.09517144951180921
2026-03-20,2026-03,57,56,0.24423126782473426,0.03554768965375169,0.07468312677974084,0.40980340069365495,0.0614186136996116,0.07916388178746894,0.10124449053668655,-0.014759220151068436,0.07988641530455287,-0.09541094114596838,-0.035674280615235934,0.04307431244718078,1.8333333333333333,0.03096435632041836,2.0,0.056418613699611604,2.0,-0.019759220151068436,1.8333333333333333,-0.04025761394856927
2026-03-23,2026-03,65,64,0.11350524475524476,0.10685305352996018,0.07009159000987028,0.029658933495665347,-0.05807795517385851,0.06393328611456967,0.09143356643356643,0.023281697090311082,0.07121030846134857,-0.04938811188811189,-0.008864578108019258,0.04877575153705619,1.6666666666666665,0.10268638686329351,2.0,-0.06307795517385852,1.8333333333333333,0.01869836375697775,1.5,-0.012614578108019258
2026-03-24,2026-03,76,75,0.2660013670539986,0.06815571891467707,0.07438485737507439,-0.03304327620278365,0.007335709833892798,0.06680731084758831,0.3831032125768968,0.06450167718642516,0.04350965454705477,-0.028215994531784007,0.03929969853725676,0.05627129142447493,1.5,0.06440571891467707,2.0,0.0023357098338927977,2.0,0.05950167718642516,1.75,0.03492469853725676
2026-03-25,2026-03,73,72,0.1357213377761323,0.05261089250435559,0.07432161675167442,0.031502379694336106,0.03009436853044805,0.06978031768098222,-0.07204121930149328,0.0520377744809239,0.07023122608370078,0.01906701221769715,0.020437516287340522,0.050773203955753604,1.5,0.04886089250435559,1.75,0.02571936853044805,1.75,0.0476627744809239,1.625,0.016375016287340522
2026-03-26,2026-03,75,74,0.08981507823613087,0.014556041514761895,0.07867280310303149,0.03964776524529119,-0.022802235022803586,0.06355626265183872,-0.12480796586059743,-0.05885170251980176,0.07281895557085716,-0.08728307254623044,-0.026550150427269305,0.058593684613382976,1.2857142857142856,0.01134175580047618,1.7142857142857142,-0.02708794930851787,1.857142857142857,-0.0634945596626589,1.857142857142857,-0.031193007570126448
2026-03-27,2026-03,68,67,-0.10409588884223385,-0.09945035990305212,0.07481699297547183,0.04652717006571262,0.03315357470096952,0.041524414592619394,-0.025117379852654883,-0.04876468663212663,0.06202877305835099,-0.15654464251631867,-0.0634511972320614,0.07442090149310016,1.5714285714285714,-0.10337893133162356,1.857142857142857,0.028510717558112374,2.0,-0.05376468663212663,1.857142857142857,-0.06809405437491854
2026-03-30,2026-03,77,75,0.17771701982228297,-0.06686500101127495,0.09055471257434097,-0.09673984518063607,0.016377722761117444,0.06281889800298897,-0.030811293969188705,-0.0017392224979536075,0.08611278484688675,0.10773437089226563,-0.07587765989826899,0.09297876081215709,1.375,-0.07030250101127494,1.625,0.012315222761117444,1.75,-0.006114222497953608,1.625,-0.07994015989826898
2026-03-31,2026-03,77,76,0.0578368999421631,-0.07204327868870833,0.08829572839266459,0.08799616165991409,-0.003755492380790121,0.081890211565422,-0.06291077343708923,-0.017254275744440523,0.0714216054459994,-0.20537357379462642,-0.09154904856344963,0.08496164621843319,1.5,-0.07579327868870833,1.875,-0.008442992380790122,1.75,-0.021629275744440523,1.5,-0.09529904856344963
2026-04-01,2026-04,72,71,-0.021448324651102964,-0.044803755427893124,0.07914899885613697,0.05050448213167039,-0.009856342441428238,0.07554083128510239,-0.15338606984371986,0.02757552899487235,0.05850084481102666,-0.12727506592063798,-0.016537382169107637,0.058426810742790505,1.75,-0.04917875542789313,1.5,-0.013606342441428238,1.875,0.02288802899487235,1.875,-0.021224882169107638
2026-04-02,2026-04,68,67,-0.09008665114326068,-0.175680474834793,0.07887393301936174,0.044492374717443196,0.00578313120358,0.05714097197955208,0.24628774287132113,0.11043064945088735,0.05381940701519389,0.01343665305187617,-0.09127298221253585,0.04521777132281163,1.0,-0.178180474834793,1.857142857142857,0.0011402740607228574,1.857142857142857,0.1057877923080302,1.857142857142857,-0.095915839355393
2026-04-06,2026-04,80,78,-0.1639240506329114,-0.1509811645659312,0.07306423169711614,0.15118909488114196,0.03143200725646968,0.06298932471153505,-0.2254336615096109,-0.12842214048699496,0.07331744194867115,-0.12812939521800282,-0.1389313324376325,0.05483376168949521,1.625,-0.1550436645659312,1.75,0.027057007256469676,1.75,-0.13279714048699495,1.5,-0.1426813324376325
2026-04-07,2026-04,57,57,-0.12503240860772621,-0.13611543418476135,0.09231400717325086,0.17863857712252723,-0.05410672719906532,0.07458465947216664,-0.04595540575576873,-0.09477103135110368,0.06489497844234957,-0.2113041223749028,-0.1780536457264433,0.07395391566614237,1.375,-0.13955293418476136,2.0,-0.05910672719906532,1.75,-0.09914603135110368,1.5,-0.1818036457264433
2026-04-08,2026-04,62,60,-0.3181738057465186,-0.22125404638010382,0.1258819666469683,0.22547168465014764,-0.037450212248706115,0.06864303774386714,-0.1111782629498124,-0.20590792006677985,0.11587718633110142,-0.24393744806224976,-0.22080895852064358,0.07694597684569404,1.3333333333333333,-0.22458737971343715,1.8333333333333333,-0.04203354558203945,1.5,-0.20965792006677986,1.5,-0.2245589585206436
2026-04-09,2026-04,69,69,-0.18615272195834856,-0.16719736580563832,0.09163841720200794,-0.12013411350252465,-0.047760722703247716,0.09789154433801608,0.07756667884545122,0.05965382362477394,0.06906997767369394,-0.2970405553525758,-0.14134631543751305,0.05634229786224979,1.4285714285714284,-0.17076879437706688,1.857142857142857,-0.05240357984610486,1.5714285714285714,0.055725252196202515,1.4285714285714284,-0.1449177440089416
2026-04-10,2026-04,66,65,0.09199457259158751,-0.01757115945318727,0.07275970121496612,0.022424755571447737,0.04457402639344475,0.06778511734127834,0.053167727794593465,0.020316097079271896,0.04523187416630392,-0.08251748251748252,-0.05224522059995383,0.05366901045814777,1.5714285714285714,-0.021499730881758695,1.4285714285714286,0.04100259782201618,1.7142857142857142,0.01603038279355761,1.7142857142857142,-0.05653093488566811
2026-04-13,2026-04,74,72,-0.05380229544613106,-0.09157071650193985,0.08116167823917778,-0.029325513354086872,0.01952361445129743,0.07486802548406477,-0.03614957423176601,-0.13304272827737076,0.06057124121866328,0.03662347278785635,0.010824696701974557,0.05574312696038246,1.1428571428571428,-0.09442785935908271,2.0,0.01452361445129743,1.857142857142857,-0.1376855854202279,1.7142857142857142,0.0065389824162602715
2026-04-14,2026-04,84,83,-0.13080895008605853,-0.195658862487946,0.08315852014553424,-0.02025213936581327,-0.07518087047264883,0.05758420488478211,-0.038594714994431505,0.019103587069223715,0.0588451276617815,-0.011643211501468057,-0.011781483878309074,0.0631133160970379,1.0,-0.198158862487946,1.875,-0.07986837047264883,1.875,0.014416087069223715,1.75,-0.016156483878309074
2026-04-15,2026-04,68,68,-0.25590716494255067,-0.14243656668026383,0.08504055272455745,-0.20428968824280033,-0.11070012397731492,0.04838597698916913,-0.12432721303966103,-0.06748980412913158,0.08065594391869053,-0.09077375271977707,0.0473682969748939,0.05568269069890498,1.125,-0.14524906668026383,2.0,-0.11570012397731493,1.875,-0.07217730412913158,1.875,0.0426807969748939
2026-04-16,2026-04,74,73,-0.2614883376527212,-0.0652997103480235,0.09716020732386746,0.3221865143661125,0.06993677824940697,0.09193479253784581,0.0038356164383561643,0.03457219711012406,0.0881868554882167,0.08709366901147723,0.03265507372958022,0.06837345960900526,1.1428571428571428,-0.06815685320516636,2.0,0.06493677824940697,1.857142857142857,0.02992933996726692,1.7142857142857142,0.028369359443865937
2026-04-17,2026-04,66,64,0.048491806700761926,0.0021585861289884108,0.08627214543988344,-0.012525965337474227,-0.019650464151143337,0.0670628916734481,-0.02168875900219184,0.02210537156012025,0.07292597181643845,0.13199039766203946,0.031815978893836694,0.057204052014895264,1.4285714285714284,-0.0014128424424401601,1.7142857142857142,-0.023936178436857622,1.7142857142857142,0.017819657274405966,1.7142857142857142,0.02753026460812241
2026-04-20,2026-04,87,86,0.01673106364365386,0.05194646212172204,0.10483545145004618,0.0122575824181128,-0.012638795094180016,0.07469277757248548,-0.020850040096230954,0.027798950135163338,0.07356861362355835,0.07408689946781366,0.07057651322889184,0.08819830752688666,1.3333333333333333,0.04861312878838871,1.8888888888888888,-0.017361017316402237,1.6666666666666665,0.023632283468496672,1.7777777777777777,0.0661320687844474
2026-04-21,2026-04,88,85,0.19099362474023457,0.13272767548785985,0.11555253861497163,-0.05459951566937496,0.06458794898580168,0.0658982844161913,0.05452432108766863,0.03874224529749058,0.08175470653995515,0.01292663167905322,-0.004608434739564127,0.08774896940419469,1.2222222222222223,0.1296721199323043,1.6666666666666665,0.06042128231913502,1.5555555555555556,0.034853356408601696,1.0,-0.007108434739564127
2026-04-22,2026-04,100,96,0.127992799279928,0.14517981023877208,0.10841696872334736,-0.10624750574360385,0.007018374319314694,0.058914381141342106,0.23981998199819982,0.08151799953609538,0.0826529891436481,-0.001332133213321332,0.10653971175923305,0.07562467358348413,1.2,0.14217981023877208,1.9000000000000001,0.0022683743193146937,1.7,0.07726799953609538,1.5,0.10278971175923304
2026-04-23,2026-04,92,88,0.19368709831542932,0.12794032689253237,0.10316177508227517,-0.3043050569654191,-0.09014385577893819,0.05855828184987901,0.1847787556062451,0.07736896877820032,0.07157535269785611,0.0036064916850330597,0.10273962859706998,0.07191801985705212,1.2,0.12494032689253237,1.9,-0.09489385577893819,1.7,0.07311896877820032,1.4,0.09923962859706997
2026-04-24,2026-04,63,63,0.07762096774193548,0.0049784593298383695,0.09720737138159043,-0.3032092372422902,-0.12134437799955541,0.056415776498019606,0.27203341013824883,0.0826735902314628,0.07388508963242937,-0.01728110599078341,0.04451447201725578,0.07114189162630824,1.4444444444444444,0.001367348218727259,1.7777777777777777,-0.12578882244399986,1.7777777777777777,0.07822914578701835,1.3333333333333333,0.041181138683922446
2026-04-27,2026-04,87,85,-0.05327331049063206,-0.036687974152853936,0.09981522677464637,-0.016041590570228987,0.04639885519371016,0.060807735953947784,0.004829773274039513,0.04773273869292251,0.0674254365534367,0.09949332944521397,0.07380277968235013,0.0778493735428867,1.375,-0.04012547415285394,1.875,0.041711355193710165,1.75,0.043357738692922504,1.75,0.06942777968235013
2026-04-28,2026-04,80,79,0.2319971870604782,0.052004872567076824,0.09003493925550649,-0.15445977605686306,0.0657116760030987,0.04801957845189097,0.19714017815283638,0.0050725895239607105,0.08665624528125548,0.3456165025785279,0.053433576289425355,0.08492513653525957,1.375,0.04856737256707682,1.75,0.061336676003098695,1.75,0.0006975895239607101,1.625,0.04937107628942536
2026-04-29,2026-04,131,128,-0.0891421555543693,-0.04920051649066981,0.06623771951704628,-0.06213948281741644,0.019678715863522545,0.04852259345447807,-0.054646879837719535,0.00988155674599496,0.07380464604845202,-0.0036726632146479475,0.01785004498214101,0.0593759934579077,1.6923076923076923,-0.05343128572143904,1.8461538461538463,0.01506333124813793,1.8461538461538463,0.005266172130610345,1.6923076923076923,0.01361927575137178
2026-04-30,2026-04,109,107,0.019970345658419052,0.060290396850575356,0.08165799501517423,0.0026815244415180437,-0.03619878275974562,0.05654869572505924,0.21122231489203966,0.08395014030269762,0.06897827330992148,0.11403021036048559,0.09306830909472671,0.06836078625173331,1.4615384615384617,0.0566365506967292,1.6923076923076923,-0.04042955199051485,1.8461538461538463,0.079334755687313,1.7692307692307694,0.0886452321716498
2026-05-01,2026-05,110,108,0.021211369835223048,0.03529699834459383,0.07412080636639212,-0.015662547418584315,-0.005439170296481569,0.0831774807505049,-0.18670062890246378,-0.03338399866350578,0.09151047762754129,-0.056871717422176137,-0.0057277400598797785,0.06785940607040193,1.7272727272727273,0.03097881652641201,1.7272727272727273,-0.009757352114663387,1.8181818181818183,-0.03792945320896033,1.7272727272727273,-0.010045921878061597
2026-05-04,2026-05,125,122,0.06036251920122888,0.05624626762827076,0.08824206605313059,0.03772952181099955,-0.002372206831419487,0.061624165574951255,0.1298863287250384,0.01741605767375997,0.08091679924395843,0.1194715821812596,-0.008036207630348818,0.07999150276499516,1.25,0.053121267628270755,1.75,-0.0067472068314194875,1.75,0.01304105767375997,1.5833333333333333,-0.011994540963682151
2026-05-05,2026-05,130,127,0.09354490707233473,0.08401755797054221,0.09081718292551397,0.10280199485195546,0.04721234570263154,0.05631780686921821,0.035043493697851945,0.03311710747541066,0.09356093560276388,0.15105217878163024,0.026113484948648718,0.08741649216061972,1.2307692307692308,0.08094063489361913,1.9230769230769231,0.042404653394939235,1.8461538461538463,0.028501722860026047,1.5384615384615383,0.02226733110249487
2026-05-06,2026-05,102,100,-0.046542004286093945,-0.012105670794789442,0.10604929939477699,0.031072408058823688,0.0173297180699767,0.07348730667419567,-0.15695133191217467,-0.05136490743630496,0.08541329990366073,-0.05828069957195605,-0.06769548958775018,0.08417407544394222,1.2307692307692308,-0.01518259387171252,1.8461538461538463,0.012714333454592084,1.6153846153846154,-0.0554033689747665,1.3076923076923077,-0.07096472035698095
2026-05-07,2026-05,129,126,0.009984347048300537,0.06910605536427965,0.09457786359742495,-0.06680581120684856,0.010856044829183422,0.06343223056209935,0.0026945438282647586,0.027560080613317002,0.10642266906558916,0.09149709302325582,0.06945927921784524,0.08822258565839201,1.6153846153846154,0.06506759382581812,1.9230769230769231,0.006048352521491114,1.6923076923076925,0.02332931138254777,1.6153846153846154,0.06542081767938371
2026-05-08,2026-05,95,89,0.037891937290033595,0.05294818790899274,0.08363556404919259,0.23061389581947628,0.09087191549177862,0.09022773750683544,0.15323348264277717,-0.0065778340740316014,0.08663149896459862,0.03412653975363942,0.008250408479099783,0.07114891522297555,1.4615384615384615,0.04929434175514659,1.7692307692307692,0.0864488385687017,1.6923076923076923,-0.010808603304800832,1.5384615384615383,0.004404254632945937
2026-05-11,2026-05,117,110,-0.020500831722339612,0.019985861334910326,0.0785168710390052,0.0667754549477162,0.07134514470001066,0.06843083676864499,-0.008691873098652759,-0.0127895935785668,0.08216343383522767,-0.05003072127560731,-0.012279532281090508,0.07586617073840182,1.3636363636363635,0.01657677042581942,1.8181818181818181,0.06679969015455611,1.7272727272727273,-0.01710777539674862,1.4545454545454546,-0.015915895917454143
2026-05-12,2026-05,88,87,0.155630305378465,0.0742854254836386,0.08683225635286265,-0.22143068681414385,-0.054564615873765515,0.08772813664240639,0.12576168504103413,0.1005142130474685,0.08422474214535448,0.16744743052375752,0.07205239388611338,0.07535226863851077,1.3636363636363635,0.0708763345745477,1.8181818181818181,-0.05911007041922006,1.9090909090909092,0.09574148577474123,1.7272727272727273,0.06773421206793157
2026-05-13,2026-05,93,91,0.014995076243621498,0.03164271426969702,0.08193323614456802,0.013230154077316762,0.013408425747306683,0.06406604656298916,-0.04668616275252902,-0.047713175098283905,0.07408420227813038,-0.02539464653397392,0.034063070413640706,0.06910561279564598,1.3333333333333333,0.028309380936363683,2.0,0.008408425747306682,1.7777777777777777,-0.05215761954272835,1.6666666666666665,0.02989640374697404
2026-05-14,2026-05,85,83,-0.06484268125854993,-0.008621558431763487,0.08454171389045984,0.1810754313508861,0.08202481552036431,0.060343304732458226,-0.06583935899941372,0.020887923642559647,0.09085532941600033,-0.08972053937854212,0.0017962657100535628,0.07835296707046543,1.3333333333333333,-0.01195489176509682,1.8888888888888888,0.07730259329814208,2.0,0.015887923642559646,1.5555555555555556,-0.0020926231788353264
2026-05-15,2026-05,85,82,0.06722689075630252,0.009163521189493179,0.06910363304644268,0.03435301082044746,0.1586726705458435,0.06095966444174708,-0.03986710963455149,-0.0005702260206332382,0.07331133464408639,0.06779362907953879,0.017273297014533867,0.0682504870064572,1.375,0.005726021189493179,1.5,0.1549226705458435,1.75,-0.004945226020633239,1.625,0.013210797014533867
2026-05-18,2026-05,71,70,0.10040241448692153,-0.010842896299027682,0.07620528606540057,-0.01648333225251848,-0.037232390306553044,0.050918241148115065,0.15211267605633802,0.04473149012240399,0.05941750577379694,0.16619718309859155,0.12788935644620192,0.0552686105301843,1.25,-0.013967896299027682,1.75,-0.04160739030655304,1.875,0.04004399012240399,1.875,0.12320185644620192
2026-05-19,2026-05,92,92,0.21190450503213476,0.0446168855469634,0.08322409647983803,0.20242550123992337,0.13107653780136677,0.0796984958294637,0.01055746497541729,0.04323357530446156,0.053449400079941374,0.021561888322056626,0.005539766464409915,0.05907618905811163,0.8888888888888888,0.04239466332474118,1.6666666666666665,0.1269098711347001,1.8888888888888888,0.03851135308223934,1.8888888888888888,0.0008175442421876926
2026-05-20,2026-05,82,80,0.2382755956073617,0.014973094543731955,0.08076730963080322,0.13980853196572512,0.011045171949342236,0.06434189848376312,0.17815435182464273,0.046590776525605254,0.07160917660920749,0.13860394752084026,0.05969383182738426,0.05773501522230794,1.0,0.012473094543731954,1.6666666666666665,0.00687850528267557,1.7777777777777777,0.04214633208116081,1.7777777777777777,0.055249387382939816
2026-05-21,2026-05,78,76,0.03764589840539208,0.026012793858610578,0.07709549930395226,0.1369925391446589,0.09626679941698535,0.07518618063075226,0.019107474803677336,0.04424451899536347,0.05131958059603467,-0.08830410096232881,-0.09954835598035895,0.050438943318667384,1.125,0.02320029385861058,1.75,0.09189179941698535,1.75,0.039869518995363465,1.375,-0.10298585598035895
2026-05-22,2026-05,61,61,-0.04986779481755685,-0.1127527290183965,0.07145192582565033,0.03778623940976044,0.09019251244115972,0.07489500193561652,0.1400846113167636,0.001886651580844445,0.06088394221306345,0.13934426229508196,0.05597459778898537,0.06912468537020636,1.25,-0.1158777290183965,1.75,0.08581751244115972,1.875,-0.0028008484191555548,1.875,0.051287097788985374
2026-05-26,2026-05,89,88,-0.04611848825331971,-0.0635018947751011,0.08082305164455524,0.07064051523221554,0.02976418751103492,0.07391463593052683,0.019543752128021792,-0.05753676473234816,0.06348825991164554,-0.07260810350697991,0.03974353274439257,0.07470614933800568,1.222222222222222,-0.06655745033065666,1.8888888888888888,0.0250419652888127,2.0,-0.06253676473234816,1.7777777777777777,0.03529908829994813
2026-05-27,2026-05,63,61,0.14516129032258066,0.12953679595800033,0.1092307594689742,0.03771682515760064,-0.01566163779279508,0.07869234007216849,0.130568356374808,0.06911143649086054,0.10781581298820123,0.021793394777265745,0.032537855529809125,0.08098947427967079,1.6666666666666665,0.12537012929133365,1.7777777777777777,-0.020106082237239524,1.8888888888888888,0.06438921426863832,1.5555555555555554,0.028648966640920235
2026-05-28,2026-05,67,67,0.2302657833825525,0.08771289061060444,0.07071455856283104,0.07917789086680559,0.031022478256384284,0.06285984008837187,0.05323649134009099,-0.02980624842879038,0.07645647809885632,-0.02418389336738766,0.011391718658473174,0.0616846208731299,1.4285714285714284,0.08414146203917587,1.7142857142857142,0.02673676397067,2.0,-0.034806248428790376,1.5714285714285714,0.007463147229901745
2026-05-29,2026-05,58,58,0.1091697683718355,0.03553163105036711,0.11553172491630911,-0.07225913624681325,-0.06669406875218147,0.07536473768141674,0.2328893537174321,0.10469347973641027,0.10228544165166892,0.008643760189485988,0.03157299524069999,0.08361671482697479,1.857142857142857,0.030888773907509964,1.857142857142857,-0.07133692589503861,2.0,0.09969347973641027,1.857142857142857,0.026930138097842844
2026-06-01,2026-06,75,75,-0.03294452347083926,0.004673251977600518,0.09414542341598349,-0.04077045642198505,-0.023843131870879677,0.07510669230999537,-0.22677098150782363,-0.06263912895346226,0.05558353920548188,-0.22261735419630158,0.01973681764081149,0.06372938369774407,1.75,0.0002982519776005173,1.625,-0.027905631870879678,1.875,-0.06732662895346225,2.0,0.01473681764081149
2026-06-02,2026-06,62,61,0.09813401828208809,0.191363158762232,0.12286863480479202,-0.1260387812033994,0.03569511852567249,0.05078314662009027,0.09007579763793408,0.23616201384648403,0.06393545048416484,0.09808365440306212,0.20598269203216882,0.08614612966883231,1.375,0.187925658762232,1.875,0.03100761852567249,2.0,0.23116201384648402,1.75,0.20160769203216883
2026-06-03,2026-06,59,58,-0.18737580362361192,-0.059272637532890415,0.1130094540961867,-0.5070595719475981,-0.19773032074115063,0.09091529719145294,0.03290473407364115,0.024490322519312227,0.08902636058118708,-0.09760374050263004,0.006720878788671426,0.06783010325818706,1.1666666666666665,-0.06218930419955708,1.8333333333333333,-0.20231365407448396,2.0,0.019490322519312226,1.5,0.0029708787886714265
