symbol,primary_name,aliases,country,is_adr
NDAQ,,NDAQ,US,
NDSN,,NDSN,US,
NE,,NE,US,
NEE,,NEE,US,
NEM,,NEM,US,
NEO,,NEO,US,
NEOG,,NEOG,US,
NEOV,,NEOV,US,
NESR,,NESR,US,
NET,,NET,US,
NEU,,NEU,US,
NEWP,,NEWP,US,
NEWT,,NEWT,US,
NEXA,,NEXA,US,
NEXN,,NEXN,US,
NEXT,,NEXT,US,
NFG,,NFG,US,
NG,,NG,US,
NGG,,NGG,US,
NGL,,NGL,US,
NGNE,,NGNE,US,
NGS,,NGS,US,
NGVC,,NGVC,US,
NGVT,,NGVT,US,
NHC,,NHC,US,
NHI,,NHI,US,
NHP,,NHP,US,
NI,,NI,US,
NIC,,NIC,US,
NICE,,NICE,US,
NIO,,NIO,US,
NIQ,,NIQ,US,
NJR,,NJR,US,
NKE,,NKE,US,
NKTR,,NKTR,US,
NLY,,NLY,US,
NMAX,,NMAX,US,
NMFC,,NMFC,US,
NMIH,,NMIH,US,
NMM,,NMM,US,
NMR,,NMR,US,
NMRK,,NMRK,US,
NN,,NN,US,
NNBR,,NNBR,US,
NNE,,NNE,US,
NNI,,NNI,US,
NNN,,NNN,US,
NOC,,NOC,US,
NOG,,NOG,US,
NOK,,NOK,US,
NOMD,,NOMD,US,
NOV,,NOV,US,
NOVT,,NOVT,US,
NOW,,NOW,US,
NP,,NP,US,
NPK,,NPK,US,
NPKI,,NPKI,US,
NPO,,NPO,US,
NRDS,,NRDS,US,
NRG,,NRG,US,
NRGV,,NRGV,US,
NRIM,,NRIM,US,
NRIX,,NRIX,US,
NRP,,NRP,US,
NRXP,,NRXP,US,
NSC,,NSC,US,
NSIT,,NSIT,US,
NSP,,NSP,US,
NSSC,,NSSC,US,
NTAP,,NTAP,US,
NTB,,NTB,US,
NTCT,,NTCT,US,
NTES,,NTES,US,
NTGR,,NTGR,US,
NTLA,,NTLA,US,
NTNX,,NTNX,US,
NTR,,NTR,US,
NTRA,,NTRA,US,
NTSK,,NTSK,US,
NTST,,NTST,US,
NU,,NU,US,
NUAI,,NUAI,US,
NUE,,NUE,US,
NUTX,,NUTX,US,
NUVB,,NUVB,US,
NVAX,,NVAX,US,
NVCR,,NVCR,US,
NVCT,,NVCT,US,
NVDA,,NVDA,US,
NVEC,,NVEC,US,
NVGS,,NVGS,US,
NVMI,,NVMI,US,
NVO,,NVO,US,
NVR,,NVR,US,
NVRI,,NVRI,US,
NVS,,NVS,US,
NVST,,NVST,US,
NVT,,NVT,US,
NVTS,,NVTS,US,
NWBI,,NWBI,US,
NWE,,NWE,US,
NWG,,NWG,US,
NWL,,NWL,US,
NWN,,NWN,US,
NWPX,,NWPX,US,
NWS,,NWS,US,
NWSA,,NWSA,US,
NX,,NX,US,
NXDR,,NXDR,US,
NXE,,NXE,US,
NXPI,,NXPI,US,
NXST,,NXST,US,
NXT,,NXT,US,
NYT,,NYT,US,
O,,O,US,
OBDC,,OBDC,US,
OBE,,OBE,US,
OBK,,OBK,US,
OC,,OC,US,
OCC,,OCC,US,
OCFC,,OCFC,US,
OCS,,OCS,US,
OCSL,,OCSL,US,
OCTV,,OCTV,US,
OCUL,,OCUL,US,
ODC,,ODC,US,
ODD,,ODD,US,
ODFL,,ODFL,US,
ODTX,,ODTX,US,
OEC,,OEC,US,
OFG,,OFG,US,
OFIX,,OFIX,US,
OFRM,,OFRM,US,
OGC,,OGC,US,
OGE,,OGE,US,
OGG,,OGG,US,
OGN,,OGN,US,
OGS,,OGS,US,
OHI,,OHI,US,
OI,,OI,US,
OII,,OII,US,
OIS,,OIS,US,
OKE,,OKE,US,
OKLO,,OKLO,US,
OKTA,,OKTA,US,
OLED,,OLED,US,
OLLI,,OLLI,US,
OLMA,,OLMA,US,
OLN,,OLN,US,
OMAB,,OMAB,US,
OMC,,OMC,US,
OMCL,,OMCL,US,
OMDA,,OMDA,US,
OMER,,OMER,US,
OMF,,OMF,US,
ON,,ON,US,
ONB,,ONB,US,
ONC,,ONC,US,
ONDS,,ONDS,US,
ONON,,ONON,US,
ONT,,ONT,US,
ONTO,,ONTO,US,
OOMA,,OOMA,US,
OPCH,,OPCH,US,
OPEN,,OPEN,US,
OPFI,,OPFI,US,
OPLN,,OPLN,US,
OPRA,,OPRA,US,
OPTX,,OPTX,US,
OPY,,OPY,US,
OR,,OR,US,
ORA,,ORA,US,
ORC,,ORC,US,
ORCL,,ORCL,US,
ORI,,ORI,US,
ORIC,,ORIC,US,
ORKA,,ORKA,US,
ORLY,,ORLY,US,
ORN,,ORN,US,
ORRF,,ORRF,US,
OSBC,,OSBC,US,
OSCR,,OSCR,US,
OSIS,,OSIS,US,
OSK,,OSK,US,
OSPN,,OSPN,US,
OSS,,OSS,US,
OSW,,OSW,US,
OTEX,,OTEX,US,
OTF,,OTF,US,
OTIS,,OTIS,US,
OTTR,,OTTR,US,
OUST,,OUST,US,
OUT,,OUT,US,
OVID,,OVID,US,
OVV,,OVV,US,
OWL,,OWL,US,
OXLC,,OXLC,US,
OXM,,OXM,US,
OXY,,OXY,US,
OZK,,OZK,US,
P,,P,US,
PAA,,PAA,US,
PAAS,,PAAS,US,
PAC,,PAC,US,
PACS,,PACS,US,
PAG,,PAG,US,
PAGP,,PAGP,US,
PAGS,,PAGS,US,
PAHC,,PAHC,US,
PAM,,PAM,US,
PANW,,PANW,US,
PAR,,PAR,US,
PARR,,PARR,US,
PATH,,PATH,US,
PATK,,PATK,US,
PAX,,PAX,US,
PAY,,PAY,US,
PAYC,,PAYC,US,
PAYO,,PAYO,US,
PAYP,,PAYP,US,
PAYS,,PAYS,US,
PAYX,,PAYX,US,
PB,,PB,US,
PBA,,PBA,US,
PBF,,PBF,US,
PBH,,PBH,US,
PBI,,PBI,US,
PBLS,,PBLS,US,
PBR,,PBR,US,
PCAR,,PCAR,US,
PCG,,PCG,US,
PCOR,,PCOR,US,
PCRX,,PCRX,US,
PCT,,PCT,US,
PCTY,,PCTY,US,
PCVX,,PCVX,US,
PD,,PD,US,
PDD,,PDD,US,
PDEX,,PDEX,US,
PDFS,,PDFS,US,
PDS,,PDS,US,
PDYN,,PDYN,US,
PEBO,,PEBO,US,
PECO,,PECO,US,
PEG,,PEG,US,
PEGA,,PEGA,US,
PEN,,PEN,US,
PENG,,PENG,US,
PENN,,PENN,US,
PEP,,PEP,US,
PESI,,PESI,US,
PFBC,,PFBC,US,
PFE,,PFE,US,
PFG,,PFG,US,
PFGC,,PFGC,US,
PFIS,,PFIS,US,
PFLT,,PFLT,US,
PFS,,PFS,US,
PFSI,,PFSI,US,
PG,,PG,US,
PGC,,PGC,US,
PGEN,,PGEN,US,
PGNY,,PGNY,US,
PGR,,PGR,US,
PGY,,PGY,US,
PH,,PH,US,
PHAT,,PHAT,US,
PHG,,PHG,US,
PHIN,,PHIN,US,
PHM,,PHM,US,
PHR,,PHR,US,
PHVS,,PHVS,US,
PI,,PI,US,
PICS,,PICS,US,
PII,,PII,US,
PINS,,PINS,US,
PIPR,,PIPR,US,
PJT,,PJT,US,
PK,,PK,US,
PKE,,PKE,US,
PKG,,PKG,US,
PKOH,,PKOH,US,
PKX,,PKX,US,
PL,,PL,US,
PLAB,,PLAB,US,
PLAY,,PLAY,US,
PLBC,,PLBC,US,
PLD,,PLD,US,
PLGO,,PLGO,US,
PLMR,,PLMR,US,
PLNT,,PLNT,US,
PLOW,,PLOW,US,
PLPC,,PLPC,US,
PLSE,,PLSE,US,
PLTK,,PLTK,US,
PLTR,,PLTR,US,
PLUG,,PLUG,US,
PLUS,,PLUS,US,
PLXS,,PLXS,US,
PM,,PM,US,
PNC,,PNC,US,
PNFP,,PNFP,US,
PNR,,PNR,US,
PNRG,,PNRG,US,
PNTG,,PNTG,US,
PNW,,PNW,US,
PODD,,PODD,US,
POET,,POET,US,
PONY,,PONY,US,
POOL,,POOL,US,
POR,,POR,US,
POST,,POST,US,
POWI,,POWI,US,
POWL,,POWL,US,
PPC,,PPC,US,
PPG,,PPG,US,
PPL,,PPL,US,
PPLI,,PPLI,US,
PPTA,,PPTA,US,
PR,,PR,US,
PRAA,,PRAA,US,
PRAX,,PRAX,US,
PRCH,,PRCH,US,
PRCT,,PRCT,US,
PRDO,,PRDO,US,
PRG,,PRG,US,
PRGO,,PRGO,US,
PRGS,,PRGS,US,
PRI,,PRI,US,
PRIM,,PRIM,US,
PRK,,PRK,US,
PRKS,,PRKS,US,
PRLB,,PRLB,US,
PRM,,PRM,US,
PRMB,,PRMB,US,
PRME,,PRME,US,
PRSU,,PRSU,US,
PRTA,,PRTA,US,
PRU,,PRU,US,
PRVA,,PRVA,US,
PS,,PS,US,
PSA,,PSA,US,
PSEC,,PSEC,US,
PSIX,,PSIX,US,
PSKY,,PSKY,US,
PSMT,,PSMT,US,
PSN,,PSN,US,
PSNL,,PSNL,US,
PSO,,PSO,US,
PSUS,,PSUS,US,
PSX,,PSX,US,
PTC,,PTC,US,
PTCT,,PTCT,US,
PTEN,,PTEN,US,
PTGX,,PTGX,US,
PTLO,,PTLO,US,
PTON,,PTON,US,
PTRN,,PTRN,US,
PUBM,,PUBM,US,
PUK,,PUK,US,
PUMP,,PUMP,US,
PURR,,PURR,US,
PVH,,PVH,US,
PVLA,,PVLA,US,
PWP,,PWP,US,
PWR,,PWR,US,
PYPL,,PYPL,US,
PZZA,,PZZA,US,
Q,,Q,US,
QBTS,,QBTS,US,
QCOM,,QCOM,US,
QCRH,,QCRH,US,
QDEL,,QDEL,US,
QFIN,,QFIN,US,
QGEN,,QGEN,US,
QLYS,,QLYS,US,
QMCO,,QMCO,US,
QNST,,QNST,US,
QNT,,QNT,US,
QRVO,,QRVO,US,
QS,,QS,US,
QSR,,QSR,US,
QTTB,,QTTB,US,
QTWO,,QTWO,US,
QUBT,,QUBT,US,
QUIK,,QUIK,US,
QURE,,QURE,US,
QXO,,QXO,US,
R,,R,US,
RACE,,RACE,US,
RAL,,RAL,US,
RAMP,,RAMP,US,
RAPP,,RAPP,US,
RARE,,RARE,US,
RBA,,RBA,US,
RBB,,RBB,US,
RBC,,RBC,US,
RBCAA,,RBCAA,US,
RBLX,,RBLX,US,
RBRK,,RBRK,US,
RCAT,,RCAT,US,
RCI,,RCI,US,
RCKT,,RCKT,US,
RCL,,RCL,US,
RCUS,,RCUS,US,
RDDT,,RDDT,US,
RDN,,RDN,US,
RDNT,,RDNT,US,
RDVT,,RDVT,US,
RDW,,RDW,US,
RDWR,,RDWR,US,
RDY,,RDY,US,
REAL,,REAL,US,
REAX,,REAX,US,
REG,,REG,US,
REGN,,REGN,US,
RELL,,RELL,US,
RELX,,RELX,US,
RELY,,RELY,US,
REPL,,REPL,US,
REPX,,REPX,US,
RERE,,RERE,US,
RES,,RES,US,
REX,,REX,US,
REXR,,REXR,US,
REYN,,REYN,US,
REZI,,REZI,US,
RF,,RF,US,
RFIL,,RFIL,US,
RGA,,RGA,US,
RGEN,,RGEN,US,
RGLD,,RGLD,US,
RGNX,,RGNX,US,
RGR,,RGR,US,
RGTI,,RGTI,US,
RH,,RH,US,
RHI,,RHI,US,
RHLD,,RHLD,US,
RHP,,RHP,US,
RIG,,RIG,US,
RIGL,,RIGL,US,
RILY,,RILY,US,
RIO,,RIO,US,
RIOT,,RIOT,US,
RITM,,RITM,US,
RIVN,,RIVN,US,
RJF,,RJF,US,
RKLB,,RKLB,US,
RKT,,RKT,US,
RL,,RL,US,
RLAY,,RLAY,US,
RLI,,RLI,US,
RLMD,,RLMD,US,
RMBS,,RMBS,US,
RMD,,RMD,US,
RMIX,,RMIX,US,
RNG,,RNG,US,
RNR,,RNR,US,
RNST,,RNST,US,
RNW,,RNW,US,
ROAD,,ROAD,US,
ROCK,,ROCK,US,
ROG,,ROG,US,
ROIV,,ROIV,US,
ROK,,ROK,US,
ROKU,,ROKU,US,
ROL,,ROL,US,
ROOT,,ROOT,US,
ROP,,ROP,US,
ROST,,ROST,US,
RPC,,RPC,US,
RPD,,RPD,US,
RPM,,RPM,US,
RPRX,,RPRX,US,
RRBI,,RRBI,US,
RRC,,RRC,US,
RRR,,RRR,US,
RRX,,RRX,US,
RS,,RS,US,
RSG,,RSG,US,
RSI,,RSI,US,
RSKD,,RSKD,US,
RTO,,RTO,US,
RTX,,RTX,US,
RUM,,RUM,US,
RUN,,RUN,US,
RUSHA,,RUSHA,US,
RUSHB,,RUSHB,US,
RVLV,,RVLV,US,
RVMD,,RVMD,US,
RVTY,,RVTY,US,
RWAY,,RWAY,US,
RXO,,RXO,US,
RXRX,,RXRX,US,
RXST,,RXST,US,
RXT,,RXT,US,
RY,,RY,US,
RYAAY,,RYAAY,US,
RYAM,,RYAM,US,
RYAN,,RYAN,US,
RYN,,RYN,US,
RYTM,,RYTM,US,
RYZ,,RYZ,US,
RZLT,,RZLT,US,
RZLV,,RZLV,US,
S,,S,US,
SA,,SA,US,
SABR,,SABR,US,
SAFE,,SAFE,US,
SAFT,,SAFT,US,
SAH,,SAH,US,
SAIA,,SAIA,US,
SAIC,,SAIC,US,
SAIL,,SAIL,US,
SAM,,SAM,US,
SAN,,SAN,US,
SANA,,SANA,US,
SANM,,SANM,US,
SAP,,SAP,US,
SARO,,SARO,US,
SATA,,SATA,US,
SATL,,SATL,US,
SB,,SB,US,
SBAC,,SBAC,US,
SBCF,,SBCF,US,
SBET,,SBET,US,
SBGI,,SBGI,US,
SBH,,SBH,US,
SBLK,,SBLK,US,
SBRA,,SBRA,US,
SBS,,SBS,US,
SBSI,,SBSI,US,
SBSW,,SBSW,US,
SBUX,,SBUX,US,
SCCO,,SCCO,US,
SCHL,,SCHL,US,
SCHW,,SCHW,US,
SCI,,SCI,US,
SCL,,SCL,US,
SCSC,,SCSC,US,
SCZM,,SCZM,US,
SD,,SD,US,
SDGR,,SDGR,US,
SDOT,,SDOT,US,
SDRL,,SDRL,US,
SE,,SE,US,
SEB,,SEB,US,
SECZ,,SECZ,US,
SEDG,,SEDG,US,
SEI,,SEI,US,
SEIC,,SEIC,US,
SENEA,,SENEA,US,
SENS,,SENS,US,
SEPN,,SEPN,US,
SERV,,SERV,US,
SEZL,,SEZL,US,
SF,,SF,US,
SFBS,,SFBS,US,
SFD,,SFD,US,
SFIX,,SFIX,US,
SFL,,SFL,US,
SFM,,SFM,US,
SFNC,,SFNC,US,
SFST,,SFST,US,
SG,,SG,US,
SGHC,,SGHC,US,
SGI,,SGI,US,
SGML,,SGML,US,
SGMT,,SGMT,US,
SGRY,,SGRY,US,
SHAK,,SHAK,US,
SHAZ,,SHAZ,US,
SHBI,,SHBI,US,
SHC,,SHC,US,
SHEL,,SHEL,US,
SHEN,,SHEN,US,
SHG,,SHG,US,
SHIP,,SHIP,US,
SHLS,,SHLS,US,
SHO,,SHO,US,
SHOE,,SHOE,US,
SHOO,,SHOO,US,
SHOP,,SHOP,US,
SHW,,SHW,US,
SIBN,,SIBN,US,
SIDU,,SIDU,US,
SIG,,SIG,US,
SIGI,,SIGI,US,
SII,,SII,US,
SILC,,SILC,US,
SIMO,,SIMO,US,
SION,,SION,US,
SIRI,,SIRI,US,
SITE,,SITE,US,
SITM,,SITM,US,
SJM,,SJM,US,
SKE,,SKE,US,
SKHY,,SKHY,US,
SKM,,SKM,US,
SKT,,SKT,US,
SKWD,,SKWD,US,
SKY,,SKY,US,
SKYQ,,SKYQ,US,
SKYW,,SKYW,US,
SLAB,,SLAB,US,
SLB,,SLB,US,
SLDB,,SLDB,US,
SLDE,,SLDE,US,
SLDP,,SLDP,US,
SLF,,SLF,US,
SLG,,SLG,US,
SLGL,,SLGL,US,
SLGN,,SLGN,US,
SLI,,SLI,US,
SLM,,SLM,US,
SLN,,SLN,US,
SLP,,SLP,US,
SLRC,,SLRC,US,
SLS,,SLS,US,
SLVM,,SLVM,US,
SM,,SM,US,
SMA,,SMA,US,
SMBC,,SMBC,US,
SMBK,,SMBK,US,
SMCI,,SMCI,US,
SMCIP,,SMCIP,US,
SMFG,,SMFG,US,
SMG,,SMG,US,
SMMT,,SMMT,US,
SMP,,SMP,US,
SMPL,,SMPL,US,
SMR,,SMR,US,
SMTC,,SMTC,US,
SMWB,,SMWB,US,
SN,,SN,US,
SNA,,SNA,US,
SNAP,,SNAP,US,
SNDA,,SNDA,US,
SNDK,,SNDK,US,
SNDR,,SNDR,US,
SNDX,,SNDX,US,
SNEX,,SNEX,US,
SNN,,SNN,US,
SNOW,,SNOW,US,
SNPS,,SNPS,US,
SNX,,SNX,US,
SNY,,SNY,US,
SO,,SO,US,
SOBO,,SOBO,US,
SOC,,SOC,US,
SOFI,,SOFI,US,
SOLS,,SOLS,US,
SOLV,,SOLV,US,
SON,,SON,US,
SONO,,SONO,US,
SONY,,SONY,US,
SOUN,,SOUN,US,
SPB,,SPB,US,
SPCE,,SPCE,US,
SPCX,,SPCX,US,
SPFI,,SPFI,US,
SPG,,SPG,US,
SPGI,,SPGI,US,
SPHR,,SPHR,US,
SPIR,,SPIR,US,
SPNT,,SPNT,US,
SPOT,,SPOT,US,
SPRY,,SPRY,US,
SPSC,,SPSC,US,
SPT,,SPT,US,
SPXC,,SPXC,US,
SQM,,SQM,US,
SR,,SR,US,
SRAD,,SRAD,US,
SRCE,,SRCE,US,
SRE,,SRE,US,
SRPT,,SRPT,US,
SRRK,,SRRK,US,
SRTA,,SRTA,US,
SRZN,,SRZN,US,
SSB,,SSB,US,
SSD,,SSD,US,
SSL,,SSL,US,
SSNC,,SSNC,US,
SSRM,,SSRM,US,
SSTK,,SSTK,US,
SSYS,,SSYS,US,
ST,,ST,US,
STAA,,STAA,US,
STAG,,STAG,US,
STBA,,STBA,US,
STC,,STC,US,
STDN,,STDN,US,
STE,,STE,US,
STEP,,STEP,US,
STGW,,STGW,US,
STLA,,STLA,US,
STLD,,STLD,US,
STLN,,STLN,US,
STM,,STM,US,
STN,,STN,US,
STNE,,STNE,US,
STNG,,STNG,US,
STOK,,STOK,US,
STRA,,STRA,US,
STRC,,STRC,US,
STRD,,STRD,US,
STRF,,STRF,US,
STRK,,STRK,US,
STRL,,STRL,US,
STRO,,STRO,US,
STRT,,STRT,US,
STRZ,,STRZ,US,
STT,,STT,US,
STTK,,STTK,US,
STUB,,STUB,US,
STVN,,STVN,US,
STX,,STX,US,
STZ,,STZ,US,
SU,,SU,US,
SUI,,SUI,US,
SUJA,,SUJA,US,
SUN,,SUN,US,
SUNB,,SUNB,US,
SUNC,,SUNC,US,
SUPN,,SUPN,US,
SUPV,,SUPV,US,
SUZ,,SUZ,US,
SVCO,,SVCO,US,
SVM,,SVM,US,
SVRA,,SVRA,US,
SVV,,SVV,US,
SW,,SW,US,
SWBI,,SWBI,US,
SWIM,,SWIM,US,
SWK,,SWK,US,
SWKS,,SWKS,US,
SWMR,,SWMR,US,
SWX,,SWX,US,
SXC,,SXC,US,
SXI,,SXI,US,
SXT,,SXT,US,
SYBT,,SYBT,US,
SYF,,SYF,US,
SYK,,SYK,US,
SYM,,SYM,US,
SYNA,,SYNA,US,
SYRE,,SYRE,US,
SYY,,SYY,US,
T,,T,US,
TAC,,TAC,US,
TAK,,TAK,US,
TAL,,TAL,US,
TALO,,TALO,US,
TAP,,TAP,US,
TARS,,TARS,US,
TASK,,TASK,US,
TATT,,TATT,US,
TBBB,,TBBB,US,
TBBK,,TBBK,US,
TBCH,,TBCH,US,
TBLA,,TBLA,US,
TBN,,TBN,US,
TBPH,,TBPH,US,
TCBI,,TCBI,US,
TCBK,,TCBK,US,
TCBX,,TCBX,US,
TCMD,,TCMD,US,
TCOM,,TCOM,US,
TD,,TD,US,
TDAY,,TDAY,US,
TDC,,TDC,US,
TDG,,TDG,US,
TDOC,,TDOC,US,
TDS,,TDS,US,
TDUP,,TDUP,US,
TDW,,TDW,US,
TDY,,TDY,US,
TE,,TE,US,
TEAM,,TEAM,US,
TECH,,TECH,US,
TECK,,TECK,US,
TECX,,TECX,US,
TEL,,TEL,US,
TEM,,TEM,US,
TEN,,TEN,US,
TENB,,TENB,US,
TEO,,TEO,US,
TER,,TER,US,
TEVA,,TEVA,US,
TEX,,TEX,US,
TFC,,TFC,US,
TFII,,TFII,US,
TFIN,,TFIN,US,
TFPM,,TFPM,US,
TFSL,,TFSL,US,
TFX,,TFX,US,
TGB,,TGB,US,
TGLS,,TGLS,US,
TGS,,TGS,US,
TGT,,TGT,US,
TGTX,,TGTX,US,
TH,,TH,US,
THC,,THC,US,
THFF,,THFF,US,
THG,,THG,US,
THO,,THO,US,
THRM,,THRM,US,
TIC,,TIC,US,
TIGO,,TIGO,US,
TIGR,,TIGR,US,
TILE,,TILE,US,
TIMB,,TIMB,US,
TIPT,,TIPT,US,
TITN,,TITN,US,
TJX,,TJX,US,
TK,,TK,US,
TKC,,TKC,US,
TKO,,TKO,US,
TKR,,TKR,US,
TLK,,TLK,US,
TLN,,TLN,US,
TLRY,,TLRY,US,
TM,,TM,US,
TMC,,TMC,US,
TMDX,,TMDX,US,
TME,,TME,US,
TMO,,TMO,US,
TMP,,TMP,US,
TMQ,,TMQ,US,
TMUS,,TMUS,US,
TNC,,TNC,US,
TNDM,,TNDM,US,
TNET,,TNET,US,
TNGX,,TNGX,US,
TNK,,TNK,US,
TNL,,TNL,US,
TNXP,,TNXP,US,
TOL,,TOL,US,
TOST,,TOST,US,
TOWN,,TOWN,US,
TOYO,,TOYO,US,
TPB,,TPB,US,
TPC,,TPC,US,
TPG,,TPG,US,
TPL,,TPL,US,
TPR,,TPR,US,
TR,,TR,US,
TRAX,,TRAX,US,
TREE,,TREE,US,
TREX,,TREX,US,
TRGP,,TRGP,US,
TRI,,TRI,US,
TRIN,,TRIN,US,
TRIP,,TRIP,US,
TRLV,,TRLV,US,
TRMB,,TRMB,US,
TRMD,,TRMD,US,
TRN,,TRN,US,
TRNO,,TRNO,US,
TRNS,,TRNS,US,
TROW,,TROW,US,
TROX,,TROX,US,
TRP,,TRP,US,
TRS,,TRS,US,
TRT,,TRT,US,
TRU,,TRU,US,
TRUP,,TRUP,US,
TRV,,TRV,US,
TRVI,,TRVI,US,
TS,,TS,US,
TSAT,,TSAT,US,
TSCO,,TSCO,US,
TSEM,,TSEM,US,
TSHA,,TSHA,US,
TSLA,,TSLA,US,
TSLX,,TSLX,US,
TSM,,TSM,US,
TSN,,TSN,US,
TSSI,,TSSI,US,
TT,,TT,US,
TTAM,,TTAM,US,
TTAN,,TTAN,US,
TTC,,TTC,US,
TTD,,TTD,US,
TTE,,TTE,US,
TTEK,,TTEK,US,
TTI,,TTI,US,
TTMI,,TTMI,US,
TTWO,,TTWO,US,
TU,,TU,US,
TVTX,,TVTX,US,
TW,,TW,US,
TWFG,,TWFG,US,
TWI,,TWI,US,
TWLO,,TWLO,US,
TWST,,TWST,US,
TX,,TX,US,
TXG,,TXG,US,
TXN,,TXN,US,
TXNM,,TXNM,US,
TXRH,,TXRH,US,
TXT,,TXT,US,
TYG,,TYG,US,
TYL,,TYL,US,
TYRA,,TYRA,US,
U,,U,US,
UA,,UA,US,
UAA,,UAA,US,
UAL,,UAL,US,
UAMY,,UAMY,US,
UAN,,UAN,US,
UBER,,UBER,US,
UBS,,UBS,US,
UBSI,,UBSI,US,
UCB,,UCB,US,
UCTT,,UCTT,US,
UDR,,UDR,US,
UE,,UE,US,
UEC,,UEC,US,
UFCS,,UFCS,US,
UFPI,,UFPI,US,
UFPT,,UFPT,US,
UGI,,UGI,US,
UGP,,UGP,US,
UHAL,,UHAL,US,
UHS,,UHS,US,
UI,,UI,US,
UL,,UL,US,
ULCC,,ULCC,US,
ULS,,ULS,US,
ULTA,,ULTA,US,
UMAC,,UMAC,US,
UMBF,,UMBF,US,
UMC,,UMC,US,
UMH,,UMH,US,
UNCY,,UNCY,US,
UNF,,UNF,US,
UNFI,,UNFI,US,
UNH,,UNH,US,
UNIT,,UNIT,US,
UNM,,UNM,US,
UNP,,UNP,US,
UNTY,,UNTY,US,
UPB,,UPB,US,
UPBD,,UPBD,US,
UPS,,UPS,US,
UPST,,UPST,US,
UPWK,,UPWK,US,
URBN,,URBN,US,
URGN,,URGN,US,
URI,,URI,US,
UROY,,UROY,US,
USAC,,USAC,US,
USAR,,USAR,US,
USAS,,USAS,US,
USAU,,USAU,US,
USB,,USB,US,
USFD,,USFD,US,
USLM,,USLM,US,
USPH,,USPH,US,
UTHR,,UTHR,US,
UTI,,UTI,US,
UTL,,UTL,US,
UTZ,,UTZ,US,
UUUU,,UUUU,US,
UVE,,UVE,US,
UVSP,,UVSP,US,
UVV,,UVV,US,
V,,V,US,
VAC,,VAC,US,
VAL,,VAL,US,
VALE,,VALE,US,
VC,,VC,US,
VCEL,,VCEL,US,
VCTR,,VCTR,US,
VCYT,,VCYT,US,
VECO,,VECO,US,
VEEV,,VEEV,US,
VELO,,VELO,US,
VEON,,VEON,US,
VERA,,VERA,US,
VERX,,VERX,US,
VET,,VET,US,
VFC,,VFC,US,
VG,,VG,US,
VGNT,,VGNT,US,
VIA,,VIA,US,
VIAV,,VIAV,US,
VICI,,VICI,US,
VICR,,VICR,US,
VIK,,VIK,US,
VIPS,,VIPS,US,
VIR,,VIR,US,
VIRT,,VIRT,US,
VISN,,VISN,US,
VIST,,VIST,US,
VITL,,VITL,US,
VIV,,VIV,US,
VIVO,,VIVO,US,
VKTX,,VKTX,US,
VLO,,VLO,US,
VLRS,,VLRS,US,
VLTO,,VLTO,US,
VLY,,VLY,US,
VMC,,VMC,US,
VMD,,VMD,US,
VMI,,VMI,US,
VMRK,,VMRK,US,
VNDA,,VNDA,US,
VNET,,VNET,US,
VNOM,,VNOM,US,
VNT,,VNT,US,
VOD,,VOD,US,
VOR,,VOR,US,
VOYA,,VOYA,US,
VOYG,,VOYG,US,
VPG,,VPG,US,
VRDN,,VRDN,US,
VREX,,VREX,US,
VRNS,,VRNS,US,
VRRM,,VRRM,US,
VRSK,,VRSK,US,
VRSN,,VRSN,US,
VRT,,VRT,US,
VRTS,,VRTS,US,
VRTX,,VRTX,US,
VSAT,,VSAT,US,
VSEC,,VSEC,US,
VSH,,VSH,US,
VSNT,,VSNT,US,
VST,,VST,US,
VSTM,,VSTM,US,
VSTS,,VSTS,US,
VSXY,,VSXY,US,
VTEX,,VTEX,US,
VTOL,,VTOL,US,
VTR,,VTR,US,
VTRS,,VTRS,US,
VTS,,VTS,US,
VVV,,VVV,US,
VVX,,VVX,US,
VYX,,VYX,US,
VZ,,VZ,US,
VZLA,,VZLA,US,
W,,W,US,
WAB,,WAB,US,
WABC,,WABC,US,
WAFD,,WAFD,US,
WAL,,WAL,US,
WAT,,WAT,US,
WATT,,WATT,US,
WAY,,WAY,US,
WB,,WB,US,
WBD,,WBD,US,
WBI,,WBI,US,
WBTN,,WBTN,US,
WCC,,WCC,US,
WCN,,WCN,US,
WD,,WD,US,
WDAY,,WDAY,US,
WDC,,WDC,US,
WDFC,,WDFC,US,
WDS,,WDS,US,
WEAV,,WEAV,US,
WEC,,WEC,US,
WELL,,WELL,US,
WEN,,WEN,US,
WERN,,WERN,US,
WES,,WES,US,
WEST,,WEST,US,
WEX,,WEX,US,
WF,,WF,US,
WFC,,WFC,US,
WFG,,WFG,US,
WFRD,,WFRD,US,
WGO,,WGO,US,
WGS,,WGS,US,
WH,,WH,US,
WHD,,WHD,US,
WHK,,WHK,US,
WHR,,WHR,US,
WINA,,WINA,US,
WING,,WING,US,
WIX,,WIX,US,
WK,,WK,US,
WKC,,WKC,US,
WLDN,,WLDN,US,
WLFC,,WLFC,US,
WLK,,WLK,US,
WLTH,,WLTH,US,
WLY,,WLY,US,
WM,,WM,US,
WMB,,WMB,US,
WMG,,WMG,US,
WMK,,WMK,US,
WMS,,WMS,US,
WMT,,WMT,US,
WNC,,WNC,US,
WOLF,,WOLF,US,
WOOF,,WOOF,US,
